result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
31	0	30	0	11	622	0	0
31	0	30	0	11	622	3	0
31	0	30	0	23	622	0	0
31	0	30	0	23	622	4	0
31	0	30	0	24	513	8	0
31	0	30	0	24	577	8	0
31	0	30	0	24	502	8	0
31	0	30	0	24	550	8	0
31	0	30	0	39	617	3	0
31	0	30	0	71	621	4	0
31	0	30	0	71	624	0	0
31	0	30	0	71	624	4	0
31	0	30	0	82	589	3	0
31	0	30	0	82	588	3	0
31	0	30	0	99	623	0	0
31	0	30	0	99	623	4	0
31	0	30	0	99	625	0	0
31	0	30	0	99	625	4	0
31	0	30	0	111	623	0	0
31	0	30	0	111	623	4	0
31	0	30	0	129	572	1	1
31	0	30	0	129	573	1	1
31	0	30	0	129	574	1	1
31	0	30	0	129	575	1	1
31	0	30	0	132	623	0	0
31	0	30	0	132	623	3	0
31	0	30	0	151	618	3	0
31	0	30	0	151	626	0	0
31	0	30	0	151	626	3	0
31	0	30	0	153	626	0	0
31	0	30	0	153	626	4	0
31	0	30	0	191	623	0	0
31	0	30	0	191	623	4	0
31	0	30	0	191	625	0	0
31	0	30	0	191	625	4	0
31	0	30	0	210	464	4	1
31	0	30	0	224	626	0	0
31	0	30	0	224	626	1	0
31	0	30	0	237	621	4	0
31	0	30	0	237	624	0	0
31	0	30	0	237	624	4	0
31	0	30	0	245	623	0	0
31	0	30	0	245	623	4	0
31	0	30	0	262	556	4	0
31	0	30	0	504	589	2	0
31	0	30	0	504	588	2	0
31	0	30	0	556	530	7	0
31	0	30	0	556	531	7	0
31	0	30	0	556	499	7	0
31	0	30	0	556	553	7	0
31	0	30	0	661	615	1	0
31	0	30	0	661	622	0	0
31	0	30	0	661	622	1	0
31	0	30	0	726	588	2	0
31	0	30	0	799	623	0	0
31	0	30	0	799	623	3	0
31	0	30	0	850	464	4	1
31	0	30	0	978	626	0	0
31	0	30	0	978	626	4	0
31	0	30	0	1183	623	0	0
31	0	30	0	1183	623	3	0
31	0	30	0	1332	623	0	0
31	0	30	0	1332	623	4	0
31	0	30	0	1340	622	0	0
31	0	30	0	1340	622	4	0
31	0	30	0	1475	615	1	0
31	0	30	0	1624	556	4	0
31	0	30	0	1642	623	0	0
31	0	30	0	1642	623	4	0
