result_no	generate_no	enemy_id	is_boss	area_id	advance	
67	0	0
67	0	100
67	0	101
67	0	102
67	0	103
67	0	104
67	0	105
67	0	106
67	0	107
67	0	108
67	0	109
67	0	110
67	0	111
67	0	112
67	0	113
67	0	114
67	0	115
67	0	116
67	0	117
67	0	118
67	0	127
67	0	128
67	0	130
67	0	131
67	0	132
67	0	133
67	0	134
67	0	135
67	0	136
67	0	137
67	0	147
67	0	148
67	0	149
67	0	150
67	0	151
67	0	152
67	0	160
67	0	161
67	0	162
67	0	163
67	0	164
67	0	165
67	0	209
67	0	210
67	0	212
67	0	213
67	0	214
67	0	215
67	0	216
67	0	217
67	0	218
67	0	219
67	0	220
67	0	225
67	0	226
67	0	227
67	0	228
67	0	229
67	0	230
67	0	231
67	0	232
67	0	233
67	0	234
67	0	252
67	0	253
67	0	254
67	0	255
67	0	256
67	0	257
67	0	258
67	0	259
67	0	260
67	0	261
67	0	268
67	0	269
67	0	270
67	0	271
67	0	272
67	0	274
67	0	275
67	0	284
67	0	285
67	0	286
67	0	287
67	0	288
67	0	289
67	0	290
67	0	291
67	0	292
67	0	305
67	0	306
67	0	307
67	0	308
67	0	309
67	0	310
67	0	311
67	0	312
67	0	327
67	0	328
67	0	329
67	0	330
67	0	331
67	0	333
67	0	334
67	0	335
67	0	336
67	0	337
67	0	338
67	0	339
67	0	343
67	0	344
67	0	345
67	0	346
67	0	347
67	0	348
67	0	349
67	0	350
67	0	351
67	0	352
67	0	353
67	0	357
67	0	358
67	0	359
67	0	360
67	0	361
67	0	362
67	0	363
67	0	364
67	0	365
67	0	366
67	0	369
67	0	371
67	0	372
67	0	373
67	0	375
67	0	376
67	0	377
67	0	378
67	0	379
67	0	381
67	0	383
67	0	392
67	0	393
67	0	394
67	0	401
67	0	402
67	0	403
67	0	404
67	0	405
67	0	406
67	0	407
67	0	408
67	0	409
67	0	410
67	0	411
67	0	412
67	0	413
67	0	414
67	0	426
67	0	427
67	0	428
67	0	429
67	0	430
67	0	440
67	0	441
67	0	442
67	0	443
67	0	444
67	0	445
67	0	446
67	0	456
67	0	457
67	0	458
67	0	459
67	0	460
67	0	461
67	0	462
67	0	463
67	0	464
67	0	466
67	0	467
67	0	468
67	0	473
67	0	474
67	0	476
67	0	486
67	0	487
67	0	488
67	0	489
67	0	490
67	0	491
67	0	492
67	0	493
67	0	494
67	0	498
67	0	499
67	0	500
67	0	501
67	0	502
67	0	503
67	0	504
67	0	505
67	0	506
67	0	513
67	0	514
67	0	515
67	0	516
67	0	517
67	0	518
67	0	519
67	0	520
67	0	521
67	0	522
67	0	528
67	0	529
67	0	530
67	0	531
67	0	532
67	0	533
67	0	534
67	0	536
67	0	537
67	0	538
67	0	539
67	0	548
67	0	549
67	0	550
67	0	551
67	0	552
67	0	553
67	0	554
67	0	555
67	0	556
67	0	557
67	0	558
67	0	559
67	0	560
67	0	561
67	0	562
67	0	563
67	0	564
67	0	565
67	0	572
67	0	573
67	0	574
67	0	575
67	0	577
67	0	578
67	0	584
67	0	585
67	0	586
67	0	587
67	0	588
67	0	589
67	0	590
67	0	591
67	0	592
67	0	593
67	0	594
67	0	595
67	0	596
67	0	597
67	0	598
67	0	602
67	0	603
67	0	604
67	0	605
67	0	606
67	0	608
67	0	609
67	0	610
67	0	611
67	0	612
67	0	615
67	0	616
67	0	617
67	0	618
67	0	619
67	0	620
67	0	621
67	0	622
67	0	623
67	0	624
67	0	625
67	0	626
67	0	627
67	0	628
67	0	629
67	0	630
67	0	631
67	0	632
67	0	633
67	0	634
67	0	635
67	0	636
67	0	638
67	0	639
67	0	640
67	0	642
67	0	643
67	0	644
67	0	645
67	0	650
67	0	651
67	0	652
67	0	653
67	0	654
67	0	655
67	0	656
67	0	660
67	0	661
67	0	662
67	0	663
67	0	664
67	0	665
67	0	666
67	0	667
67	0	668
67	0	669
67	0	673
67	0	674
67	0	675
67	0	676
67	0	677
67	0	681
67	0	682
67	0	683
67	0	684
67	0	685
67	0	686
67	0	687
