result_no	generate_no	enemy_id	is_boss	area_id	advance	
43	0	100
43	0	101
43	0	102
43	0	103
43	0	104
43	0	105
43	0	106
43	0	107
43	0	108
43	0	109
43	0	110
43	0	111
43	0	112
43	0	113
43	0	114
43	0	115
43	0	116
43	0	118
43	0	120
43	0	127
43	0	128
43	0	129
43	0	130
43	0	131
43	0	132
43	0	133
43	0	134
43	0	136
43	0	139
43	0	140
43	0	141
43	0	143
43	0	144
43	0	152
43	0	154
43	0	155
43	0	156
43	0	158
43	0	164
43	0	165
43	0	166
43	0	167
43	0	171
43	0	172
43	0	173
43	0	174
43	0	175
43	0	176
43	0	181
43	0	184
43	0	185
43	0	189
43	0	191
43	0	192
43	0	193
43	0	194
43	0	196
43	0	197
43	0	198
43	0	199
43	0	201
43	0	204
43	0	205
43	0	206
43	0	207
43	0	209
43	0	210
43	0	211
43	0	212
43	0	214
43	0	215
43	0	221
43	0	222
43	0	223
43	0	224
43	0	225
43	0	227
43	0	228
43	0	232
43	0	233
43	0	234
43	0	235
43	0	236
43	0	237
43	0	238
43	0	239
43	0	240
43	0	243
43	0	244
43	0	245
43	0	246
43	0	247
43	0	248
43	0	249
43	0	250
43	0	253
43	0	254
43	0	255
43	0	256
43	0	257
43	0	259
43	0	260
43	0	261
43	0	262
43	0	263
43	0	264
43	0	265
43	0	269
43	0	270
43	0	271
43	0	272
43	0	273
43	0	274
43	0	275
43	0	276
43	0	277
43	0	278
43	0	279
43	0	283
43	0	284
43	0	285
43	0	286
43	0	287
43	0	288
43	0	289
43	0	290
43	0	291
43	0	292
43	0	296
43	0	298
43	0	299
43	0	300
43	0	302
43	0	303
43	0	304
43	0	305
43	0	306
43	0	308
43	0	310
43	0	316
43	0	317
43	0	318
43	0	320
43	0	321
43	0	322
43	0	323
43	0	324
43	0	325
43	0	326
43	0	327
43	0	328
43	0	329
43	0	330
43	0	331
43	0	332
43	0	333
43	0	338
43	0	339
43	0	340
43	0	341
43	0	342
43	0	348
43	0	349
43	0	350
43	0	351
43	0	352
43	0	353
43	0	354
43	0	364
43	0	365
43	0	366
43	0	367
43	0	368
43	0	369
43	0	370
43	0	371
43	0	372
43	0	374
43	0	375
43	0	376
43	0	384
43	0	385
43	0	386
43	0	387
43	0	388
43	0	389
43	0	390
43	0	391
43	0	392
43	0	393
43	0	395
43	0	396
43	0	400
43	0	401
43	0	402
43	0	403
43	0	404
43	0	405
43	0	406
43	0	407
43	0	408
43	0	413
43	0	414
43	0	415
43	0	416
43	0	417
43	0	418
43	0	419
43	0	420
43	0	421
43	0	422
43	0	425
43	0	426
43	0	427
43	0	428
43	0	429
43	0	430
43	0	431
43	0	433
43	0	434
43	0	435
43	0	436
43	0	442
43	0	443
43	0	444
43	0	445
43	0	446
43	0	447
43	0	448
43	0	449
43	0	450
43	0	451
43	0	452
43	0	453
43	0	454
43	0	455
43	0	456
43	0	457
43	0	458
43	0	459
43	0	461
43	0	462
43	0	463
43	0	464
43	0	466
43	0	467
43	0	474
43	0	475
43	0	476
43	0	477
43	0	478
43	0	479
43	0	480
43	0	481
43	0	482
43	0	483
43	0	484
43	0	485
43	0	486
43	0	487
43	0	488
43	0	492
43	0	493
43	0	494
43	0	495
43	0	496
43	0	498
43	0	499
43	0	500
43	0	501
43	0	502
43	0	504
43	0	505
43	0	506
43	0	507
43	0	508
43	0	509
43	0	510
43	0	512
43	0	513
43	0	514
43	0	515
43	0	516
43	0	517
43	0	518
43	0	519
43	0	520
43	0	521
43	0	522
43	0	523
43	0	524
43	0	525
43	0	526
43	0	529
43	0	530
43	0	531
43	0	533
43	0	534
43	0	535
43	0	536
43	0	547
43	0	548
43	0	549
43	0	550
43	0	551
43	0	552
43	0	553
43	0	556
43	0	557
43	0	558
43	0	559
43	0	560
43	0	561
43	0	562
43	0	563
43	0	564
43	0	565
43	0	569
43	0	570
43	0	571
43	0	572
43	0	573
43	0	576
43	0	577
43	0	578
43	0	579
43	0	580
43	0	581
43	0	582
43	0	583
43	0	587
43	0	588
43	0	589
43	0	590
43	0	591
43	0	592
43	0	593
43	0	594
43	0	596
43	0	597
43	0	598
43	0	599
43	0	600
43	0	601
43	0	602
43	0	608
43	0	609
43	0	610
43	0	611
43	0	612
43	0	613
43	0	614
43	0	616
43	0	617
43	0	618
43	0	628
43	0	629
43	0	630
43	0	631
43	0	632
43	0	633
43	0	634
43	0	637
43	0	638
43	0	639
43	0	640
43	0	641
43	0	642
43	0	643
43	0	644
43	0	645
43	0	651
43	0	652
43	0	653
43	0	654
43	0	655
43	0	656
43	0	94
43	0	95
43	0	97
43	0	98
43	0	99
