result_no	generate_no	fuka_id	
12	0	0
12	0	120
12	0	122
12	0	124
12	0	125
12	0	126
12	0	138
12	0	139
12	0	140
12	0	141
12	0	142
12	0	143
12	0	145
12	0	146
12	0	154
12	0	155
12	0	156
12	0	157
12	0	158
12	0	159
12	0	168
12	0	173
12	0	175
12	0	178
12	0	193
12	0	194
12	0	199
12	0	2
12	0	202
12	0	203
12	0	204
12	0	205
12	0	206
12	0	207
12	0	208
12	0	221
12	0	222
12	0	223
12	0	224
12	0	239
12	0	241
12	0	246
12	0	248
12	0	249
12	0	262
12	0	263
12	0	276
12	0	293
12	0	296
12	0	313
12	0	340
12	0	94
12	0	95
