result_no	generate_no	fuka_id	
22	0	0
22	0	120
22	0	122
22	0	124
22	0	125
22	0	126
22	0	138
22	0	139
22	0	140
22	0	141
22	0	142
22	0	143
22	0	145
22	0	146
22	0	154
22	0	155
22	0	156
22	0	157
22	0	158
22	0	159
22	0	166
22	0	168
22	0	172
22	0	173
22	0	175
22	0	178
22	0	192
22	0	193
22	0	194
22	0	199
22	0	2
22	0	202
22	0	203
22	0	204
22	0	205
22	0	206
22	0	207
22	0	208
22	0	221
22	0	222
22	0	223
22	0	224
22	0	239
22	0	241
22	0	242
22	0	246
22	0	248
22	0	249
22	0	262
22	0	263
22	0	265
22	0	276
22	0	277
22	0	282
22	0	293
22	0	296
22	0	313
22	0	324
22	0	325
22	0	340
22	0	355
22	0	367
22	0	396
22	0	447
22	0	448
22	0	453
22	0	477
22	0	478
22	0	482
22	0	496
22	0	94
22	0	95
