result_no	generate_no	enemy_id	is_boss	area_id	advance	
7	0	100
7	0	101
7	0	102
7	0	103
7	0	104
7	0	105
7	0	106
7	0	107
7	0	108
7	0	109
7	0	110
7	0	111
7	0	112
7	0	113
7	0	114
7	0	115
7	0	116
7	0	117
7	0	118
7	0	127
7	0	128
7	0	130
7	0	131
7	0	132
7	0	133
7	0	134
7	0	135
7	0	136
7	0	137
7	0	147
7	0	148
7	0	149
7	0	150
7	0	151
7	0	152
7	0	160
7	0	161
7	0	162
7	0	163
7	0	164
7	0	165
7	0	209
7	0	210
7	0	212
7	0	213
7	0	214
7	0	215
7	0	216
7	0	217
7	0	218
7	0	219
7	0	220
7	0	225
7	0	226
7	0	227
7	0	228
7	0	229
7	0	230
7	0	231
7	0	232
7	0	233
7	0	234
7	0	91
7	0	96
7	0	97
7	0	99
