result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
4	0	100_0
4	0	100_1
4	0	100_2
4	0	100_3
4	0	100_4
4	0	101_0
4	0	101_1
4	0	101_2
4	0	101_3
4	0	101_4
4	0	102_0
4	0	102_1
4	0	102_2
4	0	102_3
4	0	102_4
4	0	103_0
4	0	103_1
4	0	103_2
4	0	103_3
4	0	103_4
4	0	104_0
4	0	104_1
4	0	104_2
4	0	104_3
4	0	104_4
4	0	105_0
4	0	105_1
4	0	105_2
4	0	105_3
4	0	105_4
4	0	106_0
4	0	106_1
4	0	106_2
4	0	107_0
4	0	107_1
4	0	107_2
4	0	107_3
4	0	107_4
4	0	108_0
4	0	108_1
4	0	108_2
4	0	108_3
4	0	108_4
4	0	109_0
4	0	109_1
4	0	109_2
4	0	109_3
4	0	109_4
4	0	110_0
4	0	110_1
4	0	110_2
4	0	110_3
4	0	110_4
4	0	111_0
4	0	111_1
4	0	112_0
4	0	112_1
4	0	112_2
4	0	112_3
4	0	112_4
4	0	113_0
4	0	113_1
4	0	113_2
4	0	113_3
4	0	113_4
4	0	117_0
4	0	117_1
4	0	118_0
4	0	118_1
4	0	118_2
4	0	118_3
4	0	118_4
4	0	127_0
4	0	127_1
4	0	127_2
4	0	127_3
4	0	127_4
4	0	128_0
4	0	128_4
4	0	130_0
4	0	130_1
4	0	130_2
4	0	130_3
4	0	130_4
4	0	131_0
4	0	131_1
4	0	131_2
4	0	131_3
4	0	131_4
4	0	132_0
4	0	132_1
4	0	132_3
4	0	132_4
4	0	133_0
4	0	133_1
4	0	133_2
4	0	134_0
4	0	134_1
4	0	134_2
4	0	134_3
4	0	134_4
4	0	135_0
4	0	135_4
4	0	136_0
4	0	136_4
4	0	137_0
4	0	137_1
4	0	137_2
4	0	137_3
4	0	137_4
4	0	147_0
4	0	147_4
4	0	148_0
4	0	148_4
4	0	149_0
4	0	149_4
4	0	150_0
4	0	150_3
4	0	150_4
4	0	91_0
4	0	91_1
4	0	96_0
4	0	96_1
4	0	96_2
4	0	96_3
4	0	96_4
4	0	97_0
4	0	97_1
4	0	97_2
4	0	97_3
4	0	97_4
4	0	99_0
4	0	99_1
4	0	99_2
4	0	99_3
4	0	99_4
