result_no	generate_no	fuka_id	
23	0	0
23	0	120
23	0	122
23	0	124
23	0	125
23	0	126
23	0	138
23	0	139
23	0	140
23	0	141
23	0	142
23	0	143
23	0	145
23	0	146
23	0	154
23	0	155
23	0	156
23	0	157
23	0	158
23	0	159
23	0	166
23	0	168
23	0	172
23	0	173
23	0	175
23	0	178
23	0	192
23	0	193
23	0	194
23	0	199
23	0	2
23	0	202
23	0	203
23	0	204
23	0	205
23	0	206
23	0	207
23	0	208
23	0	221
23	0	222
23	0	223
23	0	224
23	0	239
23	0	241
23	0	242
23	0	246
23	0	248
23	0	249
23	0	262
23	0	263
23	0	265
23	0	276
23	0	277
23	0	282
23	0	293
23	0	296
23	0	313
23	0	324
23	0	325
23	0	340
23	0	355
23	0	367
23	0	396
23	0	447
23	0	448
23	0	453
23	0	477
23	0	478
23	0	482
23	0	496
23	0	508
23	0	509
23	0	94
23	0	95
