result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
52	0	100_0
52	0	100_1
52	0	100_2
52	0	100_3
52	0	100_4
52	0	101_0
52	0	101_1
52	0	101_2
52	0	101_3
52	0	101_4
52	0	102_0
52	0	102_1
52	0	102_2
52	0	102_3
52	0	102_4
52	0	103_0
52	0	103_1
52	0	103_2
52	0	103_3
52	0	103_4
52	0	104_0
52	0	104_1
52	0	104_2
52	0	104_3
52	0	104_4
52	0	105_0
52	0	105_1
52	0	105_2
52	0	105_3
52	0	105_4
52	0	106_0
52	0	106_1
52	0	106_2
52	0	106_3
52	0	106_4
52	0	107_0
52	0	107_1
52	0	107_2
52	0	107_3
52	0	107_4
52	0	108_0
52	0	108_1
52	0	108_2
52	0	108_3
52	0	108_4
52	0	109_0
52	0	109_1
52	0	109_2
52	0	109_3
52	0	109_4
52	0	110_0
52	0	110_1
52	0	110_2
52	0	110_3
52	0	110_4
52	0	111_0
52	0	111_1
52	0	111_2
52	0	111_3
52	0	111_4
52	0	112_0
52	0	112_1
52	0	112_2
52	0	112_3
52	0	112_4
52	0	113_0
52	0	113_1
52	0	113_2
52	0	113_3
52	0	113_4
52	0	114_0
52	0	114_1
52	0	114_2
52	0	114_3
52	0	114_4
52	0	115_0
52	0	115_1
52	0	115_2
52	0	115_3
52	0	115_4
52	0	116_0
52	0	116_1
52	0	116_2
52	0	116_3
52	0	116_4
52	0	117_0
52	0	117_1
52	0	117_2
52	0	117_3
52	0	117_4
52	0	118_0
52	0	118_1
52	0	118_2
52	0	118_3
52	0	118_4
52	0	127_0
52	0	127_1
52	0	127_2
52	0	127_3
52	0	127_4
52	0	128_0
52	0	128_1
52	0	128_2
52	0	128_3
52	0	128_4
52	0	130_0
52	0	130_1
52	0	130_2
52	0	130_3
52	0	130_4
52	0	131_0
52	0	131_1
52	0	131_2
52	0	131_3
52	0	131_4
52	0	132_0
52	0	132_1
52	0	132_2
52	0	132_3
52	0	132_4
52	0	133_0
52	0	133_1
52	0	133_2
52	0	133_3
52	0	133_4
52	0	134_0
52	0	134_1
52	0	134_2
52	0	134_3
52	0	134_4
52	0	135_0
52	0	135_1
52	0	135_2
52	0	135_3
52	0	135_4
52	0	136_0
52	0	136_1
52	0	136_2
52	0	136_3
52	0	136_4
52	0	136_7
52	0	137_0
52	0	137_1
52	0	137_2
52	0	137_3
52	0	137_4
52	0	147_0
52	0	147_1
52	0	147_2
52	0	147_3
52	0	147_4
52	0	148_0
52	0	148_1
52	0	148_2
52	0	148_3
52	0	148_4
52	0	149_0
52	0	149_1
52	0	149_2
52	0	149_3
52	0	149_4
52	0	150_0
52	0	150_1
52	0	150_2
52	0	150_3
52	0	150_4
52	0	151_0
52	0	151_1
52	0	151_2
52	0	151_3
52	0	151_4
52	0	152_0
52	0	152_1
52	0	152_2
52	0	152_3
52	0	152_4
52	0	160_0
52	0	160_1
52	0	160_3
52	0	160_4
52	0	161_0
52	0	161_1
52	0	161_2
52	0	161_3
52	0	161_4
52	0	162_0
52	0	162_1
52	0	162_3
52	0	162_4
52	0	163_0
52	0	163_1
52	0	163_2
52	0	163_3
52	0	163_4
52	0	164_0
52	0	164_1
52	0	164_2
52	0	164_3
52	0	164_4
52	0	165_0
52	0	165_1
52	0	165_2
52	0	165_3
52	0	165_4
52	0	209_0
52	0	209_1
52	0	209_2
52	0	209_3
52	0	209_4
52	0	209_5
52	0	209_7
52	0	209_8
52	0	210_0
52	0	210_1
52	0	210_2
52	0	210_3
52	0	210_4
52	0	210_5
52	0	210_7
52	0	210_8
52	0	212_0
52	0	212_1
52	0	212_2
52	0	212_3
52	0	212_4
52	0	213_0
52	0	213_1
52	0	213_2
52	0	213_3
52	0	213_4
52	0	213_7
52	0	214_0
52	0	214_1
52	0	214_2
52	0	214_3
52	0	214_4
52	0	215_0
52	0	215_1
52	0	215_2
52	0	215_3
52	0	215_4
52	0	216_0
52	0	216_1
52	0	216_2
52	0	216_3
52	0	216_4
52	0	216_8
52	0	217_0
52	0	217_1
52	0	217_2
52	0	217_3
52	0	217_4
52	0	218_0
52	0	218_1
52	0	218_2
52	0	218_3
52	0	218_4
52	0	219_0
52	0	219_1
52	0	219_2
52	0	219_3
52	0	219_4
52	0	220_0
52	0	220_1
52	0	220_2
52	0	220_3
52	0	220_4
52	0	225_0
52	0	225_1
52	0	225_2
52	0	225_3
52	0	225_4
52	0	226_0
52	0	226_1
52	0	226_2
52	0	226_3
52	0	226_4
52	0	227_0
52	0	227_1
52	0	227_2
52	0	227_3
52	0	227_4
52	0	227_7
52	0	228_0
52	0	228_1
52	0	228_2
52	0	228_3
52	0	228_4
52	0	228_7
52	0	229_0
52	0	229_1
52	0	229_2
52	0	229_3
52	0	229_4
52	0	230_0
52	0	230_1
52	0	230_2
52	0	230_3
52	0	230_4
52	0	231_0
52	0	231_1
52	0	231_2
52	0	231_3
52	0	231_4
52	0	232_0
52	0	232_1
52	0	232_2
52	0	232_3
52	0	232_4
52	0	233_0
52	0	233_1
52	0	233_2
52	0	233_3
52	0	233_4
52	0	233_8
52	0	234_0
52	0	234_1
52	0	234_2
52	0	234_3
52	0	234_4
52	0	252_0
52	0	252_1
52	0	252_2
52	0	252_3
52	0	252_4
52	0	253_0
52	0	253_1
52	0	253_2
52	0	253_3
52	0	253_4
52	0	254_0
52	0	254_1
52	0	254_2
52	0	254_3
52	0	254_4
52	0	255_0
52	0	255_1
52	0	255_2
52	0	255_3
52	0	255_4
52	0	256_0
52	0	256_1
52	0	256_2
52	0	256_3
52	0	256_4
52	0	257_0
52	0	257_1
52	0	257_2
52	0	257_3
52	0	257_4
52	0	258_0
52	0	258_1
52	0	258_2
52	0	258_3
52	0	258_4
52	0	259_0
52	0	259_1
52	0	259_2
52	0	259_3
52	0	259_4
52	0	260_0
52	0	260_1
52	0	260_2
52	0	260_3
52	0	260_4
52	0	260_8
52	0	261_0
52	0	261_1
52	0	261_2
52	0	261_3
52	0	261_4
52	0	268_0
52	0	268_1
52	0	268_2
52	0	268_3
52	0	268_4
52	0	269_0
52	0	269_1
52	0	269_2
52	0	269_3
52	0	269_4
52	0	270_0
52	0	270_1
52	0	270_2
52	0	270_3
52	0	270_4
52	0	271_0
52	0	271_1
52	0	271_2
52	0	271_3
52	0	271_4
52	0	272_0
52	0	272_1
52	0	272_2
52	0	272_3
52	0	272_4
52	0	274_0
52	0	274_1
52	0	274_2
52	0	274_3
52	0	274_4
52	0	275_0
52	0	275_1
52	0	284_0
52	0	284_1
52	0	284_2
52	0	284_3
52	0	284_4
52	0	285_0
52	0	285_1
52	0	285_2
52	0	285_3
52	0	285_4
52	0	286_0
52	0	286_1
52	0	286_2
52	0	286_3
52	0	286_4
52	0	287_0
52	0	287_1
52	0	288_0
52	0	288_1
52	0	288_2
52	0	288_3
52	0	288_4
52	0	289_0
52	0	289_1
52	0	289_2
52	0	289_3
52	0	289_4
52	0	290_0
52	0	290_1
52	0	290_2
52	0	290_3
52	0	290_4
52	0	291_0
52	0	291_1
52	0	292_0
52	0	292_1
52	0	305_0
52	0	305_1
52	0	305_2
52	0	305_3
52	0	305_4
52	0	306_0
52	0	306_1
52	0	306_2
52	0	306_3
52	0	306_4
52	0	307_0
52	0	307_1
52	0	307_2
52	0	307_3
52	0	307_4
52	0	308_0
52	0	308_1
52	0	308_2
52	0	308_3
52	0	308_4
52	0	309_0
52	0	309_1
52	0	309_2
52	0	309_3
52	0	309_4
52	0	310_0
52	0	310_1
52	0	310_2
52	0	310_3
52	0	310_4
52	0	310_7
52	0	310_8
52	0	311_0
52	0	311_1
52	0	312_0
52	0	312_1
52	0	312_2
52	0	312_3
52	0	312_4
52	0	312_8
52	0	327_0
52	0	327_1
52	0	327_2
52	0	327_3
52	0	327_4
52	0	327_8
52	0	328_0
52	0	328_1
52	0	328_2
52	0	328_3
52	0	328_4
52	0	328_8
52	0	329_0
52	0	329_1
52	0	329_2
52	0	329_3
52	0	329_4
52	0	329_8
52	0	330_0
52	0	330_1
52	0	330_2
52	0	330_3
52	0	330_4
52	0	330_8
52	0	331_0
52	0	331_1
52	0	331_2
52	0	331_3
52	0	331_4
52	0	331_8
52	0	333_0
52	0	333_1
52	0	333_2
52	0	333_3
52	0	333_4
52	0	334_0
52	0	334_1
52	0	334_2
52	0	334_3
52	0	334_4
52	0	335_0
52	0	335_1
52	0	336_0
52	0	336_1
52	0	336_2
52	0	336_3
52	0	336_4
52	0	337_0
52	0	337_1
52	0	338_0
52	0	338_1
52	0	338_2
52	0	338_3
52	0	338_4
52	0	338_8
52	0	339_0
52	0	339_1
52	0	339_2
52	0	339_3
52	0	339_4
52	0	343_0
52	0	343_1
52	0	343_2
52	0	343_3
52	0	343_4
52	0	343_8
52	0	344_0
52	0	344_1
52	0	345_0
52	0	345_1
52	0	345_2
52	0	345_3
52	0	345_4
52	0	346_0
52	0	346_1
52	0	346_2
52	0	346_3
52	0	346_4
52	0	346_7
52	0	346_8
52	0	347_0
52	0	347_1
52	0	348_0
52	0	348_1
52	0	348_2
52	0	348_3
52	0	348_4
52	0	348_8
52	0	349_0
52	0	349_1
52	0	349_2
52	0	349_3
52	0	349_4
52	0	349_8
52	0	350_0
52	0	350_1
52	0	350_2
52	0	350_3
52	0	350_4
52	0	350_7
52	0	350_8
52	0	351_0
52	0	351_1
52	0	351_2
52	0	351_3
52	0	351_4
52	0	351_7
52	0	351_8
52	0	352_0
52	0	352_1
52	0	352_2
52	0	352_3
52	0	352_4
52	0	353_0
52	0	353_1
52	0	353_2
52	0	353_3
52	0	353_4
52	0	353_8
52	0	357_0
52	0	357_1
52	0	357_2
52	0	357_3
52	0	357_4
52	0	358_0
52	0	358_1
52	0	358_2
52	0	358_3
52	0	358_4
52	0	358_8
52	0	359_0
52	0	359_1
52	0	359_2
52	0	359_3
52	0	359_4
52	0	359_8
52	0	360_0
52	0	360_1
52	0	360_2
52	0	360_3
52	0	360_4
52	0	360_8
52	0	361_0
52	0	361_1
52	0	361_2
52	0	361_3
52	0	361_4
52	0	361_8
52	0	362_0
52	0	362_1
52	0	362_2
52	0	362_3
52	0	362_4
52	0	362_8
52	0	363_0
52	0	363_1
52	0	363_2
52	0	363_3
52	0	363_4
52	0	364_0
52	0	364_1
52	0	365_0
52	0	365_1
