result_no	generate_no	skill_id	
61	0	1
61	0	10
61	0	100
61	0	1000
61	0	1001
61	0	1002
61	0	1003
61	0	1004
61	0	1005
61	0	1006
61	0	1007
61	0	1008
61	0	1009
61	0	101
61	0	1010
61	0	1011
61	0	1012
61	0	1013
61	0	1014
61	0	1015
61	0	1016
61	0	1017
61	0	1018
61	0	1019
61	0	102
61	0	1020
61	0	1021
61	0	1022
61	0	1023
61	0	1024
61	0	1025
61	0	1026
61	0	1027
61	0	1028
61	0	1029
61	0	103
61	0	1030
61	0	1031
61	0	1032
61	0	1033
61	0	1034
61	0	1035
61	0	1036
61	0	1037
61	0	1038
61	0	1039
61	0	104
61	0	1040
61	0	1041
61	0	1042
61	0	1043
61	0	1044
61	0	1045
61	0	1046
61	0	1047
61	0	1048
61	0	1049
61	0	105
61	0	1050
61	0	1051
61	0	1052
61	0	1053
61	0	1054
61	0	1055
61	0	1056
61	0	1057
61	0	1058
61	0	1059
61	0	106
61	0	1060
61	0	1061
61	0	1062
61	0	1063
61	0	1064
61	0	1065
61	0	1066
61	0	1067
61	0	1068
61	0	1069
61	0	107
61	0	1070
61	0	1071
61	0	1072
61	0	1073
61	0	1074
61	0	1075
61	0	1076
61	0	1077
61	0	1078
61	0	1079
61	0	108
61	0	1080
61	0	1081
61	0	1082
61	0	1083
61	0	1084
61	0	1085
61	0	1086
61	0	1087
61	0	1088
61	0	1089
61	0	109
61	0	1090
61	0	1091
61	0	1092
61	0	1093
61	0	1094
61	0	1095
61	0	1096
61	0	1097
61	0	1098
61	0	1099
61	0	11
61	0	110
61	0	1100
61	0	1101
61	0	1102
61	0	1103
61	0	1104
61	0	1105
61	0	1106
61	0	1107
61	0	1108
61	0	1109
61	0	111
61	0	1110
61	0	1111
61	0	1112
61	0	1113
61	0	1114
61	0	1115
61	0	1116
61	0	1117
61	0	1118
61	0	1119
61	0	112
61	0	1120
61	0	1121
61	0	1122
61	0	1123
61	0	1124
61	0	1125
61	0	1126
61	0	1127
61	0	1128
61	0	1129
61	0	113
61	0	1130
61	0	1131
61	0	1132
61	0	1133
61	0	1134
61	0	1135
61	0	1136
61	0	1137
61	0	1138
61	0	1139
61	0	114
61	0	1140
61	0	1141
61	0	1142
61	0	1143
61	0	1144
61	0	1145
