result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
69	0	68	0	1	1346	0	0
69	0	68	0	1	1346	1	0
69	0	68	0	1	1347	0	0
69	0	68	0	1	1347	1	0
69	0	68	0	1	1348	0	0
69	0	68	0	1	1348	1	0
69	0	68	0	1	1349	0	0
69	0	68	0	1	1349	1	0
69	0	68	0	2	1351	0	0
69	0	68	0	2	1351	2	0
69	0	68	0	2	1350	0	0
69	0	68	0	2	1350	2	0
69	0	68	0	3	1355	0	0
69	0	68	0	3	1355	4	0
69	0	68	0	3	1356	0	0
69	0	68	0	3	1356	4	0
69	0	68	0	3	1357	0	0
69	0	68	0	3	1357	4	0
69	0	68	0	3	1358	0	0
69	0	68	0	3	1358	4	0
69	0	68	0	4	1356	0	0
69	0	68	0	4	1356	1	0
69	0	68	0	4	1357	0	0
69	0	68	0	4	1357	1	0
69	0	68	0	4	1358	0	0
69	0	68	0	4	1358	1	0
69	0	68	0	4	1355	0	0
69	0	68	0	4	1355	1	0
69	0	68	0	5	1360	0	1
69	0	68	0	5	1360	8	1
69	0	68	0	5	1361	0	1
69	0	68	0	5	1361	8	1
69	0	68	0	7	1364	0	0
69	0	68	0	7	1364	4	0
69	0	68	0	7	1365	0	0
69	0	68	0	7	1365	4	0
69	0	68	0	7	1366	0	0
69	0	68	0	7	1366	4	0
69	0	68	0	7	1367	0	0
69	0	68	0	7	1367	4	0
69	0	68	0	8	1369	0	0
69	0	68	0	8	1369	4	0
69	0	68	0	8	1368	0	0
69	0	68	0	8	1368	4	0
69	0	68	0	9	1373	0	1
69	0	68	0	9	1373	4	1
69	0	68	0	10	1374	0	0
69	0	68	0	10	1374	3	0
69	0	68	0	10	1375	0	0
69	0	68	0	10	1375	3	0
69	0	68	0	10	1376	0	0
69	0	68	0	10	1376	3	0
69	0	68	0	10	1377	0	0
69	0	68	0	10	1377	3	0
69	0	68	0	16	1357	0	0
69	0	68	0	16	1357	4	0
69	0	68	0	16	1355	0	0
69	0	68	0	16	1355	4	0
69	0	68	0	17	1381	0	0
69	0	68	0	17	1381	3	0
69	0	68	0	17	1382	0	0
69	0	68	0	17	1382	3	0
69	0	68	0	17	1383	0	0
69	0	68	0	17	1383	3	0
69	0	68	0	19	1356	0	0
69	0	68	0	19	1356	4	0
69	0	68	0	19	1355	0	0
69	0	68	0	19	1355	4	0
69	0	68	0	19	1358	0	0
69	0	68	0	19	1358	4	0
69	0	68	0	19	1357	0	0
69	0	68	0	19	1357	4	0
69	0	68	0	20	1371	0	1
69	0	68	0	20	1371	5	1
69	0	68	0	23	1385	0	0
69	0	68	0	23	1385	1	0
69	0	68	0	25	1349	0	0
69	0	68	0	25	1349	3	0
69	0	68	0	25	1346	0	0
69	0	68	0	25	1346	3	0
69	0	68	0	25	1348	0	0
69	0	68	0	25	1348	3	0
69	0	68	0	25	1347	0	0
69	0	68	0	25	1347	3	0
69	0	68	0	27	1389	0	1
69	0	68	0	27	1389	1	1
69	0	68	0	27	1390	0	1
69	0	68	0	27	1390	1	1
69	0	68	0	27	1391	0	1
69	0	68	0	27	1391	1	1
69	0	68	0	28	1365	0	0
69	0	68	0	28	1365	4	0
69	0	68	0	28	1364	0	0
69	0	68	0	28	1364	4	0
69	0	68	0	28	1367	0	0
69	0	68	0	28	1367	4	0
69	0	68	0	28	1366	0	0
69	0	68	0	28	1366	4	0
69	0	68	0	32	1365	0	0
69	0	68	0	32	1365	4	0
69	0	68	0	32	1366	0	0
69	0	68	0	32	1366	4	0
69	0	68	0	32	1367	0	0
69	0	68	0	32	1367	4	0
69	0	68	0	32	1392	0	0
69	0	68	0	32	1392	4	0
69	0	68	0	33	1367	0	0
69	0	68	0	33	1367	4	0
69	0	68	0	33	1366	0	0
69	0	68	0	33	1366	4	0
69	0	68	0	33	1365	0	0
69	0	68	0	33	1365	4	0
69	0	68	0	33	1364	0	0
69	0	68	0	33	1364	4	0
69	0	68	0	36	1350	0	0
69	0	68	0	36	1350	2	0
69	0	68	0	37	1393	0	0
69	0	68	0	37	1393	4	0
69	0	68	0	37	1358	0	0
69	0	68	0	37	1358	4	0
69	0	68	0	37	1394	0	0
69	0	68	0	37	1394	4	0
69	0	68	0	37	1395	0	0
69	0	68	0	37	1395	4	0
69	0	68	0	38	1395	0	0
69	0	68	0	38	1395	4	0
69	0	68	0	38	1398	0	0
69	0	68	0	38	1398	4	0
69	0	68	0	38	1394	0	0
69	0	68	0	38	1394	4	0
69	0	68	0	39	1373	0	1
69	0	68	0	39	1373	8	1
69	0	68	0	42	1355	0	0
69	0	68	0	42	1355	4	0
69	0	68	0	42	1356	0	0
69	0	68	0	42	1356	4	0
69	0	68	0	42	1357	0	0
69	0	68	0	42	1357	4	0
69	0	68	0	42	1358	0	0
69	0	68	0	42	1358	4	0
69	0	68	0	44	1399	0	1
69	0	68	0	44	1399	3	1
69	0	68	0	48	1379	0	1
69	0	68	0	48	1379	8	1
69	0	68	0	49	1404	0	0
69	0	68	0	49	1404	1	0
69	0	68	0	52	1351	0	0
69	0	68	0	52	1351	4	0
69	0	68	0	52	1405	0	0
69	0	68	0	52	1405	4	0
69	0	68	0	52	1348	0	0
69	0	68	0	52	1348	4	0
69	0	68	0	52	1359	0	0
69	0	68	0	52	1359	4	0
69	0	68	0	54	1386	0	1
69	0	68	0	54	1386	4	1
69	0	68	0	54	1387	0	1
69	0	68	0	54	1387	4	1
69	0	68	0	57	1348	0	0
69	0	68	0	57	1348	1	0
69	0	68	0	57	1351	0	0
69	0	68	0	57	1351	1	0
69	0	68	0	58	1369	0	0
69	0	68	0	58	1369	4	0
69	0	68	0	58	1392	0	0
69	0	68	0	58	1392	4	0
69	0	68	0	58	1365	0	0
69	0	68	0	58	1365	4	0
69	0	68	0	59	1350	0	0
69	0	68	0	59	1350	1	0
69	0	68	0	63	1410	0	0
69	0	68	0	63	1410	4	0
69	0	68	0	63	1409	0	0
69	0	68	0	63	1409	4	0
69	0	68	0	63	1407	0	0
69	0	68	0	63	1407	4	0
69	0	68	0	63	1408	0	0
69	0	68	0	63	1408	4	0
69	0	68	0	65	1399	0	1
69	0	68	0	65	1399	4	1
69	0	68	0	66	1368	0	0
69	0	68	0	66	1368	2	0
69	0	68	0	66	1370	0	0
69	0	68	0	66	1370	2	0
69	0	68	0	68	1367	0	0
69	0	68	0	68	1367	2	0
69	0	68	0	68	1364	0	0
69	0	68	0	68	1364	2	0
69	0	68	0	68	1365	0	0
69	0	68	0	68	1365	2	0
69	0	68	0	68	1366	0	0
69	0	68	0	68	1366	2	0
69	0	68	0	69	1373	0	1
69	0	68	0	69	1373	7	1
69	0	68	0	70	1356	0	0
69	0	68	0	70	1356	4	0
69	0	68	0	70	1358	0	0
69	0	68	0	70	1358	4	0
69	0	68	0	70	1357	0	0
69	0	68	0	70	1357	4	0
69	0	68	0	71	1359	0	0
69	0	68	0	71	1359	4	0
69	0	68	0	71	1350	0	0
69	0	68	0	71	1350	4	0
69	0	68	0	72	1371	0	1
69	0	68	0	72	1371	3	1
69	0	68	0	73	1351	0	0
69	0	68	0	73	1351	3	0
69	0	68	0	73	1344	0	0
69	0	68	0	73	1344	3	0
69	0	68	0	73	1350	0	0
69	0	68	0	73	1350	3	0
69	0	68	0	78	1359	0	0
69	0	68	0	78	1359	3	0
69	0	68	0	78	1351	0	0
69	0	68	0	78	1351	3	0
69	0	68	0	78	1350	0	0
69	0	68	0	78	1350	3	0
69	0	68	0	80	1413	0	1
69	0	68	0	80	1413	1	1
69	0	68	0	80	1414	0	1
69	0	68	0	80	1414	1	1
69	0	68	0	85	1409	0	0
