result_no	generate_no	enemy_id	is_boss	area_id	advance	
11	0	100
11	0	101
11	0	102
11	0	103
11	0	104
11	0	105
11	0	106
11	0	107
11	0	108
11	0	109
11	0	110
11	0	111
11	0	112
11	0	113
11	0	114
11	0	115
11	0	116
11	0	117
11	0	118
11	0	127
11	0	128
11	0	130
11	0	131
11	0	132
11	0	133
11	0	134
11	0	135
11	0	136
11	0	137
11	0	147
11	0	148
11	0	149
11	0	150
11	0	151
11	0	152
11	0	160
11	0	161
11	0	162
11	0	163
11	0	164
11	0	165
11	0	209
11	0	210
11	0	212
11	0	213
11	0	214
11	0	215
11	0	216
11	0	217
11	0	218
11	0	219
11	0	220
11	0	225
11	0	226
11	0	227
11	0	228
11	0	229
11	0	230
11	0	231
11	0	232
11	0	233
11	0	234
11	0	252
11	0	253
11	0	254
11	0	255
11	0	256
11	0	257
11	0	258
11	0	259
11	0	260
11	0	261
11	0	268
11	0	269
11	0	270
11	0	271
11	0	272
11	0	274
11	0	275
11	0	284
11	0	285
11	0	286
11	0	287
11	0	288
11	0	289
11	0	290
11	0	291
11	0	292
11	0	305
11	0	306
11	0	307
11	0	308
11	0	309
11	0	310
11	0	311
11	0	312
11	0	327
11	0	328
11	0	329
11	0	330
11	0	331
11	0	333
11	0	334
11	0	335
11	0	336
11	0	337
11	0	338
11	0	339
11	0	91
11	0	96
11	0	97
11	0	99
