result_no	generate_no	name	
15	0	くちばし
15	0	しっぽ
15	0	ねばねば
15	0	ひげ
15	0	めのう
15	0	アルミニウム
15	0	アルミ缶
15	0	アロエ
15	0	ガラス瓶
15	0	サバスの霊薬
15	0	シャムロック
15	0	バロックパール
15	0	ピンクローズ
15	0	ポプラ
15	0	ラルフ鉱
15	0	ルリアンナ材
15	0	ロインクロス
15	0	ロードナイト
15	0	不思議な花
15	0	丸石
15	0	人形の一部
15	0	仙人掌
15	0	公孫樹
15	0	割れた魔法石
15	0	千切れた包帯
15	0	卓袱台
15	0	大きな爪
15	0	大蒜
15	0	妙な液体
15	0	宝石の欠片
15	0	小さな爪
15	0	小さな牙
15	0	小駄木
15	0	小駄石
15	0	小骨
15	0	山査子
15	0	巨大丸太
15	0	巻貝
15	0	干乾びたクラゲ
15	0	平石
15	0	彼岸花
15	0	微妙な物体
15	0	怨恨晶
15	0	手摺
15	0	月桂樹
15	0	木簡
15	0	杉
15	0	松
15	0	枝豆
15	0	柳
15	0	桃
15	0	桜貝
15	0	棘
15	0	椰子
15	0	椰子の実
15	0	椿
15	0	楔石
15	0	樅
15	0	歩かない雑草
15	0	毒棘
15	0	毒液
15	0	毒針
15	0	毛皮
15	0	氷水晶
15	0	法螺貝
15	0	泰山木
15	0	流木
15	0	海栗の殻
15	0	烏賊の背骨
15	0	無花果
15	0	燐灰石
15	0	爪
15	0	牙
15	0	琥珀金貨
15	0	甲殻
15	0	白樺
15	0	白砂
15	0	石英
15	0	石鏃
15	0	砂金
15	0	磯巾着
15	0	立派な毛皮
15	0	竹
15	0	紅葉
15	0	網平茸
15	0	羊歯
15	0	美味しくない草
15	0	羽根
15	0	茴香
15	0	菫
15	0	葵
15	0	蒲公英
15	0	藁網
15	0	虹の欠片
15	0	蛇の抜殻
15	0	蛍石
15	0	蛸壺
15	0	蟹の殻
15	0	角
15	0	触手
15	0	豚骨
15	0	象牙
15	0	赤毛樹
15	0	軽石
15	0	輝く角
15	0	金羊毛
15	0	針
15	0	鉄の短靴
15	0	鉋屑
15	0	銅
15	0	鋳鉄
15	0	闇の石
15	0	露草
15	0	青い宝石
15	0	青銅
15	0	韮
15	0	頭蓋骨
15	0	風の石
15	0	馬毛
15	0	馬銜
15	0	駄木
15	0	駄石
15	0	骨
15	0	骰子
15	0	髑髏
15	0	魔法石の欠片
15	0	魚鱗
15	0	鱗
15	0	鱗粉
15	0	黄鉄鋼
15	0	黒真珠
