result_no	generate_no	name	
27	0	くちばし
27	0	しっぽ
27	0	すごいねばねば
27	0	ねばねば
27	0	ひげ
27	0	めのう
27	0	アダム鉱
27	0	アルミニウム
27	0	アルミ缶
27	0	アロエ
27	0	エメラルド
27	0	カカオ
27	0	ガラス瓶
27	0	ガーネット
27	0	クモの巣
27	0	コスモス
27	0	ゴムの木
27	0	サバスの霊薬
27	0	シャムロック
27	0	ジギタリス
27	0	チョコレート石
27	0	トカゲのしっぽ
27	0	バナナ
27	0	バロックパール
27	0	ピンクローズ
27	0	プロメテウスの火
27	0	ヘッドルーツ
27	0	ポプラ
27	0	モウェイ像
27	0	ラルフ鉱
27	0	ルリアンナ材
27	0	レモン石
27	0	ロインクロス
27	0	ロケット花火
27	0	ローズマリー
27	0	ロードナイト
27	0	不思議な花
27	0	丸石
27	0	乙女の涙
27	0	亜麻
27	0	人形の一部
27	0	人面石
27	0	仙人掌
27	0	光水晶
27	0	八手
27	0	公孫樹
27	0	六芒星
27	0	割り箸
27	0	割れた魔法石
27	0	化石ラジオ
27	0	千切れた包帯
27	0	卓袱台
27	0	南天
27	0	吸血石
27	0	地水晶
27	0	壊れた仮面
27	0	大きな爪
27	0	大きな牙
27	0	大理石の欠片
27	0	大蒜
27	0	大鬼蓮
27	0	天藍石
27	0	妙な液体
27	0	宝石の欠片
27	0	小さな爪
27	0	小さな牙
27	0	小駄木
27	0	小駄石
27	0	小骨
27	0	山査子
27	0	巨大な牙
27	0	巨大な骨
27	0	巨大丸太
27	0	巻貝
27	0	干乾びたクラゲ
27	0	平石
27	0	彼岸花
27	0	微妙な物体
27	0	怨恨晶
27	0	手摺
27	0	方解石
27	0	星の砂
27	0	曙杉
27	0	月の雫
27	0	月桂樹
27	0	木簡
27	0	杉
27	0	松
27	0	林檎
27	0	枝豆
27	0	柊
27	0	柚子
27	0	柳
27	0	桃
27	0	桜貝
27	0	棘
27	0	椰子
27	0	椰子の実
27	0	椿
27	0	楔石
27	0	樅
27	0	樫
27	0	橘
27	0	歩かない雑草
27	0	毒棘
27	0	毒液
27	0	毒針
27	0	毒鉄鉱
27	0	毛皮
27	0	水晶の花
27	0	水鳥の羽根
27	0	氷水晶
27	0	法螺貝
27	0	泰山木
27	0	流木
27	0	海栗の殻
27	0	海獣の尾
27	0	潮片石
27	0	火打石の欠片
27	0	炎水晶
27	0	烏賊の背骨
27	0	無花果
27	0	煉瓦
27	0	熱石
27	0	燐灰石
27	0	爪
27	0	牙
27	0	琥珀金貨
27	0	甲殻
27	0	白樺
27	0	白檀
27	0	白砂
27	0	石英
27	0	石鏃
27	0	石鹸
27	0	砂金
27	0	砥石
27	0	磨珠
27	0	磯巾着
27	0	神々しいドロドロ
27	0	神海水
27	0	立派な毛皮
27	0	竹
27	0	紅葉
27	0	紅蓮華
27	0	紫檀
27	0	網平茸
27	0	羊歯
27	0	美しい翼
27	0	美味しくない草
27	0	羽根
27	0	翡翠
27	0	茴香
27	0	菫
27	0	葵
27	0	蒲公英
27	0	蒼蓮華
27	0	蓮
27	0	藁網
27	0	虹の欠片
27	0	虹の花
27	0	虹色貝
27	0	蛇の抜殻
27	0	蛍石
27	0	蛙の卵
27	0	蛸壺
27	0	蟹の殻
27	0	蟻通
27	0	血塗られた蟹
27	0	角
27	0	角材
27	0	角笛
27	0	触手
27	0	豚骨
27	0	象牙
27	0	赤毛樹
27	0	軽石
27	0	輝く角
27	0	轟石
27	0	透輝石
27	0	金のたくあん
27	0	金毛樹
27	0	金羊毛
27	0	針
27	0	鈴蘭
27	0	鉄の短靴
27	0	鉋屑
27	0	銀塊
27	0	銅
27	0	鋭い針
27	0	鋳鉄
27	0	闇の石
27	0	闇水晶
27	0	雫石
27	0	露草
27	0	青い宝石
27	0	青銅
27	0	韮
27	0	頭蓋骨
27	0	風の石
27	0	風水晶
27	0	香炉
27	0	馬毛
27	0	馬銜
27	0	駄木
27	0	駄石
27	0	骨
27	0	骰子
27	0	髑髏
27	0	魔法石の欠片
27	0	魚鱗
27	0	鱗
27	0	鱗粉
27	0	鳳仙花
27	0	黄金椰子
27	0	黄鉄鋼
27	0	黒曜花
27	0	黒檀
27	0	黒真珠
27	0	黒色火薬
