result_no	generate_no	skill_id	
44	0	1
44	0	10
44	0	100
44	0	1000
44	0	1001
44	0	1002
44	0	1003
44	0	1004
44	0	1005
44	0	1006
44	0	1007
44	0	1008
44	0	1009
44	0	101
44	0	1010
44	0	1011
44	0	1012
44	0	1013
44	0	1014
44	0	1015
44	0	1016
44	0	1017
44	0	1018
44	0	1019
44	0	102
44	0	1020
44	0	1021
44	0	1022
44	0	1023
44	0	1024
44	0	1025
44	0	1026
44	0	1027
44	0	1028
44	0	1029
44	0	103
44	0	1030
44	0	1031
44	0	1032
44	0	1033
44	0	1034
44	0	1035
44	0	1036
44	0	1037
44	0	1038
44	0	1039
44	0	104
44	0	1040
44	0	1041
44	0	1042
44	0	1043
44	0	1044
44	0	1045
44	0	1046
44	0	1047
44	0	1048
44	0	1049
44	0	105
44	0	1050
44	0	1051
44	0	1052
44	0	1053
44	0	1054
44	0	1055
44	0	1056
44	0	1057
44	0	1058
44	0	1059
44	0	106
44	0	1060
44	0	1061
44	0	1062
44	0	1063
44	0	1064
44	0	1065
44	0	1066
44	0	1067
44	0	1068
44	0	1069
44	0	107
44	0	1070
44	0	1071
44	0	1072
44	0	1073
44	0	1074
44	0	1075
44	0	1076
44	0	1077
44	0	1078
44	0	1079
44	0	108
44	0	1080
44	0	1081
44	0	1082
44	0	1083
44	0	1084
44	0	1085
44	0	1086
44	0	1087
44	0	1088
44	0	1089
44	0	109
44	0	1090
44	0	1091
44	0	1092
44	0	1093
44	0	1094
44	0	1095
44	0	1096
44	0	1097
44	0	1098
44	0	1099
44	0	11
44	0	110
44	0	1100
44	0	1101
44	0	1102
44	0	1103
44	0	1104
44	0	1105
44	0	1106
44	0	1107
44	0	1108
44	0	1109
44	0	111
44	0	1110
44	0	1111
44	0	1112
44	0	1113
44	0	1114
44	0	1115
44	0	1116
44	0	1117
44	0	1118
44	0	1119
44	0	112
44	0	1120
44	0	1121
44	0	1122
44	0	1123
44	0	1124
44	0	1125
44	0	1126
44	0	1127
44	0	1128
44	0	1129
44	0	113
44	0	1130
44	0	1131
44	0	1132
44	0	1133
44	0	1134
44	0	1135
44	0	1136
44	0	1137
44	0	1138
44	0	1139
44	0	114
44	0	1140
44	0	1141
44	0	1142
44	0	1143
44	0	1144
44	0	1145
44	0	1146
44	0	1147
44	0	1148
44	0	1149
44	0	115
44	0	1150
44	0	1151
44	0	1152
44	0	1153
44	0	1154
44	0	1155
44	0	1156
44	0	1157
44	0	1158
44	0	1159
44	0	116
44	0	1160
44	0	1161
44	0	1162
44	0	1163
44	0	1164
44	0	1165
44	0	1166
44	0	1167
44	0	1168
44	0	1169
44	0	117
44	0	1170
44	0	1171
44	0	1172
44	0	1173
44	0	1174
44	0	1175
44	0	1176
44	0	1177
44	0	1178
44	0	1179
44	0	118
44	0	1180
44	0	1181
44	0	1182
44	0	1183
44	0	1184
44	0	1185
44	0	1186
44	0	1187
44	0	1188
44	0	1189
44	0	119
44	0	1190
44	0	1191
44	0	1192
44	0	1193
44	0	1194
44	0	1195
44	0	1196
44	0	1197
44	0	1198
44	0	1199
44	0	12
44	0	120
44	0	1200
44	0	1201
44	0	1202
44	0	1203
44	0	1204
44	0	1205
44	0	1206
44	0	1207
44	0	1208
44	0	1209
44	0	121
44	0	1210
44	0	1211
44	0	1212
44	0	1213
44	0	1214
44	0	1215
44	0	1216
44	0	1217
44	0	1218
44	0	1219
44	0	122
44	0	1220
44	0	1221
44	0	1222
44	0	1223
44	0	1224
44	0	1225
44	0	1226
44	0	1227
44	0	1228
44	0	1229
44	0	123
44	0	1230
44	0	1231
44	0	1232
44	0	1233
44	0	1234
44	0	1235
44	0	1236
44	0	1237
44	0	1238
44	0	1239
44	0	124
44	0	1240
44	0	1241
44	0	1242
44	0	1243
44	0	1244
44	0	1245
44	0	1246
44	0	1247
44	0	1248
44	0	1249
44	0	125
44	0	1250
44	0	1251
44	0	1252
44	0	1253
44	0	1254
44	0	1255
44	0	1256
44	0	1257
44	0	1258
44	0	1259
44	0	126
44	0	1260
44	0	1261
44	0	1262
44	0	1263
44	0	1264
44	0	1265
44	0	1266
44	0	1267
44	0	1268
44	0	1269
44	0	127
44	0	1270
44	0	1271
44	0	1272
44	0	1273
44	0	1274
44	0	1275
44	0	1276
44	0	1277
44	0	1278
44	0	1279
44	0	128
44	0	1280
44	0	1281
44	0	1282
44	0	1283
44	0	1284
44	0	1285
44	0	1286
44	0	1287
44	0	1288
44	0	1289
44	0	129
44	0	1290
44	0	1291
44	0	1292
44	0	1293
44	0	1294
44	0	1295
44	0	1296
44	0	1297
44	0	1298
44	0	1299
44	0	13
44	0	130
44	0	1300
44	0	1301
44	0	1302
44	0	1303
44	0	1304
44	0	1305
44	0	1306
44	0	1307
44	0	1308
44	0	1309
44	0	131
44	0	1310
44	0	1311
44	0	1312
44	0	1313
44	0	1314
44	0	1315
44	0	1316
44	0	1317
44	0	1318
44	0	1319
44	0	132
44	0	1320
44	0	1321
44	0	1322
44	0	1323
44	0	1324
44	0	1325
44	0	1326
44	0	1327
44	0	1328
44	0	1329
44	0	133
44	0	1330
44	0	1331
44	0	1332
44	0	1333
44	0	1334
44	0	1335
44	0	1336
44	0	1337
44	0	1338
44	0	1339
44	0	134
44	0	1340
44	0	1341
44	0	1342
44	0	1343
44	0	1344
44	0	1345
44	0	1346
44	0	1347
44	0	1348
44	0	135
44	0	136
44	0	137
44	0	138
44	0	139
44	0	14
44	0	140
44	0	141
44	0	142
44	0	143
44	0	144
44	0	145
44	0	146
44	0	147
44	0	148
44	0	149
44	0	15
44	0	150
44	0	151
44	0	152
44	0	153
44	0	154
44	0	155
44	0	156
44	0	157
44	0	158
44	0	159
44	0	16
44	0	160
44	0	161
44	0	162
44	0	163
44	0	164
44	0	165
44	0	166
44	0	167
44	0	168
44	0	169
44	0	17
44	0	170
44	0	171
44	0	172
44	0	173
44	0	174
44	0	175
44	0	176
44	0	177
44	0	178
44	0	179
44	0	18
44	0	180
44	0	181
44	0	182
44	0	183
44	0	184
44	0	185
44	0	186
44	0	187
44	0	188
44	0	189
44	0	19
44	0	190
44	0	191
44	0	192
44	0	193
44	0	194
44	0	195
44	0	196
44	0	197
44	0	198
44	0	199
44	0	2
44	0	20
44	0	200
44	0	201
44	0	202
44	0	203
44	0	204
44	0	205
44	0	206
44	0	207
44	0	208
44	0	209
44	0	21
44	0	210
44	0	211
44	0	212
44	0	213
44	0	214
44	0	215
44	0	216
44	0	217
44	0	218
44	0	219
44	0	22
44	0	220
44	0	221
44	0	222
44	0	223
44	0	224
44	0	225
44	0	226
44	0	227
44	0	228
44	0	229
44	0	23
44	0	230
44	0	231
44	0	232
44	0	233
44	0	234
44	0	235
44	0	236
44	0	237
44	0	238
44	0	239
44	0	24
44	0	240
44	0	241
44	0	242
44	0	243
44	0	244
44	0	245
44	0	246
44	0	247
44	0	248
44	0	249
44	0	25
44	0	250
44	0	251
44	0	252
44	0	253
44	0	254
44	0	255
44	0	256
44	0	257
44	0	258
44	0	259
44	0	26
44	0	260
44	0	261
44	0	262
44	0	263
44	0	264
44	0	265
44	0	266
44	0	267
44	0	268
44	0	269
44	0	27
44	0	270
44	0	271
44	0	272
44	0	273
44	0	274
44	0	275
44	0	276
44	0	277
44	0	278
44	0	279
44	0	28
44	0	280
44	0	281
44	0	282
44	0	283
44	0	284
44	0	285
44	0	286
44	0	287
44	0	288
44	0	289
44	0	29
44	0	290
44	0	291
44	0	292
44	0	293
44	0	294
44	0	295
44	0	296
44	0	297
44	0	298
44	0	299
44	0	3
44	0	30
44	0	300
44	0	301
44	0	302
44	0	303
44	0	304
44	0	305
44	0	306
44	0	307
44	0	308
44	0	309
44	0	31
44	0	310
44	0	311
44	0	312
44	0	313
44	0	314
44	0	315
44	0	316
44	0	317
44	0	318
44	0	319
44	0	32
44	0	320
44	0	321
44	0	322
44	0	323
44	0	324
44	0	325
44	0	326
44	0	327
44	0	328
44	0	329
44	0	33
44	0	330
44	0	331
44	0	332
44	0	333
44	0	334
44	0	335
44	0	336
44	0	337
44	0	338
44	0	339
44	0	34
44	0	340
44	0	341
44	0	342
44	0	343
44	0	344
44	0	345
44	0	346
44	0	347
44	0	348
44	0	349
44	0	35
44	0	350
44	0	351
44	0	352
44	0	353
44	0	354
44	0	355
44	0	356
44	0	357
44	0	358
44	0	359
44	0	36
44	0	360
44	0	361
44	0	362
44	0	363
44	0	364
44	0	365
44	0	366
44	0	367
44	0	368
44	0	369
44	0	37
44	0	370
44	0	371
44	0	372
44	0	373
44	0	374
44	0	375
44	0	376
44	0	377
44	0	378
44	0	379
44	0	38
44	0	380
44	0	381
44	0	382
44	0	383
44	0	384
44	0	385
44	0	386
44	0	387
