result_no	generate_no	name	
56	0	いい食器
56	0	いがぐり
56	0	くちばし
56	0	しっぽ
56	0	すごいねばねば
56	0	すごい爪
56	0	すごい角
56	0	ねばねば
56	0	ひげ
56	0	めのう
56	0	アクアオーラ
56	0	アクアマリン
56	0	アダム鉱
56	0	アデニウム
56	0	アルビジア
56	0	アルミニウム
56	0	アルミ缶
56	0	アレキサンドライト
56	0	アロエ
56	0	アンゼリカ
56	0	ウォルナット
56	0	ウルトラカカオ
56	0	エキナセア
56	0	エメラルド
56	0	エンジェルシリカ
56	0	オジギソウ
56	0	カカオ
56	0	ガラス瓶
56	0	ガーネット
56	0	クモの巣
56	0	クロガキ
56	0	グリーンハート
56	0	ココボロ
56	0	コスモス
56	0	コリアンダー
56	0	ゴムの木
56	0	ゴールデンクローバー
56	0	サバスの霊薬
56	0	サファイア
56	0	サワグルミ
56	0	サーモンパール
56	0	シャムロック
56	0	シュガーメイプル
56	0	シルバニア鉱
56	0	シルバークローバー
56	0	ジギタリス
56	0	ジャイアントナズナ
56	0	ジンカイト
56	0	スギライト
56	0	スチール缶
56	0	ステンドグラス
56	0	スーパーアロエ
56	0	スーパー赤樫
56	0	タイガーウッド
56	0	タンザナイト
56	0	ターコイズ
56	0	チャロアイト
56	0	チョコレート石
56	0	ツルツル石
56	0	トカゲのしっぽ
56	0	トカゲの鱗
56	0	バナナ
56	0	バナナ合金
56	0	バルサ
56	0	バロックパール
56	0	パイライト
56	0	パウアマレロ
56	0	パンダの置物
56	0	パンダ石
56	0	パンドラの花
56	0	パープルハート
56	0	ビスマス鉱
56	0	ビニール袋
56	0	ピンクローズ
56	0	ファイアークォーツ
56	0	ブラックダイアモンド
56	0	ブラッドウッド
56	0	プラチナ
56	0	プルースタイト
56	0	プロメテウスの火
56	0	ヘッドルーツ
56	0	ベニトアイト
56	0	ベルガモット
56	0	ペットボトル
56	0	ホワイトアッシュ
56	0	ポプラ
56	0	マグノリア
56	0	マシュマロウ
56	0	マングローブ
56	0	ミント
56	0	モウェイ像
