result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
3	0	2	0	1	127	0	1
3	0	2	0	1	127	4	1
3	0	2	0	2	127	0	1
3	0	2	0	2	127	3	1
3	0	2	0	3	109	0	0
3	0	2	0	3	109	4	0
3	0	2	0	5	127	0	1
3	0	2	0	5	127	4	1
3	0	2	0	7	110	0	0
3	0	2	0	7	110	4	0
3	0	2	0	8	127	0	1
3	0	2	0	8	127	2	1
3	0	2	0	10	127	0	1
3	0	2	0	10	127	4	1
3	0	2	0	11	127	0	1
3	0	2	0	11	127	4	1
3	0	2	0	12	127	0	1
3	0	2	0	12	127	4	1
3	0	2	0	13	127	0	1
3	0	2	0	13	127	4	1
3	0	2	0	16	127	0	1
3	0	2	0	16	127	4	1
3	0	2	0	17	127	0	1
3	0	2	0	17	127	4	1
3	0	2	0	19	127	0	1
3	0	2	0	19	127	4	1
3	0	2	0	22	127	0	1
3	0	2	0	22	127	4	1
3	0	2	0	23	127	0	1
3	0	2	0	23	127	4	1
3	0	2	0	24	127	0	1
3	0	2	0	24	127	4	1
3	0	2	0	25	127	0	1
3	0	2	0	25	127	3	1
3	0	2	0	27	127	0	1
3	0	2	0	27	127	1	1
3	0	2	0	28	127	0	1
3	0	2	0	28	127	4	1
3	0	2	0	31	127	0	1
3	0	2	0	31	127	4	1
3	0	2	0	32	127	0	1
3	0	2	0	32	127	4	1
3	0	2	0	33	127	0	1
3	0	2	0	33	127	4	1
3	0	2	0	35	127	0	1
3	0	2	0	35	127	3	1
3	0	2	0	36	127	0	1
3	0	2	0	36	127	3	1
3	0	2	0	37	127	0	1
3	0	2	0	37	127	4	1
3	0	2	0	39	127	0	1
3	0	2	0	39	127	2	1
3	0	2	0	42	127	0	1
3	0	2	0	42	127	4	1
3	0	2	0	43	128	0	1
3	0	2	0	43	128	4	1
3	0	2	0	45	127	0	1
3	0	2	0	45	127	1	1
3	0	2	0	48	127	0	1
3	0	2	0	48	127	2	1
3	0	2	0	49	127	0	1
3	0	2	0	49	127	1	1
3	0	2	0	51	109	0	0
3	0	2	0	51	109	1	0
3	0	2	0	52	127	0	1
3	0	2	0	52	127	4	1
3	0	2	0	55	127	0	1
3	0	2	0	55	127	4	1
3	0	2	0	57	127	0	1
3	0	2	0	57	127	1	1
3	0	2	0	58	127	0	1
3	0	2	0	58	127	4	1
3	0	2	0	59	127	0	1
3	0	2	0	59	127	1	1
3	0	2	0	63	127	0	1
3	0	2	0	63	127	4	1
3	0	2	0	66	127	0	1
3	0	2	0	66	127	4	1
3	0	2	0	67	127	0	1
3	0	2	0	67	127	1	1
3	0	2	0	68	127	0	1
3	0	2	0	68	127	2	1
3	0	2	0	69	127	0	1
3	0	2	0	69	127	4	1
3	0	2	0	70	127	0	1
3	0	2	0	70	127	4	1
3	0	2	0	71	127	0	1
3	0	2	0	71	127	4	1
3	0	2	0	73	127	0	1
3	0	2	0	73	127	4	1
3	0	2	0	79	127	0	1
3	0	2	0	79	127	4	1
3	0	2	0	82	127	0	1
3	0	2	0	82	127	4	1
3	0	2	0	85	127	0	1
3	0	2	0	85	127	3	1
3	0	2	0	87	127	0	1
3	0	2	0	87	127	4	1
3	0	2	0	89	127	0	1
3	0	2	0	89	127	4	1
3	0	2	0	90	127	0	1
3	0	2	0	90	127	4	1
3	0	2	0	92	127	0	1
3	0	2	0	92	127	2	1
3	0	2	0	94	127	0	1
3	0	2	0	94	127	4	1
3	0	2	0	95	127	0	1
3	0	2	0	95	127	1	1
3	0	2	0	97	127	0	1
3	0	2	0	97	127	4	1
3	0	2	0	99	127	0	1
3	0	2	0	99	127	4	1
3	0	2	0	100	127	0	1
3	0	2	0	100	127	3	1
3	0	2	0	102	127	0	1
3	0	2	0	102	127	1	1
3	0	2	0	103	127	0	1
3	0	2	0	103	127	4	1
3	0	2	0	106	127	0	1
3	0	2	0	106	127	4	1
3	0	2	0	108	127	0	1
3	0	2	0	108	127	4	1
3	0	2	0	109	127	0	1
3	0	2	0	109	127	4	1
3	0	2	0	112	127	0	1
3	0	2	0	112	127	4	1
3	0	2	0	114	127	0	1
3	0	2	0	114	127	1	1
3	0	2	0	115	127	0	1
3	0	2	0	115	127	4	1
3	0	2	0	117	127	0	1
3	0	2	0	117	127	4	1
3	0	2	0	119	109	0	0
3	0	2	0	119	109	4	0
3	0	2	0	121	127	0	1
3	0	2	0	121	127	3	1
3	0	2	0	122	127	0	1
3	0	2	0	122	127	4	1
3	0	2	0	129	127	0	1
3	0	2	0	129	127	4	1
3	0	2	0	131	127	0	1
3	0	2	0	131	127	4	1
3	0	2	0	132	127	0	1
3	0	2	0	132	127	4	1
3	0	2	0	133	127	0	1
3	0	2	0	133	127	4	1
3	0	2	0	134	127	0	1
3	0	2	0	134	127	1	1
3	0	2	0	136	127	0	1
3	0	2	0	136	127	1	1
3	0	2	0	148	127	0	1
3	0	2	0	148	127	4	1
3	0	2	0	149	127	0	1
3	0	2	0	149	127	2	1
3	0	2	0	150	127	0	1
3	0	2	0	150	127	4	1
3	0	2	0	151	127	0	1
3	0	2	0	151	127	4	1
3	0	2	0	152	127	0	1
3	0	2	0	152	127	4	1
3	0	2	0	153	127	0	1
3	0	2	0	153	127	4	1
3	0	2	0	154	127	0	1
3	0	2	0	154	127	3	1
3	0	2	0	155	127	0	1
3	0	2	0	155	127	4	1
3	0	2	0	156	127	0	1
3	0	2	0	156	127	4	1
3	0	2	0	158	127	0	1
3	0	2	0	158	127	1	1
3	0	2	0	159	127	0	1
3	0	2	0	159	127	1	1
3	0	2	0	169	127	0	1
3	0	2	0	169	127	1	1
3	0	2	0	172	127	0	1
3	0	2	0	172	127	1	1
3	0	2	0	173	127	0	1
3	0	2	0	173	127	4	1
3	0	2	0	178	127	0	1
3	0	2	0	178	127	4	1
3	0	2	0	181	127	0	1
3	0	2	0	181	127	2	1
3	0	2	0	184	127	0	1
3	0	2	0	184	127	4	1
3	0	2	0	185	127	0	1
3	0	2	0	185	127	4	1
3	0	2	0	186	127	0	1
3	0	2	0	186	127	4	1
3	0	2	0	191	127	0	1
3	0	2	0	191	127	4	1
3	0	2	0	192	127	0	1
3	0	2	0	192	127	1	1
3	0	2	0	193	127	0	1
3	0	2	0	193	127	2	1
3	0	2	0	195	127	0	1
3	0	2	0	195	127	4	1
3	0	2	0	196	127	0	1
3	0	2	0	196	127	4	1
3	0	2	0	197	127	0	1
3	0	2	0	197	127	4	1
3	0	2	0	201	127	0	1
3	0	2	0	201	127	1	1
3	0	2	0	208	127	0	1
3	0	2	0	208	127	1	1
3	0	2	0	210	127	0	1
3	0	2	0	210	127	4	1
3	0	2	0	212	127	0	1
3	0	2	0	212	127	1	1
3	0	2	0	214	127	0	1
3	0	2	0	214	127	4	1
3	0	2	0	217	127	0	1
3	0	2	0	217	127	4	1
3	0	2	0	219	127	0	1
3	0	2	0	219	127	1	1
3	0	2	0	221	127	0	1
3	0	2	0	221	127	4	1
3	0	2	0	223	127	0	1
3	0	2	0	223	127	4	1
3	0	2	0	228	127	0	1
3	0	2	0	228	127	4	1
3	0	2	0	229	127	0	1
3	0	2	0	229	127	3	1
3	0	2	0	234	127	0	1
3	0	2	0	234	127	4	1
3	0	2	0	236	127	0	1
3	0	2	0	236	127	2	1
3	0	2	0	237	127	0	1
3	0	2	0	237	127	4	1
3	0	2	0	242	127	0	1
3	0	2	0	242	127	4	1
3	0	2	0	243	127	0	1
3	0	2	0	243	127	4	1
3	0	2	0	244	127	0	1
3	0	2	0	244	127	1	1
3	0	2	0	246	127	0	1
3	0	2	0	246	127	1	1
3	0	2	0	247	127	0	1
3	0	2	0	247	127	4	1
3	0	2	0	248	127	0	1
3	0	2	0	248	127	4	1
3	0	2	0	250	127	0	1
3	0	2	0	250	127	1	1
3	0	2	0	251	127	0	1
3	0	2	0	251	127	4	1
3	0	2	0	253	127	0	1
3	0	2	0	253	127	4	1
3	0	2	0	256	127	0	1
3	0	2	0	256	127	4	1
3	0	2	0	260	127	0	1
3	0	2	0	260	127	4	1
3	0	2	0	264	127	0	1
3	0	2	0	264	127	1	1
3	0	2	0	269	127	0	1
3	0	2	0	269	127	4	1
3	0	2	0	272	127	0	1
3	0	2	0	272	127	2	1
3	0	2	0	273	127	0	1
