result_no	generate_no	skill_id	
64	0	1
64	0	10
64	0	100
64	0	1000
64	0	1001
64	0	1002
64	0	1003
64	0	1004
64	0	1005
64	0	1006
64	0	1007
64	0	1008
64	0	1009
64	0	101
64	0	1010
64	0	1011
64	0	1012
64	0	1013
64	0	1014
64	0	1015
64	0	1016
64	0	1017
64	0	1018
64	0	1019
64	0	102
64	0	1020
64	0	1021
64	0	1022
64	0	1023
64	0	1024
64	0	1025
64	0	1026
64	0	1027
64	0	1028
64	0	1029
64	0	103
64	0	1030
64	0	1031
64	0	1032
64	0	1033
64	0	1034
64	0	1035
64	0	1036
64	0	1037
64	0	1038
64	0	1039
64	0	104
64	0	1040
64	0	1041
64	0	1042
64	0	1043
64	0	1044
64	0	1045
64	0	1046
64	0	1047
64	0	1048
64	0	1049
64	0	105
64	0	1050
64	0	1051
64	0	1052
64	0	1053
64	0	1054
64	0	1055
64	0	1056
64	0	1057
64	0	1058
64	0	1059
64	0	106
64	0	1060
64	0	1061
64	0	1062
64	0	1063
64	0	1064
64	0	1065
64	0	1066
64	0	1067
64	0	1068
64	0	1069
64	0	107
64	0	1070
64	0	1071
64	0	1072
64	0	1073
64	0	1074
64	0	1075
64	0	1076
64	0	1077
64	0	1078
64	0	1079
64	0	108
64	0	1080
64	0	1081
64	0	1082
64	0	1083
64	0	1084
64	0	1085
64	0	1086
64	0	1087
64	0	1088
64	0	1089
64	0	109
64	0	1090
64	0	1091
64	0	1092
64	0	1093
64	0	1094
64	0	1095
64	0	1096
64	0	1097
64	0	1098
64	0	1099
64	0	11
64	0	110
64	0	1100
64	0	1101
64	0	1102
64	0	1103
64	0	1104
64	0	1105
64	0	1106
64	0	1107
64	0	1108
64	0	1109
64	0	111
64	0	1110
64	0	1111
64	0	1112
64	0	1113
64	0	1114
64	0	1115
64	0	1116
64	0	1117
64	0	1118
64	0	1119
64	0	112
64	0	1120
64	0	1121
64	0	1122
64	0	1123
64	0	1124
64	0	1125
64	0	1126
64	0	1127
64	0	1128
64	0	1129
64	0	113
64	0	1130
64	0	1131
64	0	1132
64	0	1133
64	0	1134
64	0	1135
64	0	1136
64	0	1137
64	0	1138
64	0	1139
64	0	114
64	0	1140
64	0	1141
64	0	1142
64	0	1143
64	0	1144
64	0	1145
64	0	1146
64	0	1147
64	0	1148
64	0	1149
64	0	115
64	0	1150
64	0	1151
64	0	1152
64	0	1153
64	0	1154
64	0	1155
64	0	1156
64	0	1157
64	0	1158
64	0	1159
64	0	116
64	0	1160
64	0	1161
64	0	1162
64	0	1163
64	0	1164
64	0	1165
64	0	1166
64	0	1167
64	0	1168
64	0	1169
64	0	117
64	0	1170
64	0	1171
64	0	1172
64	0	1173
64	0	1174
64	0	1175
64	0	1176
64	0	1177
64	0	1178
64	0	1179
64	0	118
64	0	1180
64	0	1181
64	0	1182
64	0	1183
64	0	1184
64	0	1185
64	0	1186
64	0	1187
64	0	1188
64	0	1189
64	0	119
64	0	1190
64	0	1191
64	0	1192
64	0	1193
64	0	1194
64	0	1195
64	0	1196
64	0	1197
64	0	1198
64	0	1199
64	0	12
64	0	120
64	0	1200
64	0	1201
64	0	1202
