result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
14	0	13	0	3	343	1	0
14	0	13	0	17	343	3	0
14	0	13	0	19	357	0	0
14	0	13	0	19	357	4	0
14	0	13	0	23	330	0	1
14	0	13	0	23	330	4	1
14	0	13	0	23	331	0	1
14	0	13	0	23	331	4	1
14	0	13	0	48	338	3	0
14	0	13	0	50	349	0	0
14	0	13	0	50	349	4	0
14	0	13	0	67	346	1	0
14	0	13	0	69	359	0	0
14	0	13	0	69	359	3	0
14	0	13	0	69	360	0	0
14	0	13	0	69	360	3	0
14	0	13	0	69	361	0	0
14	0	13	0	69	361	3	0
14	0	13	0	71	334	2	0
14	0	13	0	73	349	0	0
14	0	13	0	73	349	2	0
14	0	13	0	87	349	0	0
14	0	13	0	87	349	2	0
14	0	13	0	99	351	4	0
14	0	13	0	99	350	4	0
14	0	13	0	122	362	0	0
14	0	13	0	122	362	4	0
14	0	13	0	122	348	0	0
14	0	13	0	122	348	4	0
14	0	13	0	129	350	3	0
14	0	13	0	145	359	0	0
14	0	13	0	145	359	4	0
14	0	13	0	147	310	1	0
14	0	13	0	147	350	1	0
14	0	13	0	150	349	0	0
14	0	13	0	150	349	4	0
14	0	13	0	171	339	2	0
14	0	13	0	171	352	2	0
14	0	13	0	183	353	0	0
14	0	13	0	183	353	4	0
14	0	13	0	184	350	3	0
14	0	13	0	204	334	2	0
14	0	13	0	210	349	0	0
14	0	13	0	210	349	4	0
14	0	13	0	223	349	0	0
14	0	13	0	223	349	4	0
14	0	13	0	223	363	0	0
14	0	13	0	223	363	4	0
14	0	13	0	232	364	0	0
14	0	13	0	232	364	1	0
14	0	13	0	255	349	0	0
14	0	13	0	255	349	4	0
14	0	13	0	260	349	0	0
14	0	13	0	260	349	4	0
14	0	13	0	329	328	3	0
14	0	13	0	362	353	0	0
14	0	13	0	362	353	4	0
14	0	13	0	385	349	0	0
14	0	13	0	385	349	4	0
14	0	13	0	406	333	2	0
14	0	13	0	503	328	3	0
14	0	13	0	517	327	2	0
14	0	13	0	530	333	2	0
14	0	13	0	575	310	1	0
14	0	13	0	604	289	1	0
14	0	13	0	604	309	1	0
14	0	13	0	660	353	0	0
14	0	13	0	660	353	4	0
14	0	13	0	660	358	0	0
14	0	13	0	660	358	4	0
14	0	13	0	662	349	0	0
14	0	13	0	662	349	3	0
14	0	13	0	662	328	3	0
14	0	13	0	713	350	4	0
14	0	13	0	874	328	1	0
14	0	13	0	876	328	3	0
14	0	13	0	876	349	0	0
14	0	13	0	876	349	3	0
14	0	13	0	978	361	0	0
14	0	13	0	978	361	4	0
14	0	13	0	978	359	0	0
14	0	13	0	978	359	4	0
14	0	13	0	978	360	0	0
14	0	13	0	978	360	4	0
14	0	13	0	1083	327	2	0
14	0	13	0	1116	289	1	0
14	0	13	0	1144	328	3	0
14	0	13	0	1159	349	0	0
14	0	13	0	1159	349	2	0
14	0	13	0	1165	349	0	0
14	0	13	0	1165	349	3	0
14	0	13	0	1180	357	0	0
14	0	13	0	1180	357	4	0
14	0	13	0	1187	353	0	0
14	0	13	0	1187	353	4	0
14	0	13	0	1250	328	1	0
14	0	13	0	1255	327	2	0
14	0	13	0	1283	289	1	0
14	0	13	0	1290	345	2	0
14	0	13	0	1290	334	2	0
14	0	13	0	1290	333	2	0
14	0	13	0	1293	339	3	0
14	0	13	0	1329	333	2	0
14	0	13	0	1495	338	3	0
14	0	13	0	1547	346	2	0
14	0	13	0	1547	350	2	0
14	0	13	0	1731	327	1	0
14	0	13	0	1773	333	2	0
14	0	13	0	1773	334	2	0
14	0	13	0	1829	339	3	0
14	0	13	0	1911	289	1	0
14	0	13	0	1969	310	1	0
14	0	13	0	2490	366	0	0
14	0	13	0	2490	366	3	0
