result_no	generate_no	enemy_id	is_boss	area_id	advance	
67	0	953	1	29	3
67	0	372	1	11	4
67	0	461	1	1	10
67	0	462	1	1	10
67	0	463	1	1	10
67	0	464	1	1	10
67	0	855	0	17	6
67	0	828	0	1	7
67	0	822	0	3	6
67	0	834	0	3	6
67	0	655	0	2	5
67	0	670	0	21	4
67	0	643	0	9	0
67	0	596	0	5	1
67	0	629	0	5	1
67	0	608	0	5	8
67	0	588	0	5	8
67	0	634	0	2	9
67	0	591	0	22	2
67	0	609	0	18	2
67	0	559	0	7	2
67	0	526	0	20	7
67	0	582	0	20	7
67	0	602	0	20	7
67	0	592	0	20	7
67	0	583	0	20	7
67	0	515	0	11	3
67	0	548	0	1	10
67	0	517	0	5	2
67	0	558	0	5	2
67	0	523	0	1	5
67	0	556	0	18	1
67	0	551	0	18	1
67	0	553	0	20	8
67	0	389	0	1	9
67	0	467	0	10	4
67	0	371	0	10	5
67	0	392	0	10	5
67	0	365	0	1	10
67	0	354	0	1	10
67	0	407	0	4	6
67	0	279	0	2	10
67	0	298	0	10	1
67	0	274	0	8	5
67	0	283	0	1	10
67	0	316	0	10	4
67	0	340	0	10	4
67	0	278	0	1	10
67	0	232	0	2	4
67	0	214	0	1	8
67	0	255	0	4	7
67	0	140	0	10	1
67	0	175	0	10	1
67	0	132	0	10	1
67	0	94	0	1	2
