result_no	generate_no	fuka_id	
45	0	0
45	0	120
45	0	122
45	0	124
45	0	125
45	0	126
45	0	138
45	0	139
45	0	140
45	0	141
45	0	142
45	0	143
45	0	145
45	0	146
45	0	154
45	0	155
45	0	156
45	0	157
45	0	158
45	0	159
45	0	166
45	0	168
45	0	171
45	0	172
45	0	173
45	0	175
45	0	177
45	0	178
45	0	179
45	0	180
45	0	192
45	0	193
45	0	194
45	0	199
45	0	2
45	0	202
45	0	203
45	0	204
45	0	205
45	0	206
45	0	207
45	0	208
45	0	221
45	0	222
45	0	223
45	0	224
45	0	235
45	0	237
45	0	238
45	0	239
45	0	240
45	0	241
45	0	242
45	0	244
45	0	245
45	0	246
45	0	248
45	0	249
45	0	251
45	0	262
45	0	263
45	0	265
45	0	266
45	0	276
45	0	277
45	0	280
45	0	281
45	0	282
45	0	293
45	0	296
45	0	301
45	0	302
45	0	313
45	0	316
45	0	319
45	0	324
45	0	325
45	0	340
45	0	354
45	0	355
45	0	367
45	0	396
45	0	431
45	0	447
45	0	448
45	0	453
45	0	455
45	0	472
45	0	477
45	0	478
45	0	479
45	0	481
45	0	482
45	0	484
45	0	496
45	0	508
45	0	509
45	0	512
45	0	523
45	0	524
45	0	525
45	0	544
45	0	568
45	0	570
45	0	579
45	0	580
45	0	581
45	0	583
45	0	601
45	0	647
45	0	648
45	0	657
45	0	658
45	0	672
45	0	711
45	0	714
45	0	716
45	0	730
45	0	731
45	0	733
45	0	734
45	0	735
45	0	736
45	0	744
45	0	765
45	0	766
45	0	767
45	0	789
45	0	790
45	0	94
45	0	95
