result_no	generate_no	skill_id	
23	0	1
23	0	10
23	0	100
23	0	101
23	0	102
23	0	103
23	0	104
23	0	105
23	0	106
23	0	107
23	0	108
23	0	109
23	0	11
23	0	110
23	0	111
23	0	112
23	0	113
23	0	114
23	0	115
23	0	116
23	0	117
23	0	118
23	0	119
23	0	12
23	0	120
23	0	121
23	0	122
23	0	123
23	0	124
23	0	125
23	0	126
23	0	127
23	0	128
23	0	129
23	0	13
23	0	130
23	0	131
23	0	132
23	0	133
23	0	134
23	0	135
23	0	136
23	0	137
23	0	138
23	0	139
23	0	14
23	0	140
23	0	141
23	0	142
23	0	143
23	0	144
23	0	145
23	0	146
23	0	147
23	0	148
23	0	149
23	0	15
23	0	150
23	0	151
23	0	152
23	0	153
23	0	154
23	0	155
23	0	156
23	0	157
23	0	158
23	0	159
23	0	16
23	0	160
23	0	161
23	0	162
23	0	163
23	0	164
23	0	165
23	0	166
23	0	167
23	0	168
23	0	169
23	0	17
23	0	170
23	0	171
23	0	172
23	0	173
23	0	174
23	0	175
23	0	176
23	0	177
23	0	178
23	0	179
23	0	18
23	0	180
23	0	181
23	0	182
23	0	183
23	0	184
23	0	185
23	0	186
23	0	187
23	0	188
23	0	189
23	0	19
23	0	190
23	0	191
23	0	192
23	0	193
23	0	194
23	0	195
23	0	196
23	0	197
23	0	198
23	0	199
23	0	2
23	0	20
23	0	200
23	0	201
23	0	202
23	0	203
23	0	204
23	0	205
23	0	206
23	0	207
23	0	208
23	0	209
23	0	21
23	0	210
23	0	211
23	0	212
23	0	213
23	0	214
23	0	215
23	0	216
23	0	217
23	0	218
23	0	219
23	0	22
23	0	220
23	0	221
23	0	222
23	0	223
23	0	224
23	0	225
23	0	226
23	0	227
23	0	228
23	0	229
23	0	23
23	0	230
23	0	231
23	0	232
23	0	233
23	0	234
23	0	235
23	0	236
23	0	237
23	0	238
23	0	239
23	0	24
23	0	240
23	0	241
23	0	242
23	0	243
23	0	244
23	0	245
23	0	246
23	0	247
23	0	248
23	0	249
23	0	25
23	0	250
23	0	251
23	0	252
23	0	253
23	0	254
23	0	255
23	0	256
23	0	257
23	0	258
23	0	259
23	0	26
23	0	260
23	0	261
23	0	262
23	0	263
23	0	264
23	0	265
23	0	266
23	0	267
23	0	268
23	0	269
23	0	27
23	0	270
23	0	271
23	0	272
23	0	273
23	0	274
23	0	275
23	0	276
23	0	277
23	0	278
23	0	279
23	0	28
23	0	280
23	0	281
23	0	282
23	0	283
23	0	284
23	0	285
23	0	286
23	0	287
23	0	288
23	0	289
23	0	29
23	0	290
23	0	291
23	0	292
23	0	293
23	0	294
23	0	295
23	0	296
23	0	297
23	0	298
23	0	299
23	0	3
23	0	30
23	0	300
23	0	301
23	0	302
23	0	303
23	0	304
23	0	305
23	0	306
23	0	307
23	0	308
23	0	309
23	0	31
23	0	310
23	0	311
23	0	312
23	0	313
23	0	314
23	0	315
23	0	316
23	0	317
23	0	318
23	0	319
23	0	32
23	0	320
23	0	321
23	0	322
23	0	323
23	0	324
23	0	325
23	0	326
23	0	327
23	0	328
23	0	329
23	0	33
23	0	330
23	0	331
23	0	332
23	0	333
23	0	334
23	0	335
23	0	336
23	0	337
23	0	338
23	0	339
23	0	34
23	0	340
23	0	341
23	0	342
23	0	343
23	0	344
23	0	345
23	0	346
23	0	347
23	0	348
23	0	349
23	0	35
23	0	350
23	0	351
23	0	352
23	0	353
23	0	354
23	0	355
23	0	356
23	0	357
23	0	358
23	0	359
23	0	36
23	0	360
23	0	361
23	0	362
23	0	363
23	0	364
23	0	365
23	0	366
23	0	367
23	0	368
23	0	369
23	0	37
23	0	370
23	0	371
23	0	372
23	0	373
23	0	374
23	0	375
23	0	376
23	0	377
23	0	378
23	0	379
23	0	38
23	0	380
23	0	381
23	0	382
23	0	383
23	0	384
23	0	385
23	0	386
23	0	387
23	0	388
23	0	389
23	0	39
23	0	390
23	0	391
23	0	392
23	0	393
23	0	394
23	0	395
23	0	396
23	0	397
23	0	398
23	0	399
23	0	4
23	0	40
23	0	400
23	0	401
23	0	402
23	0	403
23	0	404
23	0	405
23	0	406
23	0	407
23	0	408
23	0	409
23	0	41
23	0	410
23	0	411
23	0	412
23	0	413
23	0	414
23	0	415
23	0	416
23	0	417
23	0	418
23	0	419
23	0	42
23	0	420
23	0	421
23	0	422
23	0	423
23	0	424
23	0	425
23	0	426
23	0	427
23	0	428
23	0	429
23	0	43
23	0	430
23	0	431
23	0	432
23	0	433
23	0	434
23	0	435
23	0	436
23	0	437
23	0	438
23	0	439
23	0	44
23	0	440
23	0	441
23	0	442
23	0	443
23	0	444
23	0	445
23	0	446
23	0	447
23	0	448
23	0	449
23	0	45
23	0	450
23	0	451
23	0	452
23	0	453
23	0	454
23	0	455
23	0	456
23	0	457
23	0	458
23	0	459
23	0	46
23	0	460
23	0	461
23	0	462
23	0	463
23	0	464
23	0	465
23	0	466
23	0	467
23	0	468
23	0	469
23	0	47
23	0	470
23	0	471
23	0	472
23	0	473
23	0	474
23	0	475
23	0	476
23	0	477
23	0	478
23	0	479
23	0	48
23	0	480
23	0	481
23	0	482
23	0	483
23	0	484
23	0	485
23	0	486
23	0	487
23	0	488
23	0	489
23	0	49
23	0	490
23	0	491
23	0	492
23	0	493
23	0	494
23	0	495
23	0	496
23	0	497
23	0	498
23	0	499
23	0	5
23	0	50
23	0	500
23	0	501
23	0	502
23	0	503
23	0	504
23	0	505
23	0	506
23	0	507
23	0	508
23	0	509
23	0	51
23	0	510
23	0	511
23	0	512
23	0	513
23	0	514
23	0	515
23	0	516
23	0	517
23	0	518
23	0	519
23	0	52
23	0	520
23	0	521
23	0	522
23	0	523
23	0	524
23	0	525
23	0	526
23	0	527
23	0	528
23	0	529
23	0	53
23	0	530
23	0	531
23	0	532
23	0	533
23	0	534
23	0	535
23	0	536
23	0	537
23	0	538
23	0	539
23	0	54
23	0	540
23	0	541
23	0	542
23	0	543
23	0	544
23	0	545
23	0	546
23	0	547
23	0	548
23	0	549
23	0	55
23	0	550
23	0	551
23	0	552
23	0	553
23	0	554
23	0	555
23	0	556
23	0	557
23	0	558
23	0	559
23	0	56
23	0	560
23	0	561
23	0	562
23	0	563
23	0	564
23	0	565
23	0	566
23	0	567
23	0	568
23	0	569
23	0	57
23	0	570
23	0	571
23	0	572
23	0	573
23	0	574
23	0	575
23	0	576
23	0	577
23	0	578
23	0	579
23	0	58
23	0	580
23	0	581
23	0	582
23	0	583
23	0	584
23	0	585
23	0	586
23	0	587
23	0	588
23	0	589
23	0	59
23	0	590
23	0	591
23	0	592
23	0	593
23	0	594
23	0	595
23	0	596
23	0	597
23	0	598
23	0	599
23	0	6
23	0	60
23	0	600
23	0	601
23	0	602
23	0	603
23	0	604
23	0	605
23	0	606
23	0	607
23	0	608
23	0	609
23	0	61
23	0	610
23	0	611
23	0	612
23	0	613
23	0	614
23	0	615
23	0	616
23	0	617
23	0	618
23	0	619
23	0	62
23	0	620
23	0	621
23	0	622
23	0	623
23	0	624
23	0	625
23	0	626
23	0	627
23	0	628
23	0	629
23	0	63
23	0	630
23	0	631
23	0	632
23	0	633
23	0	634
23	0	635
23	0	636
23	0	637
23	0	638
23	0	639
23	0	64
23	0	640
23	0	641
23	0	642
23	0	643
23	0	644
23	0	645
23	0	646
23	0	647
23	0	648
23	0	649
23	0	65
23	0	650
23	0	651
23	0	652
23	0	653
23	0	654
23	0	655
23	0	656
23	0	657
23	0	658
23	0	659
23	0	66
23	0	660
23	0	661
23	0	662
23	0	663
23	0	664
23	0	665
23	0	666
23	0	667
23	0	668
23	0	669
23	0	67
23	0	670
23	0	671
23	0	672
23	0	673
23	0	674
23	0	675
23	0	676
23	0	677
23	0	678
23	0	679
23	0	68
23	0	680
23	0	681
23	0	682
23	0	683
23	0	684
23	0	685
23	0	686
23	0	687
23	0	688
23	0	689
23	0	69
23	0	690
23	0	691
23	0	692
23	0	693
23	0	694
23	0	695
23	0	696
23	0	697
23	0	698
23	0	699
23	0	7
23	0	70
23	0	700
23	0	701
23	0	702
23	0	703
23	0	704
23	0	705
23	0	706
23	0	707
23	0	708
23	0	709
23	0	71
23	0	710
23	0	711
23	0	712
23	0	713
23	0	714
23	0	715
23	0	716
23	0	717
23	0	718
23	0	719
23	0	72
23	0	720
23	0	721
23	0	722
23	0	723
23	0	724
23	0	725
23	0	726
23	0	727
23	0	728
23	0	729
23	0	73
23	0	730
23	0	731
23	0	74
23	0	75
23	0	76
23	0	77
23	0	78
23	0	79
23	0	8
23	0	80
23	0	81
23	0	82
23	0	83
23	0	84
23	0	85
23	0	86
23	0	87
23	0	88
23	0	89
23	0	9
23	0	90
23	0	91
23	0	92
23	0	93
23	0	94
23	0	95
23	0	96
23	0	97
23	0	98
23	0	99
