result_no	generate_no	name	
18	0	くちばし
18	0	しっぽ
18	0	ねばねば
18	0	ひげ
18	0	めのう
18	0	アルミニウム
18	0	アルミ缶
18	0	アロエ
18	0	エメラルド
18	0	ガラス瓶
18	0	クモの巣
18	0	サバスの霊薬
18	0	シャムロック
18	0	バロックパール
18	0	ピンクローズ
18	0	ポプラ
18	0	ラルフ鉱
18	0	ルリアンナ材
18	0	ロインクロス
18	0	ロードナイト
18	0	不思議な花
18	0	丸石
18	0	乙女の涙
18	0	人形の一部
18	0	仙人掌
18	0	公孫樹
18	0	割れた魔法石
18	0	千切れた包帯
18	0	卓袱台
18	0	大きな爪
18	0	大きな牙
18	0	大理石の欠片
18	0	大蒜
18	0	妙な液体
18	0	宝石の欠片
18	0	小さな爪
18	0	小さな牙
18	0	小駄木
18	0	小駄石
18	0	小骨
18	0	山査子
18	0	巨大丸太
18	0	巻貝
18	0	干乾びたクラゲ
18	0	平石
18	0	彼岸花
18	0	微妙な物体
18	0	怨恨晶
18	0	手摺
18	0	方解石
18	0	星の砂
18	0	月の雫
18	0	月桂樹
18	0	木簡
18	0	杉
18	0	松
18	0	枝豆
18	0	柊
18	0	柳
18	0	桃
18	0	桜貝
18	0	棘
18	0	椰子
18	0	椰子の実
18	0	椿
18	0	楔石
18	0	樅
18	0	樫
18	0	橘
18	0	歩かない雑草
18	0	毒棘
18	0	毒液
18	0	毒針
18	0	毒鉄鉱
18	0	毛皮
18	0	氷水晶
18	0	法螺貝
18	0	泰山木
18	0	流木
18	0	海栗の殻
18	0	海獣の尾
18	0	火打石の欠片
18	0	炎水晶
18	0	烏賊の背骨
18	0	無花果
18	0	燐灰石
18	0	爪
18	0	牙
18	0	琥珀金貨
18	0	甲殻
18	0	白樺
18	0	白砂
18	0	石英
18	0	石鏃
18	0	石鹸
18	0	砂金
18	0	磯巾着
18	0	立派な毛皮
18	0	竹
18	0	紅葉
18	0	網平茸
18	0	羊歯
18	0	美味しくない草
18	0	羽根
18	0	茴香
18	0	菫
18	0	葵
18	0	蒲公英
18	0	藁網
18	0	虹の欠片
18	0	虹の花
18	0	蛇の抜殻
18	0	蛍石
18	0	蛸壺
18	0	蟹の殻
18	0	角
18	0	触手
18	0	豚骨
18	0	象牙
18	0	赤毛樹
18	0	軽石
18	0	輝く角
18	0	轟石
18	0	金羊毛
18	0	針
18	0	鈴蘭
18	0	鉄の短靴
18	0	鉋屑
18	0	銅
18	0	鋳鉄
18	0	闇の石
18	0	露草
18	0	青い宝石
18	0	青銅
18	0	韮
18	0	頭蓋骨
18	0	風の石
18	0	風水晶
18	0	香炉
18	0	馬毛
18	0	馬銜
18	0	駄木
18	0	駄石
18	0	骨
18	0	骰子
18	0	髑髏
18	0	魔法石の欠片
18	0	魚鱗
18	0	鱗
18	0	鱗粉
18	0	黄金椰子
18	0	黄鉄鋼
18	0	黒曜花
18	0	黒真珠
