result_no	generate_no	name	
57	0	いい食器
57	0	いがぐり
57	0	くちばし
57	0	しっぽ
57	0	すごいねばねば
57	0	すごい爪
57	0	すごい角
57	0	ねばねば
57	0	ひげ
57	0	めのう
57	0	アクアオーラ
57	0	アクアマリン
57	0	アダム鉱
57	0	アデニウム
57	0	アルビジア
57	0	アルミニウム
57	0	アルミ缶
57	0	アレキサンドライト
57	0	アロエ
57	0	アンゼリカ
57	0	ウォルナット
57	0	ウルトラカカオ
57	0	エキナセア
57	0	エメラルド
57	0	エンジェルシリカ
57	0	オジギソウ
57	0	カカオ
57	0	ガラス瓶
57	0	ガーネット
57	0	クモの巣
57	0	クロガキ
57	0	グリーンハート
57	0	ココボロ
57	0	コスモス
57	0	コリアンダー
57	0	ゴムの木
57	0	ゴールデンクローバー
57	0	サバスの霊薬
57	0	サファイア
57	0	サワグルミ
57	0	サーモンパール
57	0	シャムロック
57	0	シュガーメイプル
57	0	シルバニア鉱
57	0	シルバークローバー
57	0	ジギタリス
57	0	ジャイアントナズナ
57	0	ジンカイト
57	0	スギライト
57	0	スチール缶
57	0	ステンドグラス
57	0	スーパーアロエ
57	0	スーパー赤樫
57	0	タイガーウッド
57	0	タンザナイト
57	0	ターコイズ
57	0	チャロアイト
57	0	チョコレート石
57	0	ツルツル石
57	0	トカゲのしっぽ
57	0	トカゲの鱗
57	0	バナナ
57	0	バナナ合金
57	0	バルサ
57	0	バロックパール
57	0	パイライト
57	0	パウアマレロ
57	0	パンダの置物
57	0	パンダ石
57	0	パンドラの花
57	0	パープルハート
57	0	ビスマス鉱
57	0	ビニール袋
57	0	ピンクローズ
57	0	ファイアークォーツ
57	0	ブラックダイアモンド
57	0	ブラッドウッド
57	0	プラチナ
57	0	プラチナ鳩のヒカリグソ
57	0	プルースタイト
57	0	プロメテウスの火
57	0	ヘッドルーツ
57	0	ベニトアイト
57	0	ベルガモット
57	0	ペットボトル
57	0	ホワイトアッシュ
57	0	ポプラ
57	0	マグノリア
57	0	マシュマロウ
57	0	マングローブ
