result_no	generate_no	fuka_id	
43	0	0
43	0	120
43	0	122
43	0	124
43	0	125
43	0	126
43	0	138
43	0	139
43	0	140
43	0	141
43	0	142
43	0	143
43	0	145
43	0	146
43	0	154
43	0	155
43	0	156
43	0	157
43	0	158
43	0	159
43	0	166
43	0	168
43	0	171
43	0	172
43	0	173
43	0	175
43	0	177
43	0	178
43	0	179
43	0	180
43	0	192
43	0	193
43	0	194
43	0	199
43	0	2
43	0	202
43	0	203
43	0	204
43	0	205
43	0	206
43	0	207
43	0	208
43	0	221
43	0	222
43	0	223
43	0	224
43	0	237
43	0	238
43	0	239
43	0	240
43	0	241
43	0	242
43	0	246
43	0	248
43	0	249
43	0	251
43	0	262
43	0	263
43	0	265
43	0	266
43	0	276
43	0	277
43	0	280
43	0	281
43	0	282
43	0	293
43	0	296
43	0	301
43	0	302
43	0	313
43	0	316
43	0	319
43	0	324
43	0	325
43	0	340
43	0	354
43	0	355
43	0	367
43	0	396
43	0	431
43	0	447
43	0	448
43	0	453
43	0	455
43	0	472
43	0	477
43	0	478
43	0	479
43	0	481
43	0	482
43	0	484
43	0	496
43	0	508
43	0	509
43	0	512
43	0	523
43	0	524
43	0	525
43	0	544
43	0	570
43	0	579
43	0	580
43	0	581
43	0	583
43	0	601
43	0	647
43	0	648
43	0	657
43	0	658
43	0	672
43	0	711
43	0	714
43	0	716
43	0	730
43	0	731
43	0	733
43	0	734
43	0	735
43	0	736
43	0	744
43	0	765
43	0	766
43	0	767
43	0	94
43	0	95
