result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
26	0	100_0
26	0	100_1
26	0	100_2
26	0	100_3
26	0	100_4
26	0	101_0
26	0	101_1
26	0	101_2
26	0	101_3
26	0	101_4
26	0	102_0
26	0	102_1
26	0	102_2
26	0	102_3
26	0	102_4
26	0	103_0
26	0	103_1
26	0	103_2
26	0	103_3
26	0	103_4
26	0	104_0
26	0	104_1
26	0	104_2
26	0	104_3
26	0	104_4
26	0	105_0
26	0	105_1
26	0	105_2
26	0	105_3
26	0	105_4
26	0	106_0
26	0	106_1
26	0	106_2
26	0	106_3
26	0	106_4
26	0	107_0
26	0	107_1
26	0	107_2
26	0	107_3
26	0	107_4
26	0	108_0
26	0	108_1
26	0	108_2
26	0	108_3
26	0	108_4
26	0	109_0
26	0	109_1
26	0	109_2
26	0	109_3
26	0	109_4
26	0	110_0
26	0	110_1
26	0	110_2
26	0	110_3
26	0	110_4
26	0	111_0
26	0	111_1
26	0	111_2
26	0	111_3
26	0	111_4
26	0	112_0
26	0	112_1
26	0	112_2
26	0	112_3
26	0	112_4
26	0	113_0
26	0	113_1
26	0	113_2
26	0	113_3
26	0	113_4
26	0	114_0
26	0	114_1
26	0	114_2
26	0	114_3
26	0	114_4
26	0	115_0
26	0	115_1
26	0	115_2
26	0	115_3
26	0	115_4
26	0	116_0
26	0	116_1
26	0	116_2
26	0	116_3
26	0	116_4
26	0	118_0
26	0	118_1
26	0	118_2
26	0	118_3
26	0	118_4
26	0	120_0
26	0	120_1
26	0	120_2
26	0	120_3
26	0	120_4
26	0	127_0
26	0	127_1
26	0	127_2
26	0	127_3
26	0	127_4
26	0	128_0
26	0	128_1
26	0	128_2
26	0	128_3
26	0	128_4
26	0	129_0
26	0	129_1
26	0	129_2
26	0	129_3
26	0	129_4
26	0	130_0
26	0	130_1
26	0	130_2
26	0	130_3
26	0	130_4
26	0	131_0
26	0	131_1
26	0	131_2
26	0	131_3
26	0	131_4
26	0	132_0
26	0	132_1
26	0	132_2
26	0	132_3
26	0	132_4
26	0	133_0
26	0	133_1
26	0	133_2
26	0	133_3
26	0	133_4
26	0	133_7
26	0	134_0
26	0	134_1
26	0	134_2
26	0	134_3
26	0	134_4
26	0	136_0
26	0	136_1
26	0	139_0
26	0	139_1
26	0	139_2
26	0	139_3
26	0	139_4
26	0	140_0
26	0	140_1
26	0	140_2
26	0	140_3
26	0	140_4
26	0	141_0
26	0	141_1
26	0	141_2
26	0	141_3
26	0	141_4
26	0	143_0
26	0	143_1
26	0	143_2
26	0	143_3
26	0	143_4
26	0	144_0
26	0	144_1
26	0	144_2
26	0	144_3
26	0	144_4
26	0	152_0
26	0	152_1
26	0	152_2
26	0	152_3
26	0	152_4
26	0	154_0
26	0	154_1
26	0	154_3
26	0	154_4
26	0	155_0
26	0	155_1
26	0	155_2
26	0	155_3
26	0	155_4
26	0	156_0
26	0	156_1
26	0	156_3
26	0	156_4
26	0	158_0
26	0	158_1
26	0	158_2
26	0	158_3
26	0	158_4
26	0	164_0
26	0	164_1
26	0	164_2
26	0	164_3
26	0	164_4
26	0	165_0
26	0	165_1
26	0	165_2
26	0	165_3
26	0	165_4
26	0	166_0
26	0	166_1
26	0	166_2
