result_no	generate_no	name	
65	0	いい食器
65	0	いがぐり
65	0	くちばし
65	0	しっぽ
65	0	すごいねばねば
65	0	すごい爪
65	0	すごい角
65	0	ねばねば
65	0	ひげ
65	0	めのう
65	0	アクアオーラ
65	0	アクアマリン
65	0	アダム鉱
65	0	アデニウム
65	0	アルビジア
65	0	アルミニウム
65	0	アルミ缶
65	0	アレキサンドライト
65	0	アロエ
65	0	アンゼリカ
65	0	ウォルナット
65	0	ウルトラカカオ
65	0	エキナセア
65	0	エメラルド
65	0	エンジェルシリカ
65	0	オジギソウ
65	0	オトギリソウ
65	0	オルダー
65	0	カカオ
65	0	ガブーン
65	0	ガラス瓶
65	0	ガーネット
65	0	クモの巣
65	0	クリソコラ
65	0	クロガキ
65	0	グリーンクリスタル
65	0	グリーンハート
65	0	ココボロ
65	0	コスモス
65	0	コリアンダー
65	0	ゴムの木
65	0	ゴールデンクローバー
65	0	サバスの霊薬
65	0	サファイア
65	0	サワグルミ
65	0	サーモンパール
65	0	シャムロック
65	0	シュガーメイプル
65	0	シルバニア鉱
65	0	シルバークローバー
65	0	ジェダイト
65	0	ジギタリス
65	0	ジャイアントナズナ
65	0	ジンカイト
65	0	スギライト
65	0	スチール缶
65	0	ステンドグラス
65	0	スーパーアロエ
65	0	スーパー赤樫
65	0	タイガーウッド
65	0	タンザナイト
65	0	ターコイズ
65	0	ダイオプテーズ
65	0	チャロアイト
65	0	チョコレート石
65	0	ツルツル石
65	0	トカゲのしっぽ
65	0	トカゲの鱗
65	0	ニレ
65	0	ノコギリソウ
65	0	バケツ
65	0	バナナ
65	0	バナナ合金
65	0	バルサ
65	0	バロックパール
65	0	パイライト
65	0	パウアマレロ
65	0	パンダの置物
65	0	パンダ石
65	0	パンドラの花
65	0	パープルハート
65	0	ビスマス鉱
65	0	ビニール袋
65	0	ピンクローズ
65	0	ファイアークォーツ
65	0	ブラッククリスタル
65	0	ブラックダイアモンド
65	0	ブラッドウッド
65	0	ブルークリスタル
65	0	プラチナ
65	0	プラチナ鳩のヒカリグソ
65	0	プルースタイト
65	0	プロメテウスの火
65	0	ヘッドルーツ
65	0	ヘリオドール
65	0	ベニトアイト
65	0	ベルガモット
65	0	ペットボトル
65	0	ペンギン草
65	0	ホワイトアッシュ
65	0	ホワイトクリスタル
65	0	ポプラ
65	0	マグノリア
65	0	マザーオブパール
65	0	マシュマロウ
65	0	マジックキルト
65	0	マングローブ
65	0	ミスリル鳩のヒカリグソ
65	0	ミント
65	0	モアビ
65	0	モウェイ像
65	0	ヤマザクラ
65	0	ヤマユリ
65	0	ユティレ
65	0	ラピスラズリ
65	0	ラリマー
65	0	ラルフ鉱
65	0	ランタン竹
65	0	リビングプラント
65	0	ルビー
65	0	ルベライト
65	0	ルリアンナ材
65	0	レッドクリスタル
65	0	レモンバーム
65	0	レモン石
65	0	ロインクロス
65	0	ロケット花火
65	0	ローズウッド
65	0	ローズマリー
65	0	ロードナイト
65	0	ワイングラス
65	0	一斗缶
65	0	七色甲殻
65	0	不思議な石像
65	0	不思議な花
65	0	世界樹の欠片
65	0	丸石
65	0	乙女の涙
65	0	五尺玉
65	0	亜麻
65	0	人形の一部
65	0	人面石
65	0	仙人掌
65	0	仙人掌岩
65	0	仙桃
65	0	伊吹
65	0	光水晶
65	0	八手
65	0	公孫樹
65	0	六芒星
65	0	割り箸
65	0	割れた魔法石
65	0	化石
65	0	化石ラジオ
65	0	千切れた包帯
65	0	千切れた投網
65	0	千年藤
65	0	卓袱台
65	0	南天
65	0	向日葵
65	0	吸血石
65	0	咆哮石
65	0	土偶
65	0	地水晶
65	0	埴輪
65	0	壊れた仮面
65	0	変な薬品
65	0	夜の結晶
65	0	大きな爪
65	0	大きな牙
65	0	大流木
65	0	大理石
65	0	大理石の欠片
65	0	大舟虫
65	0	大蒜
65	0	大鬼蓮
65	0	天女の衣
65	0	天藍石
65	0	奇妙な水晶像
65	0	妙な液体
65	0	妙な薬品
65	0	宝石の欠片
65	0	小さな水晶像
65	0	小さな爪
65	0	小さな牙
65	0	小駄木
65	0	小駄石
65	0	小骨
65	0	山査子
65	0	山茶花
65	0	巨大な牙
65	0	巨大な骨
65	0	巨大丸太
65	0	巨大仙人掌
65	0	巨大蒲公英
65	0	巨大触手
65	0	巨大髑髏
65	0	巨獣の牙
65	0	巨獣の骨
65	0	巨竜の牙
65	0	巻貝
65	0	干乾びたクラゲ
65	0	干乾びた海鼠
65	0	干乾びた磯巾着
65	0	平石
65	0	彼岸花
65	0	微妙な物体
65	0	忘れな草
65	0	怨恨晶
65	0	恐竜の骨
65	0	手摺
65	0	抗力岩
65	0	方解石
65	0	星の砂
65	0	星の雫
65	0	曙杉
65	0	月の雫
65	0	月桂樹
65	0	木彫りの熊
65	0	木簡
65	0	木綿鬘
65	0	朱理桜
65	0	朴
65	0	杉
65	0	松
65	0	林檎
65	0	枝豆
65	0	柊
65	0	柚子
65	0	柳
65	0	桃
65	0	桜貝
65	0	棘
65	0	椅子
65	0	椰子
65	0	椰子の実
65	0	椿
65	0	楊梅
65	0	楓
65	0	楔石
65	0	榊
65	0	榧
65	0	槐
