result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
26	0	25	0	1	548	0	0
26	0	25	0	1	548	1	0
26	0	25	0	3	528	3	0
26	0	25	0	9	529	3	0
26	0	25	0	45	503	2	0
26	0	25	0	73	528	3	0
26	0	25	0	91	548	0	0
26	0	25	0	91	548	1	0
26	0	25	0	102	548	0	0
26	0	25	0	102	548	1	0
26	0	25	0	122	549	0	0
26	0	25	0	122	549	4	0
26	0	25	0	133	529	2	0
26	0	25	0	133	503	2	0
26	0	25	0	147	550	0	0
26	0	25	0	147	550	1	0
26	0	25	0	150	551	0	0
26	0	25	0	150	551	4	0
26	0	25	0	153	551	0	0
26	0	25	0	153	551	4	0
26	0	25	0	153	552	0	0
26	0	25	0	153	552	4	0
26	0	25	0	171	553	0	0
26	0	25	0	171	553	1	0
26	0	25	0	171	531	1	0
26	0	25	0	174	513	3	0
26	0	25	0	223	549	0	0
26	0	25	0	223	549	4	0
26	0	25	0	232	502	2	0
26	0	25	0	283	515	4	0
26	0	25	0	325	467	6	0
26	0	25	0	325	503	6	0
26	0	25	0	325	501	6	0
26	0	25	0	325	505	6	0
26	0	25	0	335	553	0	0
26	0	25	0	335	553	4	0
26	0	25	0	384	551	0	0
26	0	25	0	384	551	4	0
26	0	25	0	384	552	0	0
26	0	25	0	384	552	4	0
26	0	25	0	386	519	1	0
26	0	25	0	463	502	2	0
26	0	25	0	475	531	1	0
26	0	25	0	497	515	4	0
26	0	25	0	614	503	2	0
26	0	25	0	630	506	1	0
26	0	25	0	643	503	2	0
26	0	25	0	643	551	0	0
26	0	25	0	643	551	2	0
26	0	25	0	643	529	2	0
26	0	25	0	643	552	0	0
26	0	25	0	643	552	2	0
26	0	25	0	660	552	0	0
26	0	25	0	660	552	3	0
26	0	25	0	660	551	0	0
26	0	25	0	660	551	3	0
26	0	25	0	660	529	3	0
26	0	25	0	666	522	1	0
26	0	25	0	666	520	1	0
26	0	25	0	696	513	3	0
26	0	25	0	749	548	0	0
26	0	25	0	749	548	1	0
26	0	25	0	749	520	1	0
26	0	25	0	785	490	7	0
26	0	25	0	785	441	7	0
26	0	25	0	785	428	7	0
26	0	25	0	836	548	0	0
26	0	25	0	836	548	1	0
26	0	25	0	899	514	0	0
26	0	25	0	899	514	4	0
26	0	25	0	899	515	4	0
26	0	25	0	978	513	3	0
26	0	25	0	995	519	1	0
26	0	25	0	1006	554	0	0
26	0	25	0	1006	554	4	0
26	0	25	0	1006	555	0	0
26	0	25	0	1006	555	4	0
26	0	25	0	1010	549	0	0
26	0	25	0	1010	549	4	0
26	0	25	0	1067	550	0	0
26	0	25	0	1067	550	1	0
26	0	25	0	1096	516	1	0
26	0	25	0	1404	522	1	0
26	0	25	0	1447	548	0	0
26	0	25	0	1447	548	1	0
26	0	25	0	1460	548	0	0
26	0	25	0	1460	548	1	0
26	0	25	0	1462	548	0	0
26	0	25	0	1462	548	1	0
26	0	25	0	1495	528	3	0
26	0	25	0	1593	503	2	0
26	0	25	0	1690	522	1	0
26	0	25	0	1690	519	1	0
26	0	25	0	1746	502	2	0
26	0	25	0	1929	519	1	0
26	0	25	0	1934	516	1	0
26	0	25	0	1957	548	0	0
26	0	25	0	1957	548	1	0
26	0	25	0	2001	519	1	0
26	0	25	0	2314	442	6	0
26	0	25	0	2314	457	6	0
26	0	25	0	2314	443	6	0
26	0	25	0	2314	473	6	0
26	0	25	0	2775	561	0	0
26	0	25	0	2775	561	1	0
26	0	25	0	2888	562	0	0
26	0	25	0	2888	562	1	0
26	0	25	0	2891	161	1	0
26	0	25	0	2902	563	0	0
26	0	25	0	2902	563	1	0
26	0	25	0	2902	562	0	0
26	0	25	0	2902	562	1	0
26	0	25	0	2933	563	0	0
26	0	25	0	2933	563	1	0
26	0	25	0	2937	563	0	0
26	0	25	0	2937	563	1	0
