result_no	generate_no	enemy_id	is_boss	area_id	advance	
46	0	100
46	0	101
46	0	102
46	0	103
46	0	104
46	0	105
46	0	106
46	0	107
46	0	108
46	0	109
46	0	110
46	0	111
46	0	112
46	0	113
46	0	114
46	0	115
46	0	116
46	0	118
46	0	120
46	0	127
46	0	128
46	0	129
46	0	130
46	0	131
46	0	132
46	0	133
46	0	134
46	0	136
46	0	139
46	0	140
46	0	141
46	0	143
46	0	144
46	0	152
46	0	154
46	0	155
46	0	156
46	0	158
46	0	164
46	0	165
46	0	166
46	0	167
46	0	171
46	0	172
46	0	173
46	0	174
46	0	175
46	0	176
46	0	181
46	0	184
46	0	185
46	0	189
46	0	191
46	0	192
46	0	193
46	0	194
46	0	196
46	0	197
46	0	198
46	0	199
46	0	201
46	0	204
46	0	205
46	0	206
46	0	207
46	0	209
46	0	210
46	0	211
46	0	212
46	0	214
46	0	215
46	0	221
46	0	222
46	0	223
46	0	224
46	0	225
46	0	227
46	0	228
46	0	232
46	0	233
46	0	234
46	0	235
46	0	236
46	0	237
46	0	238
46	0	239
46	0	240
46	0	243
46	0	244
46	0	245
46	0	246
46	0	247
46	0	248
46	0	249
46	0	250
46	0	253
46	0	254
46	0	255
46	0	256
46	0	257
46	0	259
46	0	260
46	0	261
46	0	262
46	0	263
46	0	264
46	0	265
46	0	269
46	0	270
46	0	271
46	0	272
46	0	273
46	0	274
46	0	275
46	0	276
46	0	277
46	0	278
46	0	279
46	0	283
46	0	284
46	0	285
46	0	286
46	0	287
46	0	288
46	0	289
46	0	290
46	0	291
46	0	292
46	0	296
46	0	298
46	0	299
46	0	300
46	0	302
46	0	303
46	0	304
46	0	305
46	0	306
46	0	308
46	0	310
46	0	316
46	0	317
46	0	318
46	0	320
46	0	321
46	0	322
46	0	323
46	0	324
46	0	325
46	0	326
46	0	327
46	0	328
46	0	329
46	0	330
46	0	331
46	0	332
46	0	333
46	0	338
46	0	339
46	0	340
46	0	341
46	0	342
46	0	348
46	0	349
46	0	350
46	0	351
46	0	352
46	0	353
46	0	354
46	0	364
46	0	365
46	0	366
46	0	367
46	0	368
46	0	369
46	0	370
46	0	371
46	0	372
46	0	374
46	0	375
46	0	376
46	0	384
46	0	385
46	0	386
46	0	387
46	0	388
46	0	389
46	0	390
46	0	391
46	0	392
46	0	393
46	0	395
46	0	396
46	0	400
46	0	401
46	0	402
46	0	403
46	0	404
46	0	405
46	0	406
46	0	407
46	0	408
46	0	413
46	0	414
46	0	415
46	0	416
46	0	417
46	0	418
46	0	419
46	0	420
46	0	421
46	0	422
46	0	425
46	0	426
46	0	427
46	0	428
46	0	429
46	0	430
46	0	431
46	0	433
46	0	434
46	0	435
46	0	436
46	0	442
46	0	443
46	0	444
46	0	445
46	0	446
46	0	447
46	0	448
46	0	449
46	0	450
46	0	451
46	0	452
46	0	453
46	0	454
46	0	455
46	0	456
46	0	457
46	0	458
46	0	459
46	0	461
46	0	462
46	0	463
46	0	464
46	0	466
46	0	467
46	0	474
46	0	475
46	0	476
46	0	477
46	0	478
46	0	479
46	0	480
46	0	481
46	0	482
46	0	483
46	0	484
46	0	485
46	0	486
46	0	487
46	0	488
46	0	492
46	0	493
46	0	494
46	0	495
46	0	496
46	0	498
46	0	499
46	0	500
46	0	501
46	0	502
46	0	504
46	0	505
46	0	506
46	0	507
46	0	508
46	0	509
46	0	510
46	0	512
46	0	513
46	0	514
46	0	515
46	0	516
46	0	517
46	0	518
46	0	519
46	0	520
46	0	521
46	0	522
46	0	523
46	0	524
46	0	525
46	0	526
46	0	529
46	0	530
46	0	531
46	0	533
46	0	534
46	0	535
46	0	536
46	0	547
46	0	548
46	0	549
46	0	550
46	0	551
46	0	552
46	0	553
46	0	556
46	0	557
46	0	558
46	0	559
46	0	560
46	0	561
46	0	562
46	0	563
46	0	564
46	0	565
46	0	569
46	0	570
46	0	571
46	0	572
46	0	573
46	0	576
46	0	577
46	0	578
46	0	579
46	0	580
46	0	581
46	0	582
46	0	583
46	0	587
46	0	588
46	0	589
46	0	590
46	0	591
46	0	592
46	0	593
46	0	594
46	0	596
46	0	597
46	0	598
46	0	599
46	0	600
46	0	601
46	0	602
46	0	608
46	0	609
46	0	610
46	0	611
46	0	612
46	0	613
46	0	614
46	0	616
46	0	617
46	0	618
46	0	628
46	0	629
46	0	630
46	0	631
46	0	632
46	0	633
46	0	634
46	0	637
46	0	638
46	0	639
46	0	640
46	0	641
46	0	642
46	0	643
46	0	644
46	0	645
46	0	651
46	0	652
46	0	653
46	0	654
46	0	655
46	0	656
46	0	663
46	0	664
46	0	665
46	0	666
46	0	667
46	0	668
46	0	670
46	0	671
46	0	672
46	0	676
46	0	677
46	0	678
46	0	679
46	0	680
46	0	681
46	0	682
46	0	791
46	0	792
46	0	793
46	0	794
46	0	795
46	0	796
46	0	797
46	0	801
46	0	802
46	0	803
46	0	804
46	0	805
46	0	806
46	0	807
46	0	94
46	0	95
46	0	97
46	0	98
46	0	99
