result_no	generate_no	enemy_id	is_boss	area_id	advance	
24	0	100
24	0	101
24	0	102
24	0	103
24	0	104
24	0	105
24	0	106
24	0	107
24	0	108
24	0	109
24	0	110
24	0	111
24	0	112
24	0	113
24	0	114
24	0	115
24	0	116
24	0	117
24	0	118
24	0	127
24	0	128
24	0	130
24	0	131
24	0	132
24	0	133
24	0	134
24	0	135
24	0	136
24	0	137
24	0	147
24	0	148
24	0	149
24	0	150
24	0	151
24	0	152
24	0	160
24	0	161
24	0	162
24	0	163
24	0	164
24	0	165
24	0	209
24	0	210
24	0	212
24	0	213
24	0	214
24	0	215
24	0	216
24	0	217
24	0	218
24	0	219
24	0	220
24	0	225
24	0	226
24	0	227
24	0	228
24	0	229
24	0	230
24	0	231
24	0	232
24	0	233
24	0	234
24	0	252
24	0	253
24	0	254
24	0	255
24	0	256
24	0	257
24	0	258
24	0	259
24	0	260
24	0	261
24	0	268
24	0	269
24	0	270
24	0	271
24	0	272
24	0	274
24	0	275
24	0	284
24	0	285
24	0	286
24	0	287
24	0	288
24	0	289
24	0	290
24	0	291
24	0	292
24	0	305
24	0	306
24	0	307
24	0	308
24	0	309
24	0	310
24	0	311
24	0	312
24	0	327
24	0	328
24	0	329
24	0	330
24	0	331
24	0	333
24	0	334
24	0	335
24	0	336
24	0	337
24	0	338
24	0	339
24	0	343
24	0	344
24	0	345
24	0	346
24	0	347
24	0	348
24	0	349
24	0	350
24	0	351
24	0	352
24	0	353
24	0	357
24	0	358
24	0	359
24	0	360
24	0	361
24	0	362
24	0	363
24	0	364
24	0	365
24	0	366
24	0	369
24	0	371
24	0	372
24	0	373
24	0	375
24	0	376
24	0	377
24	0	378
24	0	379
24	0	381
24	0	383
24	0	392
24	0	393
24	0	394
24	0	401
24	0	402
24	0	403
24	0	404
24	0	405
24	0	406
24	0	407
24	0	408
24	0	409
24	0	410
24	0	411
24	0	412
24	0	413
24	0	414
24	0	426
24	0	427
24	0	428
24	0	429
24	0	430
24	0	440
24	0	441
24	0	442
24	0	443
24	0	444
24	0	445
24	0	446
24	0	456
24	0	457
24	0	458
24	0	459
24	0	460
24	0	461
24	0	462
24	0	463
24	0	464
24	0	466
24	0	467
24	0	468
24	0	473
24	0	474
24	0	476
24	0	486
24	0	487
24	0	488
24	0	489
24	0	490
24	0	491
24	0	492
24	0	493
24	0	494
24	0	498
24	0	499
24	0	500
24	0	501
24	0	502
24	0	503
24	0	504
24	0	505
24	0	506
24	0	513
24	0	514
24	0	515
24	0	516
24	0	517
24	0	518
24	0	519
24	0	520
24	0	521
24	0	522
24	0	91
24	0	96
24	0	97
24	0	99
