result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
25	0	100_0
25	0	100_1
25	0	100_2
25	0	100_3
25	0	100_4
25	0	101_0
25	0	101_1
25	0	101_2
25	0	101_3
25	0	101_4
25	0	102_0
25	0	102_1
25	0	102_2
25	0	102_3
25	0	102_4
25	0	103_0
25	0	103_1
25	0	103_2
25	0	103_3
25	0	103_4
25	0	104_0
25	0	104_1
25	0	104_2
25	0	104_3
25	0	104_4
25	0	105_0
25	0	105_1
25	0	105_2
25	0	105_3
25	0	105_4
25	0	106_0
25	0	106_1
25	0	106_2
25	0	106_3
25	0	106_4
25	0	107_0
25	0	107_1
25	0	107_2
25	0	107_3
25	0	107_4
25	0	108_0
25	0	108_1
25	0	108_2
25	0	108_3
25	0	108_4
25	0	109_0
25	0	109_1
25	0	109_2
25	0	109_3
25	0	109_4
25	0	110_0
25	0	110_1
25	0	110_2
25	0	110_3
25	0	110_4
25	0	111_0
25	0	111_1
25	0	111_2
25	0	111_3
25	0	111_4
25	0	112_0
25	0	112_1
25	0	112_2
25	0	112_3
25	0	112_4
25	0	113_0
25	0	113_1
25	0	113_2
25	0	113_3
25	0	113_4
25	0	114_0
25	0	114_1
25	0	114_2
25	0	114_3
25	0	114_4
25	0	115_0
25	0	115_1
25	0	115_2
25	0	115_3
25	0	115_4
25	0	116_0
25	0	116_1
25	0	116_2
25	0	116_3
25	0	116_4
25	0	118_0
25	0	118_1
25	0	118_2
25	0	118_3
25	0	118_4
25	0	120_0
25	0	120_1
25	0	120_2
25	0	120_3
25	0	120_4
25	0	127_0
25	0	127_1
25	0	127_2
25	0	127_3
25	0	127_4
25	0	128_0
25	0	128_1
25	0	128_2
25	0	128_3
25	0	128_4
25	0	129_0
25	0	129_1
25	0	129_2
25	0	129_3
25	0	129_4
25	0	130_0
25	0	130_1
25	0	130_2
25	0	130_3
25	0	130_4
25	0	131_0
25	0	131_1
25	0	131_2
25	0	131_3
25	0	131_4
25	0	132_0
25	0	132_1
25	0	132_2
25	0	132_3
25	0	132_4
25	0	133_0
25	0	133_1
25	0	133_2
25	0	133_3
25	0	133_4
25	0	133_7
25	0	134_0
25	0	134_1
25	0	134_2
25	0	134_3
25	0	134_4
25	0	136_0
25	0	136_1
25	0	139_0
25	0	139_1
25	0	139_2
25	0	139_3
25	0	139_4
25	0	140_0
25	0	140_1
25	0	140_2
25	0	140_3
25	0	140_4
25	0	141_0
25	0	141_1
25	0	141_2
25	0	141_3
25	0	141_4
25	0	143_0
25	0	143_1
25	0	143_2
25	0	143_3
25	0	143_4
25	0	144_0
25	0	144_1
25	0	144_2
25	0	144_3
25	0	144_4
25	0	152_0
25	0	152_1
25	0	152_2
25	0	152_3
25	0	152_4
25	0	154_0
25	0	154_1
25	0	154_3
25	0	154_4
25	0	155_0
25	0	155_2
25	0	155_3
25	0	155_4
25	0	156_0
25	0	156_1
25	0	156_3
25	0	156_4
25	0	158_0
25	0	158_1
25	0	158_2
25	0	158_3
25	0	158_4
25	0	164_0
25	0	164_1
25	0	164_2
25	0	164_3
25	0	164_4
25	0	165_0
25	0	165_1
25	0	165_2
25	0	165_3
25	0	165_4
25	0	166_0
25	0	166_1
25	0	166_2
25	0	166_3
25	0	166_4
25	0	166_5
25	0	166_7
25	0	166_8
25	0	167_0
25	0	167_1
25	0	167_2
25	0	167_3
25	0	167_4
25	0	167_5
25	0	167_7
25	0	167_8
25	0	171_0
25	0	171_1
25	0	171_2
25	0	171_3
25	0	171_4
25	0	172_0
25	0	172_1
25	0	172_2
25	0	172_3
25	0	172_4
25	0	172_7
25	0	173_0
25	0	173_1
25	0	173_2
25	0	173_3
25	0	173_4
25	0	174_0
25	0	174_1
25	0	174_2
25	0	174_3
25	0	174_4
25	0	175_0
25	0	175_1
25	0	175_2
25	0	175_3
25	0	175_4
25	0	175_8
25	0	176_0
25	0	176_1
25	0	176_2
25	0	176_3
25	0	176_4
25	0	181_0
25	0	181_1
25	0	181_2
25	0	181_3
25	0	181_4
25	0	184_0
25	0	184_1
25	0	184_2
25	0	184_3
25	0	184_4
25	0	185_0
25	0	185_1
25	0	185_2
25	0	185_3
25	0	185_4
25	0	189_0
25	0	189_1
25	0	189_2
25	0	189_3
25	0	189_4
25	0	191_0
25	0	191_1
25	0	191_2
25	0	191_3
25	0	191_4
25	0	192_0
25	0	192_1
25	0	192_2
25	0	192_3
25	0	192_4
25	0	192_7
25	0	193_0
25	0	193_1
25	0	193_2
25	0	193_3
25	0	193_4
25	0	193_7
25	0	194_0
