result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
45	0	100_0
45	0	100_1
45	0	100_2
45	0	100_3
45	0	100_4
45	0	101_0
45	0	101_1
45	0	101_2
45	0	101_3
45	0	101_4
45	0	102_0
45	0	102_1
45	0	102_2
45	0	102_3
45	0	102_4
45	0	103_0
45	0	103_1
45	0	103_2
45	0	103_3
45	0	103_4
45	0	104_0
45	0	104_1
45	0	104_2
45	0	104_3
45	0	104_4
45	0	105_0
45	0	105_1
45	0	105_2
45	0	105_3
45	0	105_4
45	0	106_0
45	0	106_1
45	0	106_2
45	0	106_3
45	0	106_4
45	0	107_0
45	0	107_1
45	0	107_2
45	0	107_3
45	0	107_4
45	0	108_0
45	0	108_1
45	0	108_2
45	0	108_3
45	0	108_4
45	0	109_0
45	0	109_1
45	0	109_2
45	0	109_3
45	0	109_4
45	0	110_0
45	0	110_1
45	0	110_2
45	0	110_3
45	0	110_4
45	0	111_0
45	0	111_1
45	0	111_2
45	0	111_3
45	0	111_4
45	0	112_0
45	0	112_1
45	0	112_2
45	0	112_3
45	0	112_4
45	0	113_0
45	0	113_1
45	0	113_2
45	0	113_3
45	0	113_4
45	0	114_0
45	0	114_1
45	0	114_2
45	0	114_3
45	0	114_4
45	0	115_0
45	0	115_1
45	0	115_2
45	0	115_3
45	0	115_4
45	0	116_0
45	0	116_1
45	0	116_2
45	0	116_3
45	0	116_4
45	0	117_0
45	0	117_1
45	0	117_2
45	0	117_3
45	0	117_4
45	0	118_0
45	0	118_1
45	0	118_2
45	0	118_3
45	0	118_4
45	0	127_0
45	0	127_1
45	0	127_2
45	0	127_3
45	0	127_4
45	0	128_0
45	0	128_1
45	0	128_2
45	0	128_3
45	0	128_4
45	0	130_0
45	0	130_1
45	0	130_2
45	0	130_3
45	0	130_4
45	0	131_0
45	0	131_1
45	0	131_2
45	0	131_3
45	0	131_4
45	0	132_0
45	0	132_1
45	0	132_2
45	0	132_3
45	0	132_4
45	0	133_0
45	0	133_1
45	0	133_2
45	0	133_3
45	0	133_4
45	0	134_0
45	0	134_1
45	0	134_2
45	0	134_3
45	0	134_4
45	0	135_0
45	0	135_1
45	0	135_2
45	0	135_3
45	0	135_4
45	0	136_0
45	0	136_1
45	0	136_2
45	0	136_3
45	0	136_4
45	0	136_7
45	0	137_0
45	0	137_1
45	0	137_2
45	0	137_3
45	0	137_4
45	0	147_0
45	0	147_1
45	0	147_2
45	0	147_3
45	0	147_4
45	0	148_0
45	0	148_1
45	0	148_2
45	0	148_3
45	0	148_4
45	0	149_0
45	0	149_1
45	0	149_2
45	0	149_3
