result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
55	0	54	0	4	872	0	0
55	0	54	0	4	872	2	0
55	0	54	0	9	873	0	0
55	0	54	0	9	873	3	0
55	0	54	0	17	874	0	0
55	0	54	0	17	874	2	0
55	0	54	0	26	874	0	0
55	0	54	0	26	874	3	0
55	0	54	0	28	873	0	0
55	0	54	0	28	873	4	0
55	0	54	0	33	873	0	0
55	0	54	0	33	873	4	0
55	0	54	0	71	874	0	0
55	0	54	0	71	874	4	0
55	0	54	0	73	874	0	0
55	0	54	0	73	874	2	0
55	0	54	0	81	874	0	0
55	0	54	0	81	874	3	0
55	0	54	0	83	875	0	0
55	0	54	0	83	875	4	0
55	0	54	0	85	874	0	0
55	0	54	0	85	874	2	0
55	0	54	0	94	874	0	0
55	0	54	0	94	874	4	0
55	0	54	0	98	872	0	0
55	0	54	0	98	872	4	0
55	0	54	0	99	874	0	0
55	0	54	0	99	874	4	0
55	0	54	0	139	876	0	0
55	0	54	0	139	876	1	0
55	0	54	0	145	873	0	0
55	0	54	0	145	873	4	0
55	0	54	0	149	874	0	0
55	0	54	0	149	874	3	0
55	0	54	0	150	874	0	0
55	0	54	0	150	874	4	0
55	0	54	0	156	874	0	0
55	0	54	0	156	874	4	0
55	0	54	0	160	873	0	0
55	0	54	0	160	873	3	0
55	0	54	0	173	873	0	0
55	0	54	0	173	873	4	0
55	0	54	0	184	874	0	0
55	0	54	0	184	874	3	0
55	0	54	0	185	876	0	0
55	0	54	0	185	876	3	0
55	0	54	0	186	872	0	0
55	0	54	0	186	872	3	0
55	0	54	0	200	874	0	0
55	0	54	0	200	874	3	0
55	0	54	0	222	874	0	0
55	0	54	0	222	874	4	0
55	0	54	0	223	876	0	0
55	0	54	0	223	876	4	0
55	0	54	0	228	873	0	0
55	0	54	0	228	873	4	0
55	0	54	0	238	874	0	0
55	0	54	0	238	874	4	0
55	0	54	0	243	875	0	0
55	0	54	0	243	875	1	0
55	0	54	0	253	874	0	0
55	0	54	0	253	874	4	0
55	0	54	0	311	873	0	0
55	0	54	0	311	873	3	0
55	0	54	0	321	874	0	0
55	0	54	0	321	874	4	0
55	0	54	0	330	872	0	0
55	0	54	0	330	872	3	0
55	0	54	0	357	874	0	0
55	0	54	0	357	874	1	0
55	0	54	0	359	872	0	0
55	0	54	0	359	872	4	0
55	0	54	0	369	873	0	0
55	0	54	0	369	873	4	0
55	0	54	0	376	832	5	1
55	0	54	0	419	873	0	0
55	0	54	0	419	873	4	0
55	0	54	0	436	874	0	0
55	0	54	0	436	874	2	0
55	0	54	0	463	874	0	0
55	0	54	0	463	874	4	0
55	0	54	0	496	874	0	0
55	0	54	0	496	874	3	0
55	0	54	0	497	877	0	0
55	0	54	0	497	877	4	0
55	0	54	0	527	872	0	0
55	0	54	0	527	872	2	0
55	0	54	0	560	852	3	0
55	0	54	0	565	874	0	0
55	0	54	0	565	874	4	0
55	0	54	0	569	873	0	0
55	0	54	0	569	873	4	0
55	0	54	0	587	530	6	1
55	0	54	0	587	531	6	1
55	0	54	0	634	874	0	0
55	0	54	0	634	874	2	0
55	0	54	0	657	852	3	0
55	0	54	0	657	864	3	0
55	0	54	0	667	877	0	0
55	0	54	0	667	877	4	0
55	0	54	0	698	874	0	0
55	0	54	0	698	874	2	0
55	0	54	0	701	873	0	0
55	0	54	0	701	873	2	0
55	0	54	0	710	874	0	0
55	0	54	0	710	874	4	0
55	0	54	0	758	874	0	0
55	0	54	0	758	874	4	0
55	0	54	0	783	874	0	0
55	0	54	0	783	874	3	0
55	0	54	0	810	852	3	0
55	0	54	0	888	865	2	0
55	0	54	0	899	874	0	0
55	0	54	0	899	874	2	0
55	0	54	0	986	832	5	1
55	0	54	0	993	874	0	0
55	0	54	0	993	874	2	0
55	0	54	0	1010	876	0	0
55	0	54	0	1010	876	4	0
55	0	54	0	1011	874	0	0
55	0	54	0	1011	874	1	0
55	0	54	0	1023	875	0	0
55	0	54	0	1023	875	2	0
55	0	54	0	1023	865	2	0
55	0	54	0	1041	877	0	0
55	0	54	0	1041	877	4	0
55	0	54	0	1150	877	0	0
55	0	54	0	1150	877	4	0
55	0	54	0	1188	877	0	0
55	0	54	0	1188	877	4	0
55	0	54	0	1261	874	0	0
55	0	54	0	1261	874	1	0
55	0	54	0	1305	880	0	0
55	0	54	0	1305	880	2	0
55	0	54	0	1305	864	2	0
55	0	54	0	1488	872	0	0
55	0	54	0	1488	872	2	0
55	0	54	0	1622	852	3	0
55	0	54	0	1654	873	0	0
55	0	54	0	1654	873	1	0
55	0	54	0	1680	875	0	0
55	0	54	0	1680	875	1	0
55	0	54	0	1757	852	3	0
55	0	54	0	1773	874	0	0
55	0	54	0	1773	874	1	0
55	0	54	0	1813	874	0	0
55	0	54	0	1813	874	1	0
55	0	54	0	1891	874	0	0
55	0	54	0	1891	874	1	0
55	0	54	0	1917	872	0	0
55	0	54	0	1917	872	1	0
55	0	54	0	2001	876	0	0
55	0	54	0	2001	876	1	0
55	0	54	0	2013	874	0	0
55	0	54	0	2013	874	1	0
