result_no	generate_no	enemy_id	is_boss	area_id	advance	
8	0	100
8	0	101
8	0	102
8	0	103
8	0	104
8	0	105
8	0	106
8	0	107
8	0	108
8	0	109
8	0	110
8	0	111
8	0	112
8	0	113
8	0	114
8	0	115
8	0	116
8	0	117
8	0	118
8	0	127
8	0	128
8	0	130
8	0	131
8	0	132
8	0	133
8	0	134
8	0	135
8	0	136
8	0	137
8	0	147
8	0	148
8	0	149
8	0	150
8	0	151
8	0	152
8	0	160
8	0	161
8	0	162
8	0	163
8	0	164
8	0	165
8	0	209
8	0	210
8	0	212
8	0	213
8	0	214
8	0	215
8	0	216
8	0	217
8	0	218
8	0	219
8	0	220
8	0	225
8	0	226
8	0	227
8	0	228
8	0	229
8	0	230
8	0	231
8	0	232
8	0	233
8	0	234
8	0	252
8	0	253
8	0	254
8	0	255
8	0	256
8	0	257
8	0	258
8	0	259
8	0	260
8	0	261
8	0	91
8	0	96
8	0	97
8	0	99
