result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
68	0	100_0
68	0	100_1
68	0	100_2
68	0	100_3
68	0	100_4
68	0	101_0
68	0	101_1
68	0	101_2
68	0	101_3
68	0	101_4
68	0	102_0
68	0	102_1
68	0	102_2
68	0	102_3
68	0	102_4
68	0	103_0
68	0	103_1
68	0	103_2
68	0	103_3
68	0	103_4
68	0	104_0
68	0	104_1
68	0	104_2
68	0	104_3
68	0	104_4
68	0	105_0
68	0	105_1
68	0	105_2
68	0	105_3
68	0	105_4
68	0	106_0
68	0	106_1
68	0	106_2
68	0	106_3
68	0	106_4
68	0	107_0
68	0	107_1
68	0	107_2
68	0	107_3
68	0	107_4
68	0	108_0
68	0	108_1
68	0	108_2
68	0	108_3
68	0	108_4
68	0	109_0
68	0	109_1
68	0	109_2
68	0	109_3
68	0	109_4
68	0	110_0
68	0	110_1
68	0	110_2
68	0	110_3
68	0	110_4
68	0	111_0
68	0	111_1
68	0	111_2
68	0	111_3
68	0	111_4
68	0	112_0
68	0	112_1
68	0	112_2
68	0	112_3
68	0	112_4
68	0	113_0
68	0	113_1
68	0	113_2
68	0	113_3
68	0	113_4
68	0	114_0
68	0	114_1
68	0	114_2
68	0	114_3
68	0	114_4
68	0	115_0
68	0	115_1
68	0	115_2
68	0	115_3
68	0	115_4
68	0	116_0
68	0	116_1
68	0	116_2
68	0	116_3
68	0	116_4
68	0	117_0
68	0	117_1
68	0	117_2
68	0	117_3
68	0	117_4
68	0	118_0
68	0	118_1
68	0	118_2
68	0	118_3
68	0	118_4
68	0	127_0
68	0	127_1
68	0	127_2
68	0	127_3
68	0	127_4
68	0	128_0
68	0	128_1
68	0	128_2
68	0	128_3
68	0	128_4
68	0	130_0
68	0	130_1
68	0	130_2
68	0	130_3
68	0	130_4
68	0	131_0
68	0	131_1
68	0	131_2
68	0	131_3
68	0	131_4
68	0	132_0
68	0	132_1
68	0	132_2
68	0	132_3
68	0	132_4
68	0	133_0
68	0	133_1
68	0	133_2
68	0	133_3
68	0	133_4
68	0	134_0
68	0	134_1
68	0	134_2
68	0	134_3
68	0	134_4
68	0	135_0
68	0	135_1
68	0	135_2
68	0	135_3
68	0	135_4
68	0	136_0
68	0	136_1
68	0	136_2
68	0	136_3
68	0	136_4
68	0	136_7
68	0	137_0
68	0	137_1
68	0	137_2
68	0	137_3
68	0	137_4
68	0	147_0
68	0	147_1
68	0	147_2
68	0	147_3
68	0	147_4
68	0	148_0
68	0	148_1
68	0	148_2
68	0	148_3
68	0	148_4
68	0	149_0
68	0	149_1
68	0	149_2
68	0	149_3
68	0	149_4
68	0	150_0
68	0	150_1
68	0	150_2
68	0	150_3
68	0	150_4
68	0	151_0
68	0	151_1
68	0	151_2
68	0	151_3
68	0	151_4
68	0	152_0
68	0	152_1
68	0	152_2
68	0	152_3
68	0	152_4
68	0	160_0
68	0	160_1
68	0	160_2
68	0	160_3
68	0	160_4
68	0	161_0
68	0	161_1
68	0	161_2
68	0	161_3
68	0	161_4
68	0	162_0
68	0	162_1
68	0	162_3
68	0	162_4
68	0	163_0
68	0	163_1
68	0	163_2
68	0	163_3
68	0	163_4
68	0	164_0
68	0	164_1
68	0	164_2
68	0	164_3
68	0	164_4
68	0	165_0
68	0	165_1
68	0	165_2
68	0	165_3
68	0	165_4
68	0	209_0
68	0	209_1
68	0	209_2
68	0	209_3
68	0	209_4
68	0	209_5
68	0	209_7
68	0	209_8
68	0	210_0
68	0	210_1
68	0	210_2
68	0	210_3
68	0	210_4
68	0	210_5
68	0	210_7
68	0	210_8
68	0	212_0
68	0	212_1
68	0	212_2
68	0	212_3
68	0	212_4
68	0	213_0
68	0	213_1
68	0	213_2
68	0	213_3
68	0	213_4
68	0	213_7
68	0	214_0
68	0	214_1
68	0	214_2
68	0	214_3
68	0	214_4
68	0	215_0
68	0	215_1
68	0	215_2
68	0	215_3
68	0	215_4
68	0	216_0
68	0	216_1
68	0	216_2
68	0	216_3
68	0	216_4
68	0	216_8
68	0	217_0
68	0	217_1
68	0	217_2
68	0	217_3
68	0	217_4
68	0	218_0
68	0	218_1
68	0	218_2
68	0	218_3
68	0	218_4
68	0	219_0
68	0	219_1
68	0	219_2
68	0	219_3
68	0	219_4
68	0	220_0
68	0	220_1
68	0	220_2
68	0	220_3
68	0	220_4
68	0	225_0
68	0	225_1
68	0	225_2
68	0	225_3
68	0	225_4
68	0	226_0
68	0	226_1
68	0	226_2
68	0	226_3
68	0	226_4
68	0	227_0
68	0	227_1
68	0	227_2
68	0	227_3
68	0	227_4
68	0	227_7
68	0	228_0
68	0	228_1
68	0	228_2
68	0	228_3
68	0	228_4
68	0	228_7
68	0	229_0
68	0	229_1
68	0	229_2
68	0	229_3
68	0	229_4
68	0	230_0
68	0	230_1
68	0	230_2
68	0	230_3
68	0	230_4
68	0	231_0
68	0	231_1
68	0	231_2
68	0	231_3
68	0	231_4
68	0	232_0
68	0	232_1
68	0	232_2
68	0	232_3
68	0	232_4
68	0	233_0
68	0	233_1
68	0	233_2
68	0	233_3
68	0	233_4
68	0	233_8
68	0	234_0
68	0	234_1
68	0	234_2
68	0	234_3
68	0	234_4
68	0	252_0
68	0	252_1
68	0	252_2
68	0	252_3
68	0	252_4
68	0	253_0
68	0	253_1
68	0	253_2
68	0	253_3
68	0	253_4
68	0	254_0
68	0	254_1
68	0	254_2
68	0	254_3
68	0	254_4
68	0	255_0
68	0	255_1
68	0	255_2
68	0	255_3
68	0	255_4
68	0	256_0
68	0	256_1
68	0	256_2
68	0	256_3
68	0	256_4
68	0	257_0
68	0	257_1
68	0	257_2
68	0	257_3
68	0	257_4
68	0	258_0
68	0	258_1
68	0	258_2
68	0	258_3
68	0	258_4
68	0	259_0
68	0	259_1
68	0	259_2
68	0	259_3
68	0	259_4
68	0	260_0
68	0	260_1
68	0	260_2
68	0	260_3
68	0	260_4
68	0	260_8
68	0	261_0
68	0	261_1
68	0	261_2
68	0	261_3
68	0	261_4
68	0	268_0
68	0	268_1
68	0	268_2
68	0	268_3
68	0	268_4
68	0	269_0
68	0	269_1
68	0	269_2
68	0	269_3
68	0	269_4
68	0	270_0
68	0	270_1
68	0	270_2
