result_no	generate_no	enemy_id	is_boss	area_id	advance	
68	0	0
68	0	100
68	0	101
68	0	102
68	0	103
68	0	104
68	0	105
68	0	106
68	0	107
68	0	108
68	0	109
68	0	110
68	0	111
68	0	112
68	0	113
68	0	114
68	0	115
68	0	116
68	0	117
68	0	118
68	0	127
68	0	128
68	0	130
68	0	131
68	0	132
68	0	133
68	0	134
68	0	135
68	0	136
68	0	137
68	0	147
68	0	148
68	0	149
68	0	150
68	0	151
68	0	152
68	0	160
68	0	161
68	0	162
68	0	163
68	0	164
68	0	165
68	0	209
68	0	210
68	0	212
68	0	213
68	0	214
68	0	215
68	0	216
68	0	217
68	0	218
68	0	219
68	0	220
68	0	225
68	0	226
68	0	227
68	0	228
68	0	229
68	0	230
68	0	231
68	0	232
68	0	233
68	0	234
68	0	252
68	0	253
68	0	254
68	0	255
68	0	256
68	0	257
68	0	258
68	0	259
68	0	260
68	0	261
68	0	268
68	0	269
68	0	270
68	0	271
68	0	272
68	0	274
68	0	275
68	0	284
68	0	285
68	0	286
68	0	287
68	0	288
68	0	289
68	0	290
68	0	291
68	0	292
68	0	305
68	0	306
68	0	307
68	0	308
68	0	309
68	0	310
68	0	311
68	0	312
68	0	327
68	0	328
68	0	329
68	0	330
68	0	331
68	0	333
68	0	334
68	0	335
68	0	336
68	0	337
68	0	338
68	0	339
68	0	343
68	0	344
68	0	345
68	0	346
68	0	347
68	0	348
68	0	349
68	0	350
68	0	351
68	0	352
68	0	353
68	0	357
68	0	358
68	0	359
68	0	360
68	0	361
68	0	362
68	0	363
68	0	364
68	0	365
68	0	366
68	0	369
68	0	371
68	0	372
68	0	373
68	0	375
68	0	376
68	0	377
68	0	378
68	0	379
68	0	381
68	0	383
68	0	392
68	0	393
68	0	394
68	0	401
68	0	402
68	0	403
68	0	404
68	0	405
68	0	406
68	0	407
68	0	408
68	0	409
68	0	410
68	0	411
68	0	412
68	0	413
68	0	414
68	0	426
68	0	427
68	0	428
68	0	429
68	0	430
68	0	440
68	0	441
68	0	442
68	0	443
68	0	444
68	0	445
68	0	446
68	0	456
68	0	457
68	0	458
68	0	459
68	0	460
68	0	461
68	0	462
68	0	463
68	0	464
68	0	466
68	0	467
68	0	468
68	0	473
68	0	474
68	0	476
68	0	486
68	0	487
68	0	488
68	0	489
68	0	490
68	0	491
68	0	492
68	0	493
68	0	494
68	0	498
68	0	499
68	0	500
68	0	501
68	0	502
68	0	503
68	0	504
68	0	505
68	0	506
68	0	513
68	0	514
68	0	515
68	0	516
68	0	517
68	0	518
68	0	519
68	0	520
68	0	521
68	0	522
68	0	528
68	0	529
68	0	530
68	0	531
68	0	532
68	0	533
68	0	534
68	0	536
68	0	537
68	0	538
68	0	539
68	0	548
68	0	549
68	0	550
68	0	551
68	0	552
68	0	553
68	0	554
68	0	555
68	0	556
68	0	557
68	0	558
68	0	559
68	0	560
68	0	561
68	0	562
68	0	563
68	0	564
68	0	565
68	0	572
68	0	573
68	0	574
68	0	575
68	0	577
68	0	578
68	0	584
68	0	585
68	0	586
68	0	587
68	0	588
68	0	589
68	0	590
68	0	591
68	0	592
68	0	593
68	0	594
68	0	595
68	0	596
68	0	597
68	0	598
68	0	602
68	0	603
68	0	604
68	0	605
68	0	606
68	0	608
68	0	609
68	0	610
68	0	611
68	0	612
68	0	615
68	0	616
68	0	617
68	0	618
68	0	619
68	0	620
68	0	621
68	0	622
68	0	623
68	0	624
68	0	625
68	0	626
68	0	627
68	0	628
68	0	629
68	0	630
68	0	631
68	0	632
68	0	633
68	0	634
68	0	635
68	0	636
68	0	638
68	0	639
68	0	640
68	0	642
68	0	643
68	0	644
68	0	645
68	0	650
68	0	651
68	0	652
68	0	653
68	0	654
68	0	655
68	0	656
68	0	660
68	0	661
68	0	662
68	0	663
68	0	664
68	0	665
68	0	666
68	0	667
68	0	668
68	0	669
68	0	673
68	0	674
68	0	675
68	0	676
68	0	677
68	0	681
68	0	682
68	0	683
68	0	684
68	0	685
68	0	686
68	0	687
68	0	688
68	0	694
68	0	695
68	0	696
68	0	697
68	0	698
68	0	699
68	0	700
68	0	701
68	0	704
68	0	705
68	0	706
68	0	707
68	0	708
68	0	709
68	0	710
68	0	718
68	0	719
68	0	720
68	0	721
68	0	722
68	0	723
68	0	724
68	0	726
68	0	727
68	0	728
68	0	737
68	0	738
68	0	739
68	0	740
68	0	741
68	0	742
68	0	743
68	0	746
68	0	747
68	0	748
68	0	749
68	0	750
68	0	751
68	0	752
68	0	753
68	0	754
68	0	758
68	0	759
68	0	760
68	0	761
68	0	762
68	0	763
68	0	768
68	0	769
68	0	770
68	0	771
68	0	772
68	0	773
68	0	775
68	0	776
68	0	777
68	0	780
68	0	781
68	0	782
68	0	783
68	0	784
68	0	785
68	0	786
68	0	791
68	0	792
68	0	793
68	0	794
68	0	795
68	0	796
68	0	797
68	0	801
68	0	802
68	0	803
68	0	804
68	0	805
68	0	806
68	0	807
68	0	809
68	0	810
68	0	811
68	0	812
68	0	813
68	0	814
68	0	815
68	0	817
68	0	818
68	0	819
68	0	820
68	0	821
68	0	822
68	0	823
68	0	826
68	0	827
68	0	828
68	0	829
68	0	830
68	0	831
68	0	832
68	0	834
68	0	836
68	0	837
68	0	838
68	0	839
68	0	840
68	0	841
68	0	842
68	0	843
68	0	844
68	0	845
68	0	846
68	0	847
68	0	848
68	0	849
68	0	850
68	0	851
68	0	852
68	0	853
68	0	854
68	0	855
68	0	856
68	0	857
68	0	860
68	0	861
68	0	862
68	0	863
68	0	864
68	0	865
68	0	866
68	0	872
68	0	873
68	0	874
68	0	875
68	0	876
68	0	877
68	0	878
68	0	880
68	0	882
68	0	883
68	0	884
68	0	885
68	0	886
68	0	887
68	0	889
68	0	890
68	0	891
68	0	892
68	0	893
68	0	894
68	0	895
68	0	896
68	0	898
68	0	899
68	0	900
68	0	901
68	0	902
68	0	903
68	0	905
68	0	906
68	0	907
68	0	908
68	0	909
68	0	91
68	0	910
68	0	911
68	0	912
68	0	918
68	0	919
68	0	92
68	0	920
68	0	921
68	0	922
68	0	923
68	0	924
68	0	928
68	0	929
68	0	930
68	0	931
68	0	932
68	0	933
68	0	934
68	0	937
68	0	938
68	0	939
68	0	940
68	0	941
68	0	942
68	0	943
68	0	944
68	0	945
68	0	948
68	0	953
68	0	96
68	0	97
68	0	99
