result_no	generate_no	name	
59	0	いい食器
59	0	いがぐり
59	0	くちばし
59	0	しっぽ
59	0	すごいねばねば
59	0	すごい爪
59	0	すごい角
59	0	ねばねば
59	0	ひげ
59	0	めのう
59	0	アクアオーラ
59	0	アクアマリン
59	0	アダム鉱
59	0	アデニウム
59	0	アルビジア
59	0	アルミニウム
59	0	アルミ缶
59	0	アレキサンドライト
59	0	アロエ
59	0	アンゼリカ
59	0	ウォルナット
59	0	ウルトラカカオ
59	0	エキナセア
59	0	エメラルド
59	0	エンジェルシリカ
59	0	オジギソウ
59	0	オルダー
59	0	カカオ
59	0	ガラス瓶
59	0	ガーネット
59	0	クモの巣
59	0	クロガキ
59	0	グリーンハート
59	0	ココボロ
59	0	コスモス
59	0	コリアンダー
59	0	ゴムの木
59	0	ゴールデンクローバー
59	0	サバスの霊薬
59	0	サファイア
59	0	サワグルミ
59	0	サーモンパール
59	0	シャムロック
59	0	シュガーメイプル
59	0	シルバニア鉱
59	0	シルバークローバー
59	0	ジェダイト
59	0	ジギタリス
59	0	ジャイアントナズナ
59	0	ジンカイト
59	0	スギライト
59	0	スチール缶
59	0	ステンドグラス
59	0	スーパーアロエ
59	0	スーパー赤樫
59	0	タイガーウッド
59	0	タンザナイト
59	0	ターコイズ
59	0	チャロアイト
59	0	チョコレート石
59	0	ツルツル石
59	0	トカゲのしっぽ
59	0	トカゲの鱗
59	0	バナナ
59	0	バナナ合金
59	0	バルサ
59	0	バロックパール
59	0	パイライト
59	0	パウアマレロ
59	0	パンダの置物
59	0	パンダ石
59	0	パンドラの花
59	0	パープルハート
59	0	ビスマス鉱
59	0	ビニール袋
59	0	ピンクローズ
59	0	ファイアークォーツ
59	0	ブラックダイアモンド
59	0	ブラッドウッド
59	0	プラチナ
59	0	プラチナ鳩のヒカリグソ
59	0	プルースタイト
59	0	プロメテウスの火
59	0	ヘッドルーツ
59	0	ベニトアイト
59	0	ベルガモット
59	0	ペットボトル
59	0	ホワイトアッシュ
59	0	ポプラ
59	0	マグノリア
59	0	マザーオブパール
59	0	マシュマロウ
59	0	マングローブ
59	0	ミント
59	0	モウェイ像
59	0	ヤマザクラ
59	0	ヤマユリ
59	0	ユティレ
59	0	ラピスラズリ
59	0	ラリマー
59	0	ラルフ鉱
59	0	ランタン竹
59	0	リビングプラント
59	0	ルビー
59	0	ルベライト
59	0	ルリアンナ材
59	0	レモンバーム
59	0	レモン石
59	0	ロインクロス
59	0	ロケット花火
59	0	ローズウッド
59	0	ローズマリー
59	0	ロードナイト
59	0	ワイングラス
59	0	一斗缶
59	0	七色甲殻
59	0	不思議な花
59	0	世界樹の欠片
59	0	丸石
59	0	乙女の涙
59	0	五尺玉
59	0	亜麻
59	0	人形の一部
59	0	人面石
59	0	仙人掌
59	0	仙人掌岩
59	0	仙桃
59	0	光水晶
59	0	八手
59	0	公孫樹
59	0	六芒星
59	0	割り箸
59	0	割れた魔法石
59	0	化石
59	0	化石ラジオ
59	0	千切れた包帯
59	0	千切れた投網
59	0	千年藤
59	0	卓袱台
59	0	南天
59	0	吸血石
59	0	咆哮石
59	0	地水晶
59	0	埴輪
59	0	壊れた仮面
59	0	変な薬品
59	0	大きな爪
59	0	大きな牙
59	0	大流木
59	0	大理石
59	0	大理石の欠片
59	0	大舟虫
59	0	大蒜
59	0	大鬼蓮
59	0	天女の衣
59	0	天藍石
59	0	奇妙な水晶像
59	0	妙な液体
59	0	妙な薬品
59	0	宝石の欠片
59	0	小さな水晶像
59	0	小さな爪
59	0	小さな牙
59	0	小駄木
59	0	小駄石
59	0	小骨
59	0	山査子
59	0	山茶花
59	0	巨大な牙
59	0	巨大な骨
59	0	巨大丸太
59	0	巨大蒲公英
59	0	巨大触手
59	0	巨大髑髏
59	0	巨獣の牙
59	0	巨獣の骨
59	0	巨竜の牙
59	0	巻貝
59	0	干乾びたクラゲ
59	0	干乾びた海鼠
59	0	干乾びた磯巾着
59	0	平石
59	0	彼岸花
59	0	微妙な物体
59	0	怨恨晶
59	0	恐竜の骨
59	0	手摺
59	0	抗力岩
59	0	方解石
59	0	星の砂
59	0	星の雫
59	0	曙杉
59	0	月の雫
59	0	月桂樹
59	0	木彫りの熊
59	0	木簡
59	0	木綿鬘
59	0	朱理桜
59	0	朴
59	0	杉
59	0	松
59	0	林檎
59	0	枝豆
59	0	柊
59	0	柚子
59	0	柳
59	0	桃
59	0	桜貝
59	0	棘
59	0	椅子
59	0	椰子
59	0	椰子の実
59	0	椿
59	0	楊梅
59	0	楓
59	0	楔石
59	0	榊
59	0	樅
59	0	樫
59	0	橘
59	0	檳榔樹
59	0	欅
59	0	欠けた水晶像
59	0	歩かない雑草
59	0	毒棘
59	0	毒液
59	0	毒針
59	0	毒鉄鉱
59	0	毛皮
59	0	水晶の花
59	0	水晶竹
59	0	水晶貝
59	0	水鳥の羽根
59	0	氷水晶
59	0	永久蝋燭
59	0	沙棗
59	0	河童の皿
59	0	法螺貝
59	0	泰山木
59	0	流木
59	0	流血の壺
59	0	海栗の殻
59	0	海獣の尾
59	0	潮片石
59	0	火打石の欠片
59	0	炎水晶
59	0	烏賊の背骨
59	0	無花果
59	0	煉瓦
59	0	熱岩
59	0	熱石
59	0	熱砂
59	0	燃え盛る羽根
59	0	燃え糞
59	0	燐灰石
59	0	爆裂鋼
59	0	爪
59	0	牙
59	0	珊瑚
59	0	琥珀金貨
59	0	瑠璃
59	0	甲殻
59	0	異極鉱
59	0	白樫
59	0	白樺
59	0	白檀
59	0	白砂
59	0	白蓮華
59	0	百光
59	0	直閃石
59	0	真珠
59	0	石英
59	0	石鏃
59	0	石鹸
59	0	砂金
59	0	砥石
59	0	磨珠
59	0	磯巾着
59	0	神々しいドロドロ
59	0	神海水
59	0	立派な毛皮
59	0	竜の鱗
59	0	竜骨
59	0	竹
59	0	粘土
59	0	糠
59	0	紅石英
59	0	紅葉
59	0	紅蓮華
59	0	紫檀
59	0	網平茸
59	0	緑色のドロドロ
59	0	繭
59	0	羊歯
59	0	美しい水晶像
59	0	美しい翼
59	0	美味しくない草
59	0	羽根
59	0	翡翠
59	0	茴香
59	0	草藤
59	0	菖蒲
59	0	菫
59	0	葵
59	0	蒲
59	0	蒲公英
59	0	蒼蓮華
59	0	蓮
59	0	蕃茘枝
59	0	藁網
59	0	虹の欠片
59	0	虹の花
59	0	虹色石
59	0	虹色貝
59	0	蛇の抜殻
59	0	蛇の鱗
59	0	蛍石
59	0	蛙の卵
59	0	蛸壺
59	0	蟹の殻
59	0	蟻通
59	0	血の花
59	0	血塗られた蟹
59	0	褌
59	0	角
59	0	角材
59	0	角笛
59	0	触手
59	0	豆の木
59	0	豊穣石
59	0	豚骨
59	0	象牙
59	0	赤樫
59	0	赤毛樹
59	0	超石英
59	0	軍旗
59	0	軽石
59	0	輝く角
59	0	轟石
59	0	逃げ水の雫
59	0	透明なドロドロ
59	0	透石膏
59	0	透輝石
59	0	邪風石
59	0	金のたくあん
59	0	金の延べ棒
59	0	金の欠片
59	0	金の貝殻
59	0	金塊
59	0	金毛樹
59	0	金珠
59	0	金羊毛
59	0	金色のドロドロ
59	0	金鳩のヒカリグソ
59	0	針
59	0	鈴蘭
59	0	鉄の短靴
59	0	鉄仮面
59	0	鉋屑
59	0	銀の十字架
59	0	銀の鎖
59	0	銀塊
59	0	銀鳩のヒカリグソ
59	0	銅
59	0	鋭い針
59	0	鋳鉄
59	0	鋼玉
59	0	錻力
59	0	鏡の欠片
59	0	闇の石
59	0	闇水晶
59	0	闇花
59	0	陽炎石
59	0	雫石
59	0	雲雀岩
59	0	露草
59	0	青い宝石
59	0	青銅
59	0	韮
59	0	音響石
59	0	頭蓋骨
59	0	風の石
59	0	風呼びの貝
59	0	風水晶
59	0	風穴石
59	0	飛竜の牙
59	0	香炉
59	0	馬のフン
59	0	馬毛
59	0	馬銜
59	0	駄木
59	0	駄石
59	0	骨
59	0	骰子
59	0	髑髏
59	0	魔法の鏡
59	0	魔法石
59	0	魔法石の欠片
59	0	魔鉄鉱
59	0	魚鱗
59	0	鱗
59	0	鱗粉
59	0	鳳仙花
59	0	黄楊
59	0	黄色のドロドロ
59	0	黄金仙人掌
59	0	黄金椰子
59	0	黄金樹の欠片
59	0	黄金韮
59	0	黄鉄鋼
59	0	黒いやつ
59	0	黒十字
59	0	黒曜石
59	0	黒曜花
