result_no	generate_no	embryo_id	
65	0	1
65	0	10
65	0	100
65	0	101
65	0	102
65	0	103
65	0	104
65	0	105
65	0	106
65	0	107
65	0	108
65	0	109
65	0	11
65	0	110
65	0	111
65	0	112
65	0	113
65	0	114
65	0	115
65	0	116
65	0	117
65	0	118
65	0	119
65	0	12
65	0	120
65	0	121
65	0	122
65	0	123
65	0	124
65	0	125
65	0	126
65	0	127
65	0	128
65	0	129
65	0	13
65	0	130
65	0	131
65	0	132
65	0	133
65	0	134
65	0	135
65	0	136
65	0	137
65	0	138
65	0	139
65	0	14
65	0	140
65	0	141
65	0	142
65	0	143
65	0	144
65	0	145
65	0	146
65	0	147
65	0	148
65	0	149
65	0	15
65	0	150
65	0	151
65	0	152
65	0	153
65	0	154
65	0	155
65	0	156
65	0	157
65	0	158
65	0	159
65	0	16
65	0	160
65	0	161
65	0	162
65	0	163
65	0	164
65	0	165
65	0	166
65	0	167
65	0	168
65	0	169
65	0	17
65	0	170
65	0	171
65	0	172
65	0	173
65	0	174
65	0	175
65	0	176
65	0	177
65	0	178
65	0	179
65	0	18
65	0	180
65	0	181
65	0	182
65	0	183
65	0	184
65	0	185
65	0	186
65	0	187
65	0	188
65	0	19
65	0	2
65	0	20
65	0	21
65	0	22
65	0	23
65	0	24
65	0	25
65	0	26
65	0	27
65	0	28
65	0	29
65	0	3
65	0	30
65	0	31
65	0	32
65	0	33
65	0	34
65	0	35
65	0	36
65	0	37
65	0	38
65	0	39
65	0	4
65	0	40
65	0	41
65	0	42
65	0	43
65	0	44
65	0	45
65	0	46
65	0	47
65	0	48
65	0	49
65	0	5
65	0	50
65	0	51
65	0	52
65	0	53
65	0	54
65	0	55
65	0	56
65	0	57
65	0	58
65	0	59
65	0	6
65	0	60
65	0	61
65	0	62
65	0	63
65	0	64
65	0	65
65	0	66
65	0	67
65	0	68
65	0	69
65	0	7
65	0	70
65	0	71
65	0	72
65	0	73
65	0	74
65	0	75
65	0	76
65	0	77
65	0	78
65	0	79
65	0	8
65	0	80
65	0	81
65	0	82
65	0	83
65	0	84
65	0	85
65	0	86
65	0	87
65	0	88
65	0	89
65	0	9
65	0	90
65	0	91
65	0	92
65	0	93
65	0	94
65	0	95
65	0	96
65	0	97
65	0	98
65	0	99
