result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
58	0	100_0
58	0	100_1
58	0	100_2
58	0	100_3
58	0	100_4
58	0	101_0
58	0	101_1
58	0	101_2
58	0	101_3
58	0	101_4
58	0	102_0
58	0	102_1
58	0	102_2
58	0	102_3
58	0	102_4
58	0	103_0
58	0	103_1
58	0	103_2
58	0	103_3
58	0	103_4
58	0	104_0
58	0	104_1
58	0	104_2
58	0	104_3
58	0	104_4
58	0	105_0
58	0	105_1
58	0	105_2
58	0	105_3
58	0	105_4
58	0	106_0
58	0	106_1
58	0	106_2
58	0	106_3
58	0	106_4
58	0	107_0
58	0	107_1
58	0	107_2
58	0	107_3
58	0	107_4
58	0	108_0
58	0	108_1
58	0	108_2
58	0	108_3
58	0	108_4
58	0	109_0
58	0	109_1
58	0	109_2
58	0	109_3
58	0	109_4
58	0	110_0
58	0	110_1
58	0	110_2
58	0	110_3
58	0	110_4
58	0	111_0
58	0	111_1
58	0	111_2
58	0	111_3
58	0	111_4
58	0	112_0
58	0	112_1
58	0	112_2
58	0	112_3
58	0	112_4
58	0	113_0
58	0	113_1
58	0	113_2
58	0	113_3
58	0	113_4
58	0	114_0
58	0	114_1
58	0	114_2
58	0	114_3
58	0	114_4
58	0	115_0
58	0	115_1
58	0	115_2
58	0	115_3
58	0	115_4
58	0	116_0
58	0	116_1
58	0	116_2
58	0	116_3
58	0	116_4
58	0	117_0
58	0	117_1
58	0	117_2
58	0	117_3
58	0	117_4
58	0	118_0
58	0	118_1
58	0	118_2
58	0	118_3
58	0	118_4
58	0	127_0
58	0	127_1
58	0	127_2
58	0	127_3
58	0	127_4
58	0	128_0
58	0	128_1
58	0	128_2
58	0	128_3
58	0	128_4
58	0	130_0
58	0	130_1
58	0	130_2
58	0	130_3
58	0	130_4
58	0	131_0
58	0	131_1
58	0	131_2
58	0	131_3
58	0	131_4
58	0	132_0
58	0	132_1
58	0	132_2
58	0	132_3
58	0	132_4
58	0	133_0
58	0	133_1
58	0	133_2
58	0	133_3
58	0	133_4
58	0	134_0
58	0	134_1
58	0	134_2
58	0	134_3
58	0	134_4
58	0	135_0
58	0	135_1
58	0	135_2
58	0	135_3
58	0	135_4
58	0	136_0
58	0	136_1
58	0	136_2
58	0	136_3
58	0	136_4
58	0	136_7
58	0	137_0
58	0	137_1
58	0	137_2
58	0	137_3
58	0	137_4
58	0	147_0
58	0	147_1
58	0	147_2
58	0	147_3
58	0	147_4
58	0	148_0
58	0	148_1
58	0	148_2
58	0	148_3
