result_no	generate_no	name	
42	0	いい食器
42	0	いがぐり
42	0	くちばし
42	0	しっぽ
42	0	すごいねばねば
42	0	すごい角
42	0	ねばねば
42	0	ひげ
42	0	めのう
42	0	アクアマリン
42	0	アダム鉱
42	0	アデニウム
42	0	アルミニウム
42	0	アルミ缶
42	0	アロエ
42	0	アンゼリカ
42	0	ウォルナット
42	0	エキナセア
42	0	エメラルド
42	0	カカオ
42	0	ガラス瓶
42	0	ガーネット
42	0	クモの巣
42	0	グリーンハート
42	0	ココボロ
42	0	コスモス
42	0	ゴムの木
42	0	サバスの霊薬
42	0	サファイア
42	0	シャムロック
42	0	シュガーメイプル
42	0	シルバニア鉱
42	0	ジギタリス
42	0	スチール缶
42	0	ステンドグラス
42	0	チョコレート石
42	0	ツルツル石
42	0	トカゲのしっぽ
42	0	トカゲの鱗
42	0	バナナ
42	0	バナナ合金
42	0	バロックパール
42	0	パンダの置物
42	0	パンダ石
42	0	パンドラの花
42	0	パープルハート
42	0	ビスマス鉱
42	0	ビニール袋
42	0	ピンクローズ
42	0	ブラッドウッド
42	0	プロメテウスの火
42	0	ヘッドルーツ
42	0	ペットボトル
42	0	ポプラ
42	0	ミント
42	0	モウェイ像
42	0	ヤマユリ
42	0	ラルフ鉱
42	0	ランタン竹
42	0	ルビー
42	0	ルリアンナ材
42	0	レモンバーム
42	0	レモン石
42	0	ロインクロス
42	0	ロケット花火
42	0	ローズウッド
42	0	ローズマリー
42	0	ロードナイト
42	0	ワイングラス
42	0	一斗缶
42	0	七色甲殻
42	0	不思議な花
42	0	世界樹の欠片
42	0	丸石
42	0	乙女の涙
42	0	亜麻
42	0	人形の一部
42	0	人面石
42	0	仙人掌
42	0	仙人掌岩
42	0	仙桃
42	0	光水晶
42	0	八手
42	0	公孫樹
42	0	六芒星
42	0	割り箸
42	0	割れた魔法石
42	0	化石
42	0	化石ラジオ
42	0	千切れた包帯
42	0	千切れた投網
42	0	卓袱台
42	0	南天
42	0	吸血石
42	0	地水晶
42	0	壊れた仮面
42	0	大きな爪
42	0	大きな牙
42	0	大流木
42	0	大理石
42	0	大理石の欠片
42	0	大舟虫
42	0	大蒜
42	0	大鬼蓮
42	0	天藍石
42	0	奇妙な水晶像
42	0	妙な液体
42	0	宝石の欠片
42	0	小さな水晶像
42	0	小さな爪
42	0	小さな牙
42	0	小駄木
42	0	小駄石
42	0	小骨
42	0	山査子
42	0	巨大な牙
42	0	巨大な骨
42	0	巨大丸太
42	0	巻貝
42	0	干乾びたクラゲ
42	0	干乾びた海鼠
42	0	平石
42	0	彼岸花
42	0	微妙な物体
42	0	怨恨晶
42	0	手摺
42	0	抗力岩
42	0	方解石
42	0	星の砂
42	0	曙杉
42	0	月の雫
42	0	月桂樹
42	0	木簡
42	0	朱理桜
42	0	朴
42	0	杉
42	0	松
42	0	林檎
42	0	枝豆
42	0	柊
42	0	柚子
42	0	柳
42	0	桃
42	0	桜貝
42	0	棘
42	0	椅子
42	0	椰子
42	0	椰子の実
42	0	椿
42	0	楔石
42	0	榊
42	0	樅
42	0	樫
42	0	橘
42	0	檳榔樹
42	0	欅
42	0	欠けた水晶像
42	0	歩かない雑草
42	0	毒棘
42	0	毒液
42	0	毒針
42	0	毒鉄鉱
42	0	毛皮
42	0	水晶の花
42	0	水晶竹
42	0	水鳥の羽根
42	0	氷水晶
42	0	沙棗
42	0	法螺貝
42	0	泰山木
42	0	流木
42	0	海栗の殻
42	0	海獣の尾
42	0	潮片石
42	0	火打石の欠片
42	0	炎水晶
42	0	烏賊の背骨
42	0	無花果
42	0	煉瓦
42	0	熱岩
42	0	熱石
42	0	燃え糞
42	0	燐灰石
42	0	爪
42	0	牙
42	0	珊瑚
42	0	琥珀金貨
42	0	甲殻
42	0	異極鉱
42	0	白樺
42	0	白檀
42	0	白砂
42	0	真珠
42	0	石英
42	0	石鏃
42	0	石鹸
42	0	砂金
42	0	砥石
42	0	磨珠
42	0	磯巾着
42	0	神々しいドロドロ
42	0	神海水
42	0	立派な毛皮
42	0	竜の鱗
42	0	竜骨
42	0	竹
42	0	粘土
42	0	糠
42	0	紅石英
42	0	紅葉
42	0	紅蓮華
42	0	紫檀
42	0	網平茸
42	0	緑色のドロドロ
42	0	繭
42	0	羊歯
42	0	美しい水晶像
42	0	美しい翼
42	0	美味しくない草
42	0	羽根
42	0	翡翠
42	0	茴香
42	0	菫
42	0	葵
42	0	蒲
42	0	蒲公英
42	0	蒼蓮華
42	0	蓮
42	0	藁網
42	0	虹の欠片
42	0	虹の花
42	0	虹色石
42	0	虹色貝
42	0	蛇の抜殻
42	0	蛇の鱗
42	0	蛍石
42	0	蛙の卵
42	0	蛸壺
42	0	蟹の殻
42	0	蟻通
42	0	血塗られた蟹
42	0	角
42	0	角材
42	0	角笛
42	0	触手
42	0	豆の木
42	0	豊穣石
42	0	豚骨
42	0	象牙
42	0	赤樫
42	0	赤毛樹
42	0	軍旗
42	0	軽石
42	0	輝く角
42	0	轟石
42	0	逃げ水の雫
42	0	透石膏
42	0	透輝石
42	0	金のたくあん
42	0	金の延べ棒
42	0	金の欠片
42	0	金の貝殻
42	0	金毛樹
42	0	金羊毛
42	0	金色のドロドロ
42	0	針
42	0	鈴蘭
42	0	鉄の短靴
42	0	鉋屑
42	0	銀の十字架
42	0	銀の鎖
42	0	銀塊
42	0	銅
42	0	鋭い針
42	0	鋳鉄
42	0	鋼玉
42	0	鏡の欠片
42	0	闇の石
42	0	闇水晶
42	0	陽炎石
42	0	雫石
42	0	露草
42	0	青い宝石
42	0	青銅
42	0	韮
42	0	頭蓋骨
42	0	風の石
42	0	風呼びの貝
42	0	風水晶
42	0	風穴石
42	0	香炉
42	0	馬のフン
42	0	馬毛
42	0	馬銜
42	0	駄木
42	0	駄石
42	0	骨
42	0	骰子
42	0	髑髏
42	0	魔法石
42	0	魔法石の欠片
42	0	魚鱗
42	0	鱗
42	0	鱗粉
42	0	鳳仙花
42	0	黄楊
42	0	黄色のドロドロ
42	0	黄金椰子
42	0	黄金樹の欠片
42	0	黄金韮
42	0	黄鉄鋼
42	0	黒いやつ
42	0	黒十字
42	0	黒曜花
42	0	黒檀
42	0	黒王石
42	0	黒真珠
42	0	黒色火薬
42	0	龍石
