result_no	generate_no	enemy_id	is_boss	area_id	advance	
66	0	103
66	0	105
66	0	106
66	0	116
66	0	118
66	0	120
66	0	127
66	0	131
66	0	133
66	0	136
66	0	137
66	0	152
66	0	166
66	0	167
66	0	172
66	0	173
66	0	174
66	0	185
66	0	192
66	0	193
66	0	205
66	0	209
66	0	212
66	0	223
66	0	224
66	0	225
66	0	233
66	0	237
66	0	238
66	0	247
66	0	256
66	0	257
66	0	265
66	0	275
66	0	284
66	0	286
66	0	287
66	0	291
66	0	296
66	0	299
66	0	300
66	0	305
66	0	306
66	0	308
66	0	310
66	0	321
66	0	322
66	0	324
66	0	327
66	0	328
66	0	338
66	0	342
66	0	349
66	0	364
66	0	370
66	0	375
66	0	376
66	0	390
66	0	391
66	0	393
66	0	402
66	0	403
66	0	416
66	0	418
66	0	425
66	0	426
66	0	429
66	0	430
66	0	431
66	0	433
66	0	434
66	0	435
66	0	436
66	0	443
66	0	445
66	0	446
66	0	480
66	0	484
66	0	485
66	0	486
66	0	487
66	0	493
66	0	494
66	0	495
66	0	496
66	0	502
66	0	507
66	0	508
66	0	509
66	0	510
66	0	512
66	0	514
66	0	518
66	0	519
66	0	522
66	0	524
66	0	525
66	0	529
66	0	530
66	0	531
66	0	533
66	0	534
66	0	536
66	0	547
66	0	549
66	0	550
66	0	552
66	0	557
66	0	562
66	0	569
66	0	570
66	0	571
66	0	576
66	0	578
66	0	579
66	0	589
66	0	590
66	0	593
66	0	594
66	0	598
66	0	599
66	0	610
66	0	611
66	0	612
66	0	613
66	0	614
66	0	618
66	0	628
66	0	630
66	0	631
66	0	637
66	0	639
66	0	640
66	0	641
66	0	642
66	0	645
66	0	652
66	0	654
66	0	656
66	0	663
66	0	664
66	0	668
66	0	671
66	0	676
66	0	678
66	0	679
66	0	681
66	0	682
66	0	791
66	0	792
66	0	793
66	0	794
66	0	795
66	0	796
66	0	801
66	0	802
66	0	803
66	0	804
66	0	807
66	0	810
66	0	811
66	0	812
66	0	813
66	0	817
66	0	818
66	0	820
66	0	823
66	0	826
66	0	827
66	0	830
66	0	831
66	0	832
66	0	836
66	0	838
66	0	840
66	0	842
66	0	843
66	0	844
66	0	845
66	0	848
66	0	849
66	0	850
66	0	851
66	0	853
66	0	854
66	0	856
66	0	857
66	0	860
66	0	861
66	0	862
66	0	863
66	0	864
66	0	865
66	0	866
66	0	872
66	0	873
66	0	874
66	0	875
66	0	876
66	0	877
66	0	878
66	0	880
66	0	882
66	0	883
66	0	884
66	0	885
66	0	886
66	0	887
66	0	889
66	0	890
66	0	891
66	0	892
66	0	893
66	0	894
66	0	895
66	0	896
66	0	898
66	0	899
66	0	900
66	0	901
66	0	902
66	0	903
66	0	905
66	0	906
66	0	907
66	0	908
66	0	909
66	0	910
66	0	911
66	0	912
66	0	918
66	0	919
66	0	920
66	0	921
66	0	922
66	0	923
66	0	924
66	0	928
66	0	929
66	0	930
66	0	931
66	0	932
66	0	933
66	0	934
66	0	937
66	0	938
66	0	939
66	0	940
66	0	941
66	0	942
66	0	943
66	0	944
66	0	945
66	0	95
66	0	951
66	0	97
