result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
53	0	52	0	7	850	0	0
53	0	52	0	7	850	4	0
53	0	52	0	9	850	0	0
53	0	52	0	9	850	3	0
53	0	52	0	16	851	0	0
53	0	52	0	16	851	4	0
53	0	52	0	20	850	0	0
53	0	52	0	20	850	3	0
53	0	52	0	23	851	0	0
53	0	52	0	23	851	4	0
53	0	52	0	38	852	0	0
53	0	52	0	38	852	4	0
53	0	52	0	38	841	4	0
53	0	52	0	47	851	0	0
53	0	52	0	47	851	4	0
53	0	52	0	49	851	0	0
53	0	52	0	49	851	3	0
53	0	52	0	67	832	2	1
53	0	52	0	71	853	0	0
53	0	52	0	71	853	4	0
53	0	52	0	73	850	0	0
53	0	52	0	73	850	2	0
53	0	52	0	83	850	0	0
53	0	52	0	83	850	2	0
53	0	52	0	85	850	0	0
53	0	52	0	85	850	4	0
53	0	52	0	94	850	0	0
53	0	52	0	94	850	4	0
53	0	52	0	99	851	0	0
53	0	52	0	99	851	4	0
53	0	52	0	129	854	0	0
53	0	52	0	129	854	2	0
53	0	52	0	132	843	4	0
53	0	52	0	132	836	4	0
53	0	52	0	133	850	0	0
53	0	52	0	133	850	1	0
53	0	52	0	134	854	0	0
53	0	52	0	134	854	1	0
53	0	52	0	145	850	0	0
53	0	52	0	145	850	4	0
53	0	52	0	149	832	7	1
53	0	52	0	153	832	4	1
53	0	52	0	157	850	0	0
53	0	52	0	157	850	4	0
53	0	52	0	160	836	4	0
53	0	52	0	160	843	4	0
53	0	52	0	167	850	0	0
53	0	52	0	167	850	2	0
53	0	52	0	173	851	0	0
53	0	52	0	173	851	4	0
53	0	52	0	184	855	0	0
53	0	52	0	184	855	3	0
53	0	52	0	184	847	3	0
53	0	52	0	200	850	0	0
53	0	52	0	200	850	4	0
53	0	52	0	222	850	0	0
53	0	52	0	222	850	4	0
53	0	52	0	223	846	4	0
53	0	52	0	223	852	0	0
53	0	52	0	223	852	4	0
53	0	52	0	223	841	4	0
53	0	52	0	228	851	0	0
53	0	52	0	228	851	4	0
53	0	52	0	242	850	0	0
53	0	52	0	242	850	4	0
53	0	52	0	253	850	0	0
53	0	52	0	253	850	4	0
53	0	52	0	290	848	4	0
53	0	52	0	290	839	4	0
53	0	52	0	290	856	0	0
53	0	52	0	290	856	4	0
53	0	52	0	311	851	0	0
53	0	52	0	311	851	3	0
53	0	52	0	321	852	0	0
53	0	52	0	321	852	4	0
53	0	52	0	321	841	4	0
53	0	52	0	321	846	4	0
53	0	52	0	330	851	0	0
53	0	52	0	330	851	3	0
53	0	52	0	335	850	0	0
53	0	52	0	335	850	4	0
53	0	52	0	339	856	0	0
53	0	52	0	339	856	1	0
53	0	52	0	339	848	1	0
53	0	52	0	380	855	0	0
53	0	52	0	380	855	4	0
53	0	52	0	442	850	0	0
53	0	52	0	442	850	4	0
53	0	52	0	455	854	0	0
53	0	52	0	455	854	2	0
53	0	52	0	463	841	4	0
53	0	52	0	470	850	0	0
53	0	52	0	470	850	3	0
53	0	52	0	527	851	0	0
53	0	52	0	527	851	2	0
53	0	52	0	565	850	0	0
53	0	52	0	565	850	4	0
53	0	52	0	605	843	4	0
53	0	52	0	605	854	0	0
53	0	52	0	605	854	4	0
53	0	52	0	656	851	0	0
53	0	52	0	656	851	4	0
53	0	52	0	662	850	0	0
53	0	52	0	662	850	3	0
53	0	52	0	667	848	4	0
53	0	52	0	667	856	0	0
53	0	52	0	667	856	4	0
53	0	52	0	667	839	4	0
53	0	52	0	678	851	0	0
53	0	52	0	678	851	4	0
53	0	52	0	744	855	0	0
53	0	52	0	744	855	4	0
53	0	52	0	850	851	0	0
53	0	52	0	850	851	4	0
53	0	52	0	958	850	0	0
53	0	52	0	958	850	1	0
53	0	52	0	978	832	4	1
53	0	52	0	985	850	0	0
53	0	52	0	985	850	3	0
53	0	52	0	1005	851	0	0
53	0	52	0	1005	851	3	0
53	0	52	0	1010	843	4	0
53	0	52	0	1010	854	0	0
53	0	52	0	1010	854	4	0
53	0	52	0	1010	836	4	0
53	0	52	0	1067	832	2	1
53	0	52	0	1083	851	0	0
53	0	52	0	1083	851	4	0
53	0	52	0	1150	850	0	0
53	0	52	0	1150	850	3	0
53	0	52	0	1187	852	0	0
53	0	52	0	1187	852	4	0
53	0	52	0	1187	841	4	0
53	0	52	0	1187	846	4	0
53	0	52	0	1188	850	0	0
53	0	52	0	1188	850	4	0
53	0	52	0	1254	850	0	0
53	0	52	0	1254	850	1	0
53	0	52	0	1261	850	0	0
53	0	52	0	1261	850	1	0
53	0	52	0	1279	832	4	1
53	0	52	0	1305	854	0	0
53	0	52	0	1305	854	2	0
53	0	52	0	1338	855	0	0
53	0	52	0	1338	855	4	0
53	0	52	0	1350	853	0	0
53	0	52	0	1350	853	4	0
53	0	52	0	1378	855	0	0
53	0	52	0	1378	855	2	0
53	0	52	0	1430	855	0	0
53	0	52	0	1430	855	4	0
53	0	52	0	1468	851	0	0
53	0	52	0	1468	851	2	0
53	0	52	0	1501	855	0	0
53	0	52	0	1501	855	4	0
53	0	52	0	1514	832	2	1
53	0	52	0	1557	832	2	1
53	0	52	0	1620	848	2	0
53	0	52	0	1620	856	0	0
53	0	52	0	1620	856	2	0
53	0	52	0	1634	850	0	0
53	0	52	0	1634	850	2	0
53	0	52	0	1718	853	0	0
53	0	52	0	1718	853	2	0
53	0	52	0	1757	850	0	0
53	0	52	0	1757	850	3	0
53	0	52	0	1773	854	0	0
53	0	52	0	1773	854	1	0
53	0	52	0	1780	846	3	0
53	0	52	0	1891	854	0	0
53	0	52	0	1891	854	1	0
