result_no	generate_no	enemy_id	is_boss	area_id	advance	
66	0	929	0	9	0
66	0	937	0	9	0
66	0	918	0	9	0
66	0	908	0	9	0
66	0	862	0	1	10
66	0	872	0	1	10
66	0	931	0	21	10
66	0	906	0	21	10
66	0	939	0	21	10
66	0	921	0	21	10
66	0	832	1	27	6
66	0	920	0	24	10
66	0	907	0	24	10
66	0	938	0	24	10
66	0	928	0	24	10
66	0	922	0	26	3
66	0	911	0	26	3
66	0	940	0	26	3
66	0	930	0	26	3
66	0	861	0	18	4
66	0	885	0	18	4
66	0	857	1	27	8
66	0	485	1	17	6
66	0	486	1	17	6
66	0	487	1	17	6
66	0	951	1	29	2
66	0	882	0	20	10
66	0	863	0	20	10
66	0	895	0	17	5
66	0	909	0	17	5
66	0	900	0	17	5
66	0	919	0	17	5
66	0	494	1	22	3
66	0	495	1	22	3
66	0	496	1	22	3
66	0	896	0	1	7
66	0	887	0	1	7
66	0	889	0	27	1
66	0	898	0	27	1
66	0	953	1	29	3
66	0	611	1	24	6
66	0	612	1	24	6
66	0	613	1	24	6
66	0	614	1	24	6
66	0	945	1	28	5
66	0	942	1	28	5
66	0	876	0	9	0
66	0	892	0	26	1
66	0	901	0	21	4
66	0	910	0	1	6
66	0	899	0	13	3
66	0	878	1	27	9
66	0	923	0	22	4
66	0	944	0	22	4
66	0	933	0	22	4
66	0	912	0	22	4
66	0	645	1	26	6
66	0	873	0	23	2
66	0	877	0	4	9
66	0	891	0	4	9
66	0	932	0	28	2
66	0	943	0	28	2
66	0	536	1	23	5
66	0	941	0	1	7
66	0	934	0	1	7
66	0	530	1	21	6
66	0	531	1	21	6
66	0	903	0	11	4
66	0	894	0	22	2
66	0	893	0	22	4
66	0	393	1	16	4
66	0	372	1	7	9
66	0	890	0	20	7
66	0	874	0	24	4
66	0	860	0	24	4
66	0	866	0	21	1
66	0	886	0	17	3
66	0	668	1	25	7
66	0	865	0	11	4
66	0	875	0	11	4
66	0	880	0	3	4
66	0	905	0	9	0
66	0	429	1	18	5
66	0	430	1	18	5
66	0	431	1	18	5
66	0	924	0	25	5
66	0	884	0	27	2
66	0	166	1	1	5
66	0	167	1	1	5
66	0	308	1	12	6
66	0	883	0	21	5
66	0	296	1	14	3
66	0	461	1	19	6
66	0	462	1	19	6
66	0	463	1	19	6
66	0	464	1	19	6
66	0	205	1	2	7
66	0	192	1	7	3
66	0	193	1	7	3
66	0	133	1	7	3
66	0	172	1	7	3
66	0	864	0	17	1
66	0	902	0	1	8
66	0	433	1	15	6
66	0	434	1	15	6
66	0	435	1	15	6
66	0	436	1	15	6
66	0	299	1	11	6
66	0	300	1	11	6
66	0	849	0	1	10
66	0	855	0	4	10
66	0	856	0	16	1
66	0	838	0	18	1
66	0	844	0	18	1
66	0	830	0	1	9
66	0	840	0	1	10
66	0	817	0	15	5
66	0	828	0	15	5
66	0	850	0	24	7
66	0	118	1	1	2
66	0	851	0	20	1
66	0	820	0	1	10
66	0	801	0	3	5
66	0	822	0	3	5
66	0	834	0	3	5
66	0	803	0	7	2
66	0	812	0	1	10
66	0	664	0	1	10
66	0	655	0	2	4
66	0	791	0	1	10
66	0	654	0	1	10
66	0	671	0	20	10
66	0	682	0	20	10
66	0	807	0	21	3
66	0	670	0	21	3
66	0	796	0	21	3
66	0	681	0	21	3
66	0	804	0	1	10
66	0	813	0	4	10
66	0	679	0	1	10
66	0	811	0	5	9
66	0	831	0	5	9
66	0	818	0	5	9
66	0	802	0	5	9
66	0	652	0	13	1
66	0	792	0	13	1
66	0	663	0	7	8
66	0	639	0	23	3
66	0	630	0	1	10
66	0	640	0	1	10
66	0	810	0	10	1
66	0	610	0	1	6
66	0	628	0	10	2
66	0	643	0	9	0
66	0	596	0	5	1
66	0	629	0	5	1
66	0	598	0	1	10
66	0	594	0	1	10
66	0	676	0	18	4
66	0	578	0	1	10
66	0	608	0	5	7
66	0	588	0	5	7
66	0	589	0	7	6
66	0	599	0	7	6
66	0	576	0	13	3
66	0	569	0	13	3
66	0	570	0	1	10
66	0	634	0	2	8
66	0	557	0	1	10
66	0	591	0	22	2
66	0	571	0	22	2
66	0	609	0	18	1
66	0	559	0	7	1
66	0	526	0	1	7
66	0	552	0	1	7
66	0	582	0	20	7
66	0	602	0	20	7
66	0	592	0	20	7
66	0	583	0	20	7
66	0	515	0	11	3
66	0	548	0	1	10
66	0	519	0	5	3
66	0	547	0	5	3
66	0	549	0	11	5
66	0	517	0	11	5
66	0	558	0	11	5
66	0	529	0	14	1
66	0	523	0	14	1
66	0	550	0	14	1
66	0	510	0	1	10
66	0	502	0	1	10
66	0	514	0	1	3
66	0	484	0	12	2
66	0	556	0	4	7
66	0	522	0	4	7
66	0	551	0	4	7
66	0	445	0	4	10
66	0	480	0	4	10
66	0	446	0	4	10
66	0	524	0	20	7
66	0	509	0	20	7
66	0	525	0	20	7
66	0	553	0	20	7
66	0	416	0	5	2
66	0	389	0	1	8
66	0	364	0	1	10
66	0	467	0	10	3
66	0	425	0	10	3
66	0	418	0	10	3
66	0	443	0	10	3
66	0	371	0	10	4
66	0	392	0	10	4
66	0	365	0	2	6
66	0	328	0	1	10
66	0	327	0	1	10
66	0	354	0	1	10
66	0	375	0	4	5
66	0	407	0	4	5
66	0	403	0	4	5
66	0	342	0	1	10
66	0	279	0	2	10
66	0	291	0	4	1
66	0	298	0	4	1
66	0	274	0	8	4
66	0	265	0	1	10
66	0	247	0	1	10
66	0	283	0	1	10
66	0	349	0	10	3
66	0	316	0	10	3
66	0	340	0	10	3
66	0	278	0	1	9
66	0	237	0	1	10
66	0	238	0	1	8
66	0	232	0	2	3
66	0	214	0	1	7
66	0	255	0	4	6
66	0	185	0	2	5
66	0	199	0	1	4
66	0	223	1	8	3
66	0	224	1	8	3
66	0	225	1	8	3
66	0	140	0	1	6
66	0	175	0	1	6
66	0	132	0	1	6
66	0	103	0	1	3
66	0	131	0	1	4
66	0	95	0	1	1
66	0	97	0	1	1
66	0	94	0	1	1
