result_no	generate_no	fuka_id	
15	0	0
15	0	120
15	0	122
15	0	124
15	0	125
15	0	126
15	0	138
15	0	139
15	0	140
15	0	141
15	0	142
15	0	143
15	0	145
15	0	146
15	0	154
15	0	155
15	0	156
15	0	157
15	0	158
15	0	159
15	0	166
15	0	168
15	0	173
15	0	175
15	0	178
15	0	192
15	0	193
15	0	194
15	0	199
15	0	2
15	0	202
15	0	203
15	0	204
15	0	205
15	0	206
15	0	207
15	0	208
15	0	221
15	0	222
15	0	223
15	0	224
15	0	239
15	0	241
15	0	242
15	0	246
15	0	248
15	0	249
15	0	262
15	0	263
15	0	265
15	0	276
15	0	293
15	0	296
15	0	313
15	0	340
15	0	355
15	0	367
15	0	94
15	0	95
