result_no	generate_no	name	
52	0	いい食器
52	0	いがぐり
52	0	くちばし
52	0	しっぽ
52	0	すごいねばねば
52	0	すごい爪
52	0	すごい角
52	0	ねばねば
52	0	ひげ
52	0	めのう
52	0	アクアオーラ
52	0	アクアマリン
52	0	アダム鉱
52	0	アデニウム
52	0	アルビジア
52	0	アルミニウム
52	0	アルミ缶
52	0	アレキサンドライト
52	0	アロエ
52	0	アンゼリカ
52	0	ウォルナット
52	0	エキナセア
52	0	エメラルド
52	0	エンジェルシリカ
52	0	オジギソウ
52	0	カカオ
52	0	ガラス瓶
52	0	ガーネット
52	0	クモの巣
52	0	グリーンハート
52	0	ココボロ
52	0	コスモス
52	0	ゴムの木
52	0	ゴールデンクローバー
52	0	サバスの霊薬
52	0	サファイア
52	0	サーモンパール
52	0	シャムロック
52	0	シュガーメイプル
52	0	シルバニア鉱
52	0	シルバークローバー
52	0	ジギタリス
52	0	ジャイアントナズナ
52	0	ジンカイト
52	0	スチール缶
52	0	ステンドグラス
52	0	スーパーアロエ
52	0	スーパー赤樫
52	0	チョコレート石
52	0	ツルツル石
52	0	トカゲのしっぽ
52	0	トカゲの鱗
52	0	バナナ
52	0	バナナ合金
52	0	バルサ
52	0	バロックパール
52	0	パイライト
52	0	パウアマレロ
52	0	パンダの置物
52	0	パンダ石
52	0	パンドラの花
52	0	パープルハート
52	0	ビスマス鉱
52	0	ビニール袋
52	0	ピンクローズ
52	0	ファイアークォーツ
52	0	ブラックダイアモンド
52	0	ブラッドウッド
52	0	プラチナ
52	0	プルースタイト
52	0	プロメテウスの火
52	0	ヘッドルーツ
52	0	ベニトアイト
52	0	ペットボトル
52	0	ホワイトアッシュ
52	0	ポプラ
52	0	マグノリア
52	0	マングローブ
52	0	ミント
52	0	モウェイ像
52	0	ヤマザクラ
52	0	ヤマユリ
52	0	ユティレ
52	0	ラピスラズリ
52	0	ラルフ鉱
52	0	ランタン竹
52	0	リビングプラント
52	0	ルビー
52	0	ルベライト
52	0	ルリアンナ材
52	0	レモンバーム
52	0	レモン石
52	0	ロインクロス
52	0	ロケット花火
52	0	ローズウッド
