result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	1	91	0	1
1	0	0	0	1	91	1	1
1	0	0	0	2	91	0	1
1	0	0	0	2	91	1	1
1	0	0	0	3	91	0	1
1	0	0	0	3	91	1	1
1	0	0	0	4	91	0	1
1	0	0	0	4	91	1	1
1	0	0	0	5	91	0	1
1	0	0	0	5	91	1	1
1	0	0	0	6	91	0	1
1	0	0	0	6	91	1	1
1	0	0	0	7	91	0	1
1	0	0	0	7	91	1	1
1	0	0	0	8	91	0	1
1	0	0	0	8	91	1	1
1	0	0	0	9	91	0	1
1	0	0	0	9	91	1	1
1	0	0	0	10	91	0	1
1	0	0	0	10	91	1	1
1	0	0	0	11	91	0	1
1	0	0	0	11	91	1	1
1	0	0	0	12	91	0	1
1	0	0	0	12	91	1	1
1	0	0	0	13	91	0	1
1	0	0	0	13	91	1	1
1	0	0	0	14	91	0	1
1	0	0	0	14	91	1	1
1	0	0	0	15	91	0	1
1	0	0	0	15	91	1	1
1	0	0	0	16	91	0	1
1	0	0	0	16	91	1	1
1	0	0	0	17	91	0	1
1	0	0	0	17	91	1	1
1	0	0	0	19	91	0	1
1	0	0	0	19	91	1	1
1	0	0	0	20	91	0	1
1	0	0	0	20	91	1	1
1	0	0	0	21	91	0	1
1	0	0	0	21	91	1	1
1	0	0	0	22	91	0	1
1	0	0	0	22	91	1	1
1	0	0	0	23	91	0	1
1	0	0	0	23	91	1	1
1	0	0	0	24	91	0	1
1	0	0	0	24	91	1	1
1	0	0	0	25	91	0	1
1	0	0	0	25	91	1	1
1	0	0	0	26	91	0	1
1	0	0	0	26	91	1	1
1	0	0	0	27	91	0	1
1	0	0	0	27	91	1	1
1	0	0	0	28	91	0	1
1	0	0	0	28	91	1	1
1	0	0	0	29	91	0	1
1	0	0	0	29	91	1	1
1	0	0	0	30	91	0	1
1	0	0	0	30	91	1	1
1	0	0	0	31	91	0	1
1	0	0	0	31	91	1	1
1	0	0	0	32	91	0	1
1	0	0	0	32	91	1	1
1	0	0	0	33	91	0	1
1	0	0	0	33	91	1	1
1	0	0	0	34	91	0	1
1	0	0	0	34	91	1	1
1	0	0	0	35	91	0	1
1	0	0	0	35	91	1	1
1	0	0	0	36	91	0	1
1	0	0	0	36	91	1	1
1	0	0	0	37	91	0	1
1	0	0	0	37	91	1	1
1	0	0	0	38	91	0	1
1	0	0	0	38	91	1	1
1	0	0	0	39	91	0	1
1	0	0	0	39	91	1	1
1	0	0	0	40	91	0	1
1	0	0	0	40	91	1	1
1	0	0	0	41	91	0	1
1	0	0	0	41	91	1	1
1	0	0	0	42	91	0	1
1	0	0	0	42	91	1	1
1	0	0	0	43	91	0	1
1	0	0	0	43	91	1	1
1	0	0	0	44	91	0	1
1	0	0	0	44	91	1	1
1	0	0	0	45	91	0	1
1	0	0	0	45	91	1	1
1	0	0	0	46	91	0	1
1	0	0	0	46	91	1	1
1	0	0	0	47	91	0	1
1	0	0	0	47	91	1	1
1	0	0	0	48	91	0	1
1	0	0	0	48	91	1	1
1	0	0	0	49	91	0	1
1	0	0	0	49	91	1	1
1	0	0	0	50	91	0	1
1	0	0	0	50	91	1	1
1	0	0	0	51	91	0	1
1	0	0	0	51	91	1	1
1	0	0	0	52	91	0	1
1	0	0	0	52	91	1	1
1	0	0	0	53	91	0	1
1	0	0	0	53	91	1	1
1	0	0	0	54	91	0	1
1	0	0	0	54	91	1	1
1	0	0	0	55	91	0	1
1	0	0	0	55	91	1	1
1	0	0	0	56	91	0	1
1	0	0	0	56	91	1	1
1	0	0	0	57	91	0	1
1	0	0	0	57	91	1	1
1	0	0	0	58	91	0	1
1	0	0	0	58	91	1	1
1	0	0	0	59	91	0	1
1	0	0	0	59	91	1	1
1	0	0	0	61	91	0	1
1	0	0	0	61	91	1	1
1	0	0	0	62	91	0	1
1	0	0	0	62	91	1	1
1	0	0	0	63	91	0	1
1	0	0	0	63	91	1	1
1	0	0	0	65	91	0	1
1	0	0	0	65	91	1	1
1	0	0	0	66	91	0	1
1	0	0	0	66	91	1	1
1	0	0	0	67	91	0	1
1	0	0	0	67	91	1	1
1	0	0	0	68	91	0	1
1	0	0	0	68	91	1	1
1	0	0	0	69	91	0	1
1	0	0	0	69	91	1	1
1	0	0	0	70	91	0	1
1	0	0	0	70	91	1	1
1	0	0	0	71	91	0	1
1	0	0	0	71	91	1	1
1	0	0	0	72	91	0	1
1	0	0	0	72	91	1	1
1	0	0	0	73	91	0	1
1	0	0	0	73	91	1	1
1	0	0	0	74	91	0	1
1	0	0	0	74	91	1	1
1	0	0	0	75	91	0	1
1	0	0	0	75	91	1	1
1	0	0	0	76	91	0	1
1	0	0	0	76	91	1	1
1	0	0	0	77	91	0	1
1	0	0	0	77	91	1	1
1	0	0	0	78	91	0	1
1	0	0	0	78	91	1	1
1	0	0	0	79	91	0	1
1	0	0	0	79	91	1	1
1	0	0	0	80	91	0	1
1	0	0	0	80	91	1	1
1	0	0	0	81	91	0	1
1	0	0	0	81	91	1	1
1	0	0	0	82	91	0	1
1	0	0	0	82	91	1	1
1	0	0	0	83	91	0	1
1	0	0	0	83	91	1	1
1	0	0	0	84	91	0	1
1	0	0	0	84	91	1	1
1	0	0	0	85	91	0	1
1	0	0	0	85	91	1	1
1	0	0	0	86	91	0	1
1	0	0	0	86	91	1	1
