result_no	generate_no	name	
41	0	いい食器
41	0	くちばし
41	0	しっぽ
41	0	すごいねばねば
41	0	すごい角
41	0	ねばねば
41	0	ひげ
41	0	めのう
41	0	アクアマリン
41	0	アダム鉱
41	0	アデニウム
41	0	アルミニウム
41	0	アルミ缶
41	0	アロエ
41	0	アンゼリカ
41	0	ウォルナット
41	0	エキナセア
41	0	エメラルド
41	0	カカオ
41	0	ガラス瓶
41	0	ガーネット
41	0	クモの巣
41	0	グリーンハート
41	0	ココボロ
41	0	コスモス
41	0	ゴムの木
41	0	サバスの霊薬
41	0	サファイア
41	0	シャムロック
41	0	シュガーメイプル
41	0	シルバニア鉱
41	0	ジギタリス
41	0	スチール缶
41	0	ステンドグラス
41	0	チョコレート石
41	0	ツルツル石
41	0	トカゲのしっぽ
41	0	トカゲの鱗
41	0	バナナ
41	0	バナナ合金
41	0	バロックパール
41	0	パンダの置物
41	0	パンダ石
41	0	パンドラの花
41	0	パープルハート
41	0	ビスマス鉱
41	0	ビニール袋
41	0	ピンクローズ
41	0	ブラッドウッド
41	0	プロメテウスの火
41	0	ヘッドルーツ
41	0	ペットボトル
41	0	ポプラ
41	0	ミント
41	0	モウェイ像
41	0	ラルフ鉱
41	0	ランタン竹
41	0	ルビー
41	0	ルリアンナ材
41	0	レモンバーム
41	0	レモン石
41	0	ロインクロス
41	0	ロケット花火
41	0	ローズウッド
41	0	ローズマリー
41	0	ロードナイト
41	0	ワイングラス
41	0	一斗缶
41	0	不思議な花
41	0	世界樹の欠片
41	0	丸石
41	0	乙女の涙
41	0	亜麻
41	0	人形の一部
41	0	人面石
41	0	仙人掌
41	0	仙人掌岩
41	0	光水晶
41	0	八手
41	0	公孫樹
41	0	六芒星
41	0	割り箸
41	0	割れた魔法石
41	0	化石
41	0	化石ラジオ
41	0	千切れた包帯
41	0	千切れた投網
41	0	卓袱台
41	0	南天
41	0	吸血石
41	0	地水晶
41	0	壊れた仮面
41	0	大きな爪
41	0	大きな牙
41	0	大流木
41	0	大理石
41	0	大理石の欠片
41	0	大舟虫
41	0	大蒜
41	0	大鬼蓮
41	0	天藍石
41	0	奇妙な水晶像
41	0	妙な液体
41	0	宝石の欠片
41	0	小さな水晶像
41	0	小さな爪
41	0	小さな牙
41	0	小駄木
41	0	小駄石
41	0	小骨
41	0	山査子
41	0	巨大な牙
41	0	巨大な骨
41	0	巨大丸太
41	0	巻貝
