result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
52	0	51	0	4	841	1	0
52	0	51	0	5	843	0	0
52	0	51	0	5	843	3	0
52	0	51	0	7	844	0	0
52	0	51	0	7	844	4	0
52	0	51	0	9	844	0	0
52	0	51	0	9	844	3	0
52	0	51	0	12	845	0	0
52	0	51	0	12	845	2	0
52	0	51	0	26	845	0	0
52	0	51	0	26	845	3	0
52	0	51	0	27	839	1	0
52	0	51	0	27	829	1	0
52	0	51	0	33	844	0	0
52	0	51	0	33	844	4	0
52	0	51	0	49	829	1	0
52	0	51	0	84	845	0	0
52	0	51	0	84	845	4	0
52	0	51	0	86	844	0	0
52	0	51	0	86	844	1	0
52	0	51	0	87	845	0	0
52	0	51	0	87	845	4	0
52	0	51	0	88	842	3	0
52	0	51	0	94	844	0	0
52	0	51	0	94	844	3	0
52	0	51	0	99	844	0	0
52	0	51	0	99	844	4	0
52	0	51	0	110	841	1	0
52	0	51	0	110	846	0	0
52	0	51	0	110	846	1	0
52	0	51	0	129	847	0	0
52	0	51	0	129	847	2	0
52	0	51	0	129	842	2	0
52	0	51	0	134	843	0	0
52	0	51	0	134	843	1	0
52	0	51	0	139	848	0	0
52	0	51	0	139	848	3	0
52	0	51	0	145	844	0	0
52	0	51	0	145	844	4	0
52	0	51	0	149	844	0	0
52	0	51	0	149	844	3	0
52	0	51	0	150	845	0	0
52	0	51	0	150	845	4	0
52	0	51	0	153	845	0	0
52	0	51	0	153	845	4	0
52	0	51	0	160	844	0	0
52	0	51	0	160	844	4	0
52	0	51	0	174	845	0	0
52	0	51	0	174	845	1	0
52	0	51	0	179	843	0	0
52	0	51	0	179	843	3	0
52	0	51	0	184	847	0	0
52	0	51	0	184	847	4	0
52	0	51	0	210	840	2	0
52	0	51	0	217	844	0	0
52	0	51	0	217	844	4	0
52	0	51	0	222	611	6	1
52	0	51	0	222	612	6	1
52	0	51	0	222	613	6	1
52	0	51	0	222	614	6	1
52	0	51	0	225	844	0	0
52	0	51	0	225	844	2	0
52	0	51	0	228	843	0	0
52	0	51	0	228	843	2	0
52	0	51	0	234	844	0	0
52	0	51	0	234	844	4	0
52	0	51	0	235	844	0	0
52	0	51	0	235	844	4	0
52	0	51	0	245	843	0	0
52	0	51	0	245	843	2	0
52	0	51	0	273	842	2	0
52	0	51	0	289	845	0	0
52	0	51	0	289	845	2	0
52	0	51	0	437	829	1	0
52	0	51	0	442	840	1	0
52	0	51	0	455	843	0	0
52	0	51	0	455	843	1	0
52	0	51	0	470	848	0	0
52	0	51	0	470	848	3	0
52	0	51	0	494	843	0	0
52	0	51	0	494	843	1	0
52	0	51	0	497	847	0	0
52	0	51	0	497	847	4	0
52	0	51	0	527	844	0	0
52	0	51	0	527	844	2	0
52	0	51	0	559	843	0	0
52	0	51	0	559	843	2	0
52	0	51	0	569	844	0	0
52	0	51	0	569	844	4	0
52	0	51	0	605	845	0	0
52	0	51	0	605	845	2	0
52	0	51	0	606	845	0	0
52	0	51	0	606	845	2	0
52	0	51	0	643	845	0	0
52	0	51	0	643	845	4	0
52	0	51	0	656	844	0	0
52	0	51	0	656	844	4	0
52	0	51	0	667	846	0	0
52	0	51	0	667	846	2	0
52	0	51	0	667	841	2	0
52	0	51	0	674	849	0	0
52	0	51	0	674	849	2	0
52	0	51	0	687	845	0	0
52	0	51	0	687	845	2	0
52	0	51	0	701	842	2	0
52	0	51	0	701	847	0	0
52	0	51	0	701	847	2	0
52	0	51	0	742	845	0	0
52	0	51	0	742	845	4	0
52	0	51	0	764	845	0	0
52	0	51	0	764	845	3	0
52	0	51	0	804	845	0	0
52	0	51	0	804	845	4	0
52	0	51	0	850	844	0	0
52	0	51	0	850	844	4	0
52	0	51	0	879	849	0	0
52	0	51	0	879	849	3	0
52	0	51	0	985	845	0	0
52	0	51	0	985	845	4	0
52	0	51	0	986	845	0	0
52	0	51	0	986	845	1	0
52	0	51	0	1006	849	0	0
52	0	51	0	1006	849	2	0
52	0	51	0	1006	840	2	0
52	0	51	0	1023	845	0	0
52	0	51	0	1023	845	3	0
52	0	51	0	1050	843	0	0
52	0	51	0	1050	843	3	0
52	0	51	0	1183	849	0	0
52	0	51	0	1183	849	4	0
52	0	51	0	1259	845	0	0
52	0	51	0	1259	845	4	0
52	0	51	0	1334	844	0	0
52	0	51	0	1334	844	3	0
52	0	51	0	1400	847	0	0
52	0	51	0	1400	847	1	0
52	0	51	0	1413	842	3	0
52	0	51	0	1536	844	0	0
52	0	51	0	1536	844	4	0
52	0	51	0	1650	845	0	0
52	0	51	0	1650	845	1	0
52	0	51	0	1947	840	1	0
52	0	51	0	1947	849	0	0
52	0	51	0	1947	849	1	0
52	0	51	0	2976	452	2	0
