result_no	generate_no	fuka_id	
67	0	0
67	0	120
67	0	122
67	0	124
67	0	125
67	0	126
67	0	138
67	0	139
67	0	140
67	0	141
67	0	142
67	0	143
67	0	145
67	0	146
67	0	154
67	0	155
67	0	156
67	0	157
67	0	158
67	0	159
67	0	166
67	0	168
67	0	170
67	0	171
67	0	172
67	0	173
67	0	174
67	0	175
67	0	176
67	0	177
67	0	178
67	0	179
67	0	180
67	0	186
67	0	192
67	0	193
67	0	194
67	0	199
67	0	2
67	0	202
67	0	203
67	0	204
67	0	205
67	0	206
67	0	207
67	0	208
67	0	221
67	0	222
67	0	223
67	0	224
67	0	235
67	0	237
67	0	238
67	0	239
67	0	240
67	0	241
67	0	242
67	0	244
67	0	245
67	0	246
67	0	248
67	0	249
67	0	250
67	0	251
67	0	262
67	0	263
67	0	264
67	0	265
67	0	266
67	0	276
67	0	277
67	0	280
67	0	281
67	0	282
67	0	293
67	0	296
67	0	300
67	0	301
67	0	302
67	0	303
67	0	313
67	0	314
67	0	316
67	0	319
67	0	320
67	0	322
67	0	324
67	0	325
67	0	326
67	0	340
67	0	354
67	0	355
67	0	367
67	0	384
67	0	396
67	0	398
67	0	399
67	0	416
67	0	417
67	0	418
67	0	420
67	0	423
67	0	424
67	0	431
67	0	434
67	0	447
67	0	448
67	0	453
67	0	455
67	0	472
67	0	477
67	0	478
67	0	479
67	0	481
67	0	482
67	0	484
67	0	496
67	0	508
67	0	509
67	0	512
67	0	523
67	0	524
67	0	525
67	0	544
67	0	566
67	0	568
67	0	569
67	0	570
67	0	571
67	0	579
67	0	580
67	0	581
67	0	583
67	0	601
67	0	647
67	0	648
67	0	657
67	0	658
67	0	659
67	0	672
67	0	690
67	0	691
67	0	711
67	0	712
67	0	713
67	0	714
67	0	716
67	0	729
67	0	730
67	0	731
67	0	733
67	0	734
67	0	735
67	0	736
67	0	744
67	0	765
67	0	766
67	0	767
67	0	778
67	0	789
67	0	790
67	0	799
67	0	800
67	0	816
67	0	824
67	0	835
67	0	868
67	0	869
67	0	917
67	0	94
67	0	95
