result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
25	0	24	0	23	528	0	0
25	0	24	0	23	528	4	0
25	0	24	0	23	518	4	0
25	0	24	0	26	515	0	0
25	0	24	0	26	515	3	0
25	0	24	0	26	516	3	0
25	0	24	0	43	503	3	0
25	0	24	0	59	505	1	0
25	0	24	0	61	503	3	0
25	0	24	0	84	499	2	0
25	0	24	0	84	488	2	0
25	0	24	0	87	503	3	0
25	0	24	0	133	515	0	0
25	0	24	0	133	515	3	0
25	0	24	0	133	516	3	0
25	0	24	0	134	505	1	0
25	0	24	0	138	506	3	0
25	0	24	0	151	500	2	0
25	0	24	0	151	518	2	0
25	0	24	0	158	498	2	0
25	0	24	0	184	529	0	0
25	0	24	0	184	529	4	0
25	0	24	0	191	530	0	0
25	0	24	0	191	530	4	0
25	0	24	0	191	531	0	0
25	0	24	0	191	531	4	0
25	0	24	0	210	518	3	0
25	0	24	0	217	506	3	0
25	0	24	0	224	500	2	0
25	0	24	0	224	528	0	0
25	0	24	0	224	528	2	0
25	0	24	0	269	492	0	1
25	0	24	0	269	492	4	1
25	0	24	0	318	488	2	0
25	0	24	0	339	493	1	0
25	0	24	0	385	474	1	0
25	0	24	0	430	530	0	0
25	0	24	0	430	530	4	0
25	0	24	0	430	531	0	0
25	0	24	0	430	531	4	0
25	0	24	0	504	516	2	0
25	0	24	0	565	426	4	1
25	0	24	0	698	503	3	0
25	0	24	0	734	518	2	0
25	0	24	0	734	500	2	0
25	0	24	0	881	516	3	0
25	0	24	0	967	474	1	0
25	0	24	0	1009	474	1	0
25	0	24	0	1010	518	4	0
25	0	24	0	1067	378	1	1
25	0	24	0	1067	379	1	1
25	0	24	0	1159	531	0	0
25	0	24	0	1159	531	3	0
25	0	24	0	1220	474	1	0
25	0	24	0	1259	529	0	0
25	0	24	0	1259	529	4	0
25	0	24	0	1261	530	0	0
25	0	24	0	1261	530	1	0
25	0	24	0	1282	503	3	0
25	0	24	0	1293	503	3	0
25	0	24	0	1379	498	2	0
25	0	24	0	1379	513	2	0
25	0	24	0	1432	493	1	0
25	0	24	0	1432	474	1	0
25	0	24	0	1514	503	3	0
25	0	24	0	1654	504	1	0
25	0	24	0	2891	162	1	0
