result_no	generate_no	name	
34	0	いい食器
34	0	くちばし
34	0	しっぽ
34	0	すごいねばねば
34	0	すごい角
34	0	ねばねば
34	0	ひげ
34	0	めのう
34	0	アダム鉱
34	0	アデニウム
34	0	アルミニウム
34	0	アルミ缶
34	0	アロエ
34	0	アンゼリカ
34	0	エキナセア
34	0	エメラルド
34	0	カカオ
34	0	ガラス瓶
34	0	ガーネット
34	0	クモの巣
34	0	コスモス
34	0	ゴムの木
34	0	サバスの霊薬
34	0	シャムロック
34	0	ジギタリス
34	0	ステンドグラス
34	0	チョコレート石
34	0	ツルツル石
34	0	トカゲのしっぽ
34	0	バナナ
34	0	バナナ合金
34	0	バロックパール
34	0	パンダの置物
34	0	パンダ石
34	0	パンドラの花
34	0	ビニール袋
34	0	ピンクローズ
34	0	プロメテウスの火
34	0	ヘッドルーツ
34	0	ポプラ
34	0	モウェイ像
34	0	ラルフ鉱
34	0	ランタン竹
34	0	ルビー
34	0	ルリアンナ材
34	0	レモンバーム
34	0	レモン石
34	0	ロインクロス
34	0	ロケット花火
34	0	ローズマリー
34	0	ロードナイト
34	0	ワイングラス
34	0	一斗缶
34	0	不思議な花
34	0	世界樹の欠片
34	0	丸石
34	0	乙女の涙
34	0	亜麻
34	0	人形の一部
34	0	人面石
34	0	仙人掌
34	0	光水晶
34	0	八手
34	0	公孫樹
34	0	六芒星
34	0	割り箸
34	0	割れた魔法石
34	0	化石ラジオ
34	0	千切れた包帯
34	0	千切れた投網
34	0	卓袱台
34	0	南天
34	0	吸血石
34	0	地水晶
34	0	壊れた仮面
34	0	大きな爪
34	0	大きな牙
34	0	大流木
34	0	大理石
34	0	大理石の欠片
34	0	大舟虫
34	0	大蒜
34	0	大鬼蓮
34	0	天藍石
34	0	妙な液体
34	0	宝石の欠片
34	0	小さな爪
34	0	小さな牙
34	0	小駄木
34	0	小駄石
34	0	小骨
34	0	山査子
34	0	巨大な牙
34	0	巨大な骨
34	0	巨大丸太
34	0	巻貝
34	0	干乾びたクラゲ
34	0	平石
34	0	彼岸花
34	0	微妙な物体
34	0	怨恨晶
34	0	手摺
34	0	抗力岩
34	0	方解石
34	0	星の砂
34	0	曙杉
34	0	月の雫
34	0	月桂樹
34	0	木簡
34	0	朴
34	0	杉
34	0	松
34	0	林檎
34	0	枝豆
34	0	柊
34	0	柚子
34	0	柳
34	0	桃
34	0	桜貝
34	0	棘
34	0	椅子
34	0	椰子
34	0	椰子の実
34	0	椿
34	0	楔石
34	0	榊
34	0	樅
34	0	樫
34	0	橘
34	0	檳榔樹
34	0	歩かない雑草
34	0	毒棘
34	0	毒液
34	0	毒針
34	0	毒鉄鉱
34	0	毛皮
34	0	水晶の花
34	0	水鳥の羽根
34	0	氷水晶
34	0	沙棗
34	0	法螺貝
34	0	泰山木
34	0	流木
34	0	海栗の殻
34	0	海獣の尾
34	0	潮片石
34	0	火打石の欠片
34	0	炎水晶
34	0	烏賊の背骨
34	0	無花果
34	0	煉瓦
34	0	熱石
34	0	燐灰石
34	0	爪
34	0	牙
34	0	琥珀金貨
34	0	甲殻
34	0	白樺
34	0	白檀
34	0	白砂
34	0	石英
34	0	石鏃
34	0	石鹸
34	0	砂金
34	0	砥石
34	0	磨珠
34	0	磯巾着
34	0	神々しいドロドロ
34	0	神海水
34	0	立派な毛皮
34	0	竹
34	0	粘土
34	0	糠
34	0	紅石英
34	0	紅葉
34	0	紅蓮華
34	0	紫檀
34	0	網平茸
34	0	緑色のドロドロ
34	0	羊歯
34	0	美しい翼
34	0	美味しくない草
34	0	羽根
34	0	翡翠
34	0	茴香
34	0	菫
34	0	葵
34	0	蒲
34	0	蒲公英
34	0	蒼蓮華
34	0	蓮
34	0	藁網
34	0	虹の欠片
34	0	虹の花
34	0	虹色石
34	0	虹色貝
34	0	蛇の抜殻
34	0	蛍石
34	0	蛙の卵
34	0	蛸壺
34	0	蟹の殻
34	0	蟻通
34	0	血塗られた蟹
34	0	角
34	0	角材
34	0	角笛
34	0	触手
34	0	豆の木
34	0	豊穣石
34	0	豚骨
34	0	象牙
34	0	赤毛樹
34	0	軍旗
34	0	軽石
34	0	輝く角
34	0	轟石
34	0	逃げ水の雫
34	0	透輝石
34	0	金のたくあん
34	0	金の欠片
34	0	金毛樹
34	0	金羊毛
34	0	金色のドロドロ
34	0	針
34	0	鈴蘭
34	0	鉄の短靴
34	0	鉋屑
34	0	銀塊
34	0	銅
34	0	鋭い針
34	0	鋳鉄
34	0	闇の石
34	0	闇水晶
34	0	雫石
34	0	露草
34	0	青い宝石
34	0	青銅
34	0	韮
34	0	頭蓋骨
34	0	風の石
34	0	風水晶
34	0	風穴石
34	0	香炉
34	0	馬毛
34	0	馬銜
34	0	駄木
34	0	駄石
34	0	骨
34	0	骰子
34	0	髑髏
34	0	魔法石の欠片
34	0	魚鱗
34	0	鱗
34	0	鱗粉
34	0	鳳仙花
34	0	黄金椰子
34	0	黄金樹の欠片
34	0	黄金韮
34	0	黄鉄鋼
34	0	黒十字
34	0	黒曜花
34	0	黒檀
34	0	黒王石
34	0	黒真珠
34	0	黒色火薬
34	0	龍石
