result_no	generate_no	name	
40	0	いい食器
40	0	くちばし
40	0	しっぽ
40	0	すごいねばねば
40	0	すごい角
40	0	ねばねば
40	0	ひげ
40	0	めのう
40	0	アクアマリン
40	0	アダム鉱
40	0	アデニウム
40	0	アルミニウム
40	0	アルミ缶
40	0	アロエ
40	0	アンゼリカ
40	0	ウォルナット
40	0	エキナセア
40	0	エメラルド
40	0	カカオ
40	0	ガラス瓶
40	0	ガーネット
40	0	クモの巣
40	0	グリーンハート
40	0	ココボロ
40	0	コスモス
40	0	ゴムの木
40	0	サバスの霊薬
40	0	サファイア
40	0	シャムロック
40	0	シュガーメイプル
40	0	シルバニア鉱
40	0	ジギタリス
40	0	ステンドグラス
40	0	チョコレート石
40	0	ツルツル石
40	0	トカゲのしっぽ
40	0	トカゲの鱗
40	0	バナナ
40	0	バナナ合金
40	0	バロックパール
40	0	パンダの置物
40	0	パンダ石
40	0	パンドラの花
40	0	ビスマス鉱
40	0	ビニール袋
40	0	ピンクローズ
40	0	ブラッドウッド
40	0	プロメテウスの火
40	0	ヘッドルーツ
40	0	ポプラ
40	0	ミント
40	0	モウェイ像
40	0	ラルフ鉱
40	0	ランタン竹
40	0	ルビー
40	0	ルリアンナ材
40	0	レモンバーム
40	0	レモン石
40	0	ロインクロス
40	0	ロケット花火
40	0	ローズウッド
40	0	ローズマリー
40	0	ロードナイト
40	0	ワイングラス
40	0	一斗缶
40	0	不思議な花
40	0	世界樹の欠片
40	0	丸石
40	0	乙女の涙
40	0	亜麻
40	0	人形の一部
40	0	人面石
40	0	仙人掌
40	0	光水晶
40	0	八手
40	0	公孫樹
40	0	六芒星
40	0	割り箸
40	0	割れた魔法石
40	0	化石
40	0	化石ラジオ
40	0	千切れた包帯
40	0	千切れた投網
40	0	卓袱台
40	0	南天
40	0	吸血石
40	0	地水晶
40	0	壊れた仮面
40	0	大きな爪
40	0	大きな牙
40	0	大流木
40	0	大理石
40	0	大理石の欠片
40	0	大舟虫
40	0	大蒜
40	0	大鬼蓮
40	0	天藍石
40	0	妙な液体
40	0	宝石の欠片
40	0	小さな水晶像
40	0	小さな爪
40	0	小さな牙
40	0	小駄木
40	0	小駄石
40	0	小骨
40	0	山査子
40	0	巨大な牙
40	0	巨大な骨
40	0	巨大丸太
40	0	巻貝
40	0	干乾びたクラゲ
40	0	平石
40	0	彼岸花
40	0	微妙な物体
40	0	怨恨晶
40	0	手摺
40	0	抗力岩
40	0	方解石
40	0	星の砂
40	0	曙杉
40	0	月の雫
40	0	月桂樹
40	0	木簡
40	0	朱理桜
40	0	朴
40	0	杉
40	0	松
40	0	林檎
40	0	枝豆
40	0	柊
40	0	柚子
40	0	柳
40	0	桃
40	0	桜貝
40	0	棘
40	0	椅子
40	0	椰子
40	0	椰子の実
40	0	椿
40	0	楔石
40	0	榊
40	0	樅
40	0	樫
40	0	橘
40	0	檳榔樹
40	0	欅
40	0	欠けた水晶像
40	0	歩かない雑草
40	0	毒棘
40	0	毒液
40	0	毒針
40	0	毒鉄鉱
40	0	毛皮
40	0	水晶の花
40	0	水晶竹
40	0	水鳥の羽根
40	0	氷水晶
40	0	沙棗
40	0	法螺貝
40	0	泰山木
40	0	流木
40	0	海栗の殻
40	0	海獣の尾
40	0	潮片石
40	0	火打石の欠片
40	0	炎水晶
40	0	烏賊の背骨
40	0	無花果
40	0	煉瓦
40	0	熱岩
40	0	熱石
40	0	燃え糞
40	0	燐灰石
40	0	爪
40	0	牙
40	0	珊瑚
40	0	琥珀金貨
40	0	甲殻
40	0	異極鉱
40	0	白樺
40	0	白檀
40	0	白砂
40	0	真珠
40	0	石英
40	0	石鏃
40	0	石鹸
40	0	砂金
40	0	砥石
40	0	磨珠
40	0	磯巾着
40	0	神々しいドロドロ
40	0	神海水
40	0	立派な毛皮
40	0	竜骨
40	0	竹
40	0	粘土
40	0	糠
40	0	紅石英
40	0	紅葉
40	0	紅蓮華
40	0	紫檀
40	0	網平茸
40	0	緑色のドロドロ
40	0	繭
40	0	羊歯
40	0	美しい翼
40	0	美味しくない草
40	0	羽根
40	0	翡翠
40	0	茴香
40	0	菫
40	0	葵
40	0	蒲
40	0	蒲公英
40	0	蒼蓮華
40	0	蓮
40	0	藁網
40	0	虹の欠片
40	0	虹の花
40	0	虹色石
40	0	虹色貝
40	0	蛇の抜殻
40	0	蛇の鱗
40	0	蛍石
40	0	蛙の卵
40	0	蛸壺
40	0	蟹の殻
40	0	蟻通
40	0	血塗られた蟹
40	0	角
40	0	角材
40	0	角笛
40	0	触手
40	0	豆の木
40	0	豊穣石
40	0	豚骨
40	0	象牙
40	0	赤樫
40	0	赤毛樹
40	0	軍旗
40	0	軽石
40	0	輝く角
40	0	轟石
40	0	逃げ水の雫
40	0	透石膏
40	0	透輝石
40	0	金のたくあん
40	0	金の延べ棒
40	0	金の欠片
40	0	金の貝殻
40	0	金毛樹
40	0	金羊毛
40	0	金色のドロドロ
40	0	針
40	0	鈴蘭
40	0	鉄の短靴
40	0	鉋屑
40	0	銀の十字架
40	0	銀の鎖
40	0	銀塊
40	0	銅
40	0	鋭い針
40	0	鋳鉄
40	0	鋼玉
40	0	鏡の欠片
40	0	闇の石
40	0	闇水晶
40	0	陽炎石
40	0	雫石
40	0	露草
40	0	青い宝石
40	0	青銅
40	0	韮
40	0	頭蓋骨
40	0	風の石
40	0	風水晶
40	0	風穴石
40	0	香炉
40	0	馬のフン
40	0	馬毛
40	0	馬銜
40	0	駄木
40	0	駄石
40	0	骨
40	0	骰子
40	0	髑髏
40	0	魔法石
40	0	魔法石の欠片
40	0	魚鱗
40	0	鱗
40	0	鱗粉
40	0	鳳仙花
40	0	黄楊
40	0	黄色のドロドロ
40	0	黄金椰子
40	0	黄金樹の欠片
40	0	黄金韮
40	0	黄鉄鋼
40	0	黒いやつ
40	0	黒十字
40	0	黒曜花
40	0	黒檀
40	0	黒王石
40	0	黒真珠
40	0	黒色火薬
40	0	龍石
