result_no	generate_no	skill_id	
37	0	1
37	0	10
37	0	100
37	0	1000
37	0	1001
37	0	1002
37	0	1003
37	0	1004
37	0	1005
37	0	1006
37	0	1007
37	0	1008
37	0	1009
37	0	101
37	0	1010
37	0	1011
37	0	1012
37	0	1013
37	0	1014
37	0	1015
37	0	1016
37	0	1017
37	0	1018
37	0	1019
37	0	102
37	0	1020
37	0	1021
37	0	1022
37	0	1023
37	0	1024
37	0	1025
37	0	1026
37	0	1027
37	0	1028
37	0	1029
37	0	103
37	0	1030
37	0	1031
37	0	1032
37	0	1033
37	0	1034
37	0	1035
37	0	1036
37	0	1037
37	0	1038
37	0	1039
37	0	104
37	0	1040
37	0	1041
37	0	1042
37	0	1043
37	0	1044
37	0	1045
37	0	1046
37	0	1047
37	0	1048
37	0	1049
37	0	105
37	0	1050
37	0	1051
37	0	1052
37	0	1053
37	0	1054
37	0	1055
37	0	1056
37	0	1057
37	0	1058
37	0	1059
37	0	106
37	0	1060
37	0	1061
37	0	1062
37	0	1063
37	0	1064
37	0	1065
37	0	1066
37	0	1067
37	0	1068
37	0	1069
37	0	107
37	0	1070
37	0	1071
37	0	1072
37	0	1073
37	0	1074
37	0	1075
37	0	1076
37	0	1077
37	0	1078
37	0	1079
37	0	108
37	0	1080
37	0	1081
37	0	1082
37	0	1083
37	0	1084
37	0	1085
37	0	1086
37	0	1087
37	0	1088
37	0	1089
37	0	109
37	0	1090
37	0	1091
37	0	1092
37	0	1093
37	0	1094
37	0	1095
37	0	1096
37	0	1097
37	0	1098
37	0	1099
37	0	11
37	0	110
37	0	1100
37	0	1101
37	0	1102
37	0	1103
37	0	1104
37	0	1105
37	0	1106
37	0	1107
37	0	1108
37	0	1109
37	0	111
37	0	1110
37	0	1111
37	0	1112
37	0	1113
37	0	1114
37	0	1115
37	0	1116
37	0	1117
37	0	1118
37	0	1119
37	0	112
37	0	1120
37	0	1121
37	0	1122
37	0	1123
37	0	1124
37	0	1125
37	0	1126
37	0	1127
37	0	1128
37	0	1129
37	0	113
37	0	1130
37	0	1131
37	0	1132
37	0	1133
37	0	1134
37	0	1135
37	0	1136
37	0	1137
37	0	1138
37	0	1139
37	0	114
37	0	1140
37	0	1141
37	0	1142
37	0	1143
37	0	1144
37	0	1145
37	0	1146
37	0	1147
37	0	1148
37	0	1149
37	0	115
37	0	1150
37	0	1151
37	0	1152
37	0	1153
37	0	1154
37	0	1155
37	0	1156
37	0	1157
37	0	1158
37	0	1159
37	0	116
37	0	1160
37	0	1161
37	0	1162
37	0	1163
37	0	1164
37	0	1165
37	0	1166
37	0	1167
37	0	1168
37	0	1169
37	0	117
37	0	1170
37	0	1171
37	0	1172
37	0	1173
37	0	1174
37	0	1175
37	0	1176
37	0	1177
37	0	1178
37	0	1179
37	0	118
37	0	1180
37	0	1181
37	0	1182
37	0	1183
37	0	1184
37	0	119
37	0	12
37	0	120
37	0	121
37	0	122
37	0	123
37	0	124
37	0	125
37	0	126
37	0	127
37	0	128
37	0	129
37	0	13
37	0	130
37	0	131
37	0	132
37	0	133
37	0	134
37	0	135
37	0	136
37	0	137
37	0	138
37	0	139
37	0	14
37	0	140
37	0	141
37	0	142
37	0	143
37	0	144
37	0	145
37	0	146
37	0	147
37	0	148
37	0	149
37	0	15
37	0	150
37	0	151
37	0	152
37	0	153
37	0	154
37	0	155
37	0	156
37	0	157
37	0	158
37	0	159
37	0	16
37	0	160
37	0	161
37	0	162
37	0	163
37	0	164
37	0	165
37	0	166
37	0	167
37	0	168
37	0	169
37	0	17
37	0	170
37	0	171
37	0	172
37	0	173
37	0	174
37	0	175
37	0	176
37	0	177
37	0	178
37	0	179
37	0	18
37	0	180
37	0	181
37	0	182
37	0	183
37	0	184
37	0	185
37	0	186
37	0	187
37	0	188
37	0	189
37	0	19
37	0	190
37	0	191
37	0	192
37	0	193
37	0	194
37	0	195
37	0	196
37	0	197
37	0	198
37	0	199
37	0	2
37	0	20
37	0	200
37	0	201
37	0	202
37	0	203
37	0	204
37	0	205
37	0	206
37	0	207
37	0	208
37	0	209
37	0	21
37	0	210
37	0	211
37	0	212
37	0	213
37	0	214
37	0	215
37	0	216
37	0	217
37	0	218
37	0	219
37	0	22
37	0	220
37	0	221
37	0	222
37	0	223
37	0	224
37	0	225
37	0	226
37	0	227
37	0	228
37	0	229
37	0	23
37	0	230
37	0	231
37	0	232
37	0	233
37	0	234
37	0	235
37	0	236
37	0	237
37	0	238
37	0	239
37	0	24
37	0	240
37	0	241
37	0	242
37	0	243
37	0	244
37	0	245
37	0	246
37	0	247
37	0	248
37	0	249
37	0	25
37	0	250
37	0	251
37	0	252
37	0	253
37	0	254
37	0	255
37	0	256
37	0	257
37	0	258
37	0	259
37	0	26
37	0	260
37	0	261
37	0	262
37	0	263
37	0	264
37	0	265
37	0	266
37	0	267
37	0	268
37	0	269
37	0	27
37	0	270
37	0	271
37	0	272
37	0	273
37	0	274
37	0	275
37	0	276
37	0	277
37	0	278
37	0	279
37	0	28
37	0	280
37	0	281
37	0	282
37	0	283
37	0	284
37	0	285
37	0	286
37	0	287
37	0	288
37	0	289
37	0	29
37	0	290
37	0	291
37	0	292
37	0	293
37	0	294
37	0	295
37	0	296
37	0	297
37	0	298
37	0	299
37	0	3
37	0	30
37	0	300
37	0	301
37	0	302
37	0	303
37	0	304
37	0	305
37	0	306
37	0	307
37	0	308
37	0	309
37	0	31
37	0	310
37	0	311
37	0	312
37	0	313
37	0	314
37	0	315
37	0	316
37	0	317
37	0	318
37	0	319
37	0	32
37	0	320
37	0	321
37	0	322
37	0	323
37	0	324
37	0	325
37	0	326
37	0	327
37	0	328
37	0	329
37	0	33
37	0	330
37	0	331
37	0	332
37	0	333
37	0	334
37	0	335
37	0	336
37	0	337
37	0	338
37	0	339
37	0	34
37	0	340
37	0	341
37	0	342
37	0	343
37	0	344
37	0	345
37	0	346
37	0	347
37	0	348
37	0	349
37	0	35
37	0	350
37	0	351
37	0	352
37	0	353
37	0	354
37	0	355
37	0	356
37	0	357
37	0	358
37	0	359
37	0	36
37	0	360
37	0	361
37	0	362
37	0	363
37	0	364
37	0	365
37	0	366
37	0	367
37	0	368
37	0	369
37	0	37
37	0	370
37	0	371
37	0	372
37	0	373
37	0	374
37	0	375
37	0	376
37	0	377
37	0	378
37	0	379
37	0	38
37	0	380
37	0	381
37	0	382
37	0	383
37	0	384
37	0	385
37	0	386
37	0	387
37	0	388
37	0	389
37	0	39
37	0	390
37	0	391
37	0	392
37	0	393
37	0	394
37	0	395
37	0	396
37	0	397
37	0	398
37	0	399
37	0	4
37	0	40
37	0	400
37	0	401
37	0	402
37	0	403
37	0	404
37	0	405
37	0	406
37	0	407
37	0	408
37	0	409
37	0	41
37	0	410
37	0	411
37	0	412
37	0	413
37	0	414
37	0	415
37	0	416
37	0	417
37	0	418
37	0	419
37	0	42
37	0	420
37	0	421
37	0	422
37	0	423
37	0	424
37	0	425
37	0	426
37	0	427
37	0	428
37	0	429
37	0	43
37	0	430
37	0	431
37	0	432
37	0	433
37	0	434
37	0	435
37	0	436
37	0	437
37	0	438
37	0	439
37	0	44
37	0	440
37	0	441
37	0	442
37	0	443
37	0	444
37	0	445
37	0	446
37	0	447
37	0	448
37	0	449
37	0	45
37	0	450
37	0	451
37	0	452
37	0	453
37	0	454
37	0	455
37	0	456
37	0	457
37	0	458
37	0	459
37	0	46
37	0	460
37	0	461
37	0	462
37	0	463
37	0	464
37	0	465
37	0	466
37	0	467
37	0	468
37	0	469
37	0	47
37	0	470
37	0	471
37	0	472
37	0	473
37	0	474
37	0	475
37	0	476
37	0	477
37	0	478
37	0	479
37	0	48
37	0	480
37	0	481
37	0	482
37	0	483
37	0	484
37	0	485
37	0	486
37	0	487
37	0	488
37	0	489
37	0	49
37	0	490
37	0	491
37	0	492
37	0	493
37	0	494
37	0	495
37	0	496
37	0	497
37	0	498
37	0	499
37	0	5
37	0	50
37	0	500
37	0	501
37	0	502
37	0	503
37	0	504
37	0	505
37	0	506
37	0	507
37	0	508
37	0	509
37	0	51
37	0	510
37	0	511
37	0	512
37	0	513
37	0	514
37	0	515
37	0	516
37	0	517
37	0	518
37	0	519
37	0	52
37	0	520
37	0	521
37	0	522
37	0	523
37	0	524
37	0	525
37	0	526
37	0	527
37	0	528
37	0	529
37	0	53
37	0	530
37	0	531
37	0	532
37	0	533
37	0	534
37	0	535
37	0	536
37	0	537
37	0	538
37	0	539
37	0	54
37	0	540
37	0	541
37	0	542
37	0	543
37	0	544
37	0	545
37	0	546
37	0	547
37	0	548
37	0	549
37	0	55
37	0	550
37	0	551
37	0	552
37	0	553
37	0	554
37	0	555
37	0	556
37	0	557
37	0	558
37	0	559
37	0	56
37	0	560
37	0	561
37	0	562
37	0	563
37	0	564
37	0	565
37	0	566
37	0	567
37	0	568
37	0	569
37	0	57
37	0	570
37	0	571
37	0	572
37	0	573
37	0	574
37	0	575
37	0	576
37	0	577
37	0	578
37	0	579
37	0	58
37	0	580
37	0	581
37	0	582
37	0	583
37	0	584
37	0	585
37	0	586
37	0	587
37	0	588
37	0	589
37	0	59
37	0	590
37	0	591
37	0	592
37	0	593
37	0	594
37	0	595
37	0	596
37	0	597
37	0	598
37	0	599
37	0	6
37	0	60
37	0	600
37	0	601
37	0	602
37	0	603
37	0	604
37	0	605
37	0	606
37	0	607
37	0	608
37	0	609
37	0	61
37	0	610
37	0	611
37	0	612
37	0	613
37	0	614
37	0	615
37	0	616
37	0	617
37	0	618
37	0	619
37	0	62
37	0	620
37	0	621
37	0	622
37	0	623
37	0	624
37	0	625
37	0	626
37	0	627
37	0	628
37	0	629
37	0	63
37	0	630
37	0	631
37	0	632
37	0	633
37	0	634
37	0	635
