result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
5	0	4	0	42	117	4	0
5	0	4	0	42	111	4	0
5	0	4	0	43	160	0	0
5	0	4	0	43	160	4	0
5	0	4	0	43	161	0	0
5	0	4	0	43	161	4	0
5	0	4	0	76	162	0	0
5	0	4	0	76	162	3	0
5	0	4	0	76	161	0	0
5	0	4	0	76	161	3	0
5	0	4	0	76	160	0	0
5	0	4	0	76	160	3	0
5	0	4	0	86	136	1	0
5	0	4	0	134	135	1	0
5	0	4	0	151	163	0	0
5	0	4	0	151	163	4	0
5	0	4	0	160	163	0	0
5	0	4	0	160	163	4	0
5	0	4	0	184	163	0	0
5	0	4	0	184	163	4	0
5	0	4	0	269	163	0	0
5	0	4	0	269	163	4	0
5	0	4	0	304	135	1	0
5	0	4	0	327	117	4	0
5	0	4	0	327	111	4	0
5	0	4	0	327	133	4	0
5	0	4	0	362	135	3	0
5	0	4	0	406	132	2	0
5	0	4	0	406	136	2	0
5	0	4	0	561	135	2	0
5	0	4	0	726	135	2	0
5	0	4	0	810	135	3	0
5	0	4	0	1216	135	3	0
5	0	4	0	1283	150	1	0
5	0	4	0	1293	128	3	1
5	0	4	0	1495	148	3	0
5	0	4	0	1495	135	3	0
5	0	4	0	1500	135	3	0
5	0	4	0	1504	135	2	0
5	0	4	0	1514	116	0	0
5	0	4	0	1514	116	4	0
5	0	4	0	1514	133	4	0
5	0	4	0	1557	135	3	0
5	0	4	0	1667	150	1	0
5	0	4	0	1924	135	3	0
5	0	4	0	1924	148	3	0
