result_no	generate_no	skill_id	
55	0	1
55	0	10
55	0	100
55	0	1000
55	0	1001
55	0	1002
55	0	1003
55	0	1004
55	0	1005
55	0	1006
55	0	1007
55	0	1008
55	0	1009
55	0	101
55	0	1010
55	0	1011
55	0	1012
55	0	1013
55	0	1014
55	0	1015
55	0	1016
55	0	1017
55	0	1018
55	0	1019
55	0	102
55	0	1020
55	0	1021
55	0	1022
55	0	1023
55	0	1024
55	0	1025
55	0	1026
55	0	1027
55	0	1028
55	0	1029
55	0	103
55	0	1030
55	0	1031
55	0	1032
55	0	1033
55	0	1034
55	0	1035
55	0	1036
55	0	1037
55	0	1038
55	0	1039
55	0	104
55	0	1040
55	0	1041
55	0	1042
55	0	1043
55	0	1044
55	0	1045
55	0	1046
55	0	1047
55	0	1048
55	0	1049
55	0	105
55	0	1050
55	0	1051
55	0	1052
55	0	1053
55	0	1054
55	0	1055
55	0	1056
55	0	1057
55	0	1058
55	0	1059
55	0	106
55	0	1060
55	0	1061
55	0	1062
55	0	1063
55	0	1064
55	0	1065
55	0	1066
55	0	1067
55	0	1068
55	0	1069
55	0	107
55	0	1070
55	0	1071
55	0	1072
55	0	1073
55	0	1074
55	0	1075
55	0	1076
55	0	1077
55	0	1078
55	0	1079
55	0	108
55	0	1080
55	0	1081
55	0	1082
55	0	1083
55	0	1084
55	0	1085
55	0	1086
55	0	1087
55	0	1088
55	0	1089
55	0	109
55	0	1090
55	0	1091
55	0	1092
55	0	1093
55	0	1094
55	0	1095
55	0	1096
55	0	1097
55	0	1098
55	0	1099
55	0	11
55	0	110
55	0	1100
55	0	1101
55	0	1102
55	0	1103
55	0	1104
55	0	1105
55	0	1106
55	0	1107
55	0	1108
55	0	1109
55	0	111
55	0	1110
55	0	1111
55	0	1112
55	0	1113
55	0	1114
55	0	1115
55	0	1116
55	0	1117
55	0	1118
55	0	1119
55	0	112
55	0	1120
55	0	1121
55	0	1122
55	0	1123
55	0	1124
55	0	1125
55	0	1126
55	0	1127
55	0	1128
55	0	1129
55	0	113
55	0	1130
55	0	1131
55	0	1132
55	0	1133
55	0	1134
55	0	1135
55	0	1136
55	0	1137
55	0	1138
55	0	1139
55	0	114
55	0	1140
55	0	1141
55	0	1142
55	0	1143
55	0	1144
55	0	1145
55	0	1146
55	0	1147
55	0	1148
55	0	1149
55	0	115
55	0	1150
55	0	1151
55	0	1152
55	0	1153
55	0	1154
55	0	1155
55	0	1156
55	0	1157
55	0	1158
55	0	1159
55	0	116
55	0	1160
55	0	1161
