result_no	generate_no	fuka_id	
64	0	0
64	0	120
64	0	122
64	0	124
64	0	125
64	0	126
64	0	138
64	0	139
64	0	140
64	0	141
64	0	142
64	0	143
64	0	145
64	0	146
64	0	154
64	0	155
64	0	156
64	0	157
64	0	158
64	0	159
64	0	166
64	0	168
64	0	170
64	0	171
64	0	172
64	0	173
64	0	174
64	0	175
64	0	176
64	0	177
64	0	178
64	0	179
64	0	180
64	0	186
64	0	192
64	0	193
64	0	194
64	0	199
64	0	2
64	0	202
64	0	203
64	0	204
64	0	205
64	0	206
64	0	207
64	0	208
64	0	221
64	0	222
64	0	223
64	0	224
64	0	235
64	0	237
64	0	238
64	0	239
64	0	240
64	0	241
64	0	242
64	0	244
64	0	245
64	0	246
64	0	248
64	0	249
64	0	250
64	0	251
64	0	262
64	0	263
64	0	264
64	0	265
64	0	266
64	0	276
64	0	277
64	0	280
64	0	281
64	0	282
64	0	293
64	0	296
64	0	300
64	0	301
64	0	302
64	0	303
64	0	313
64	0	314
64	0	316
64	0	319
64	0	320
64	0	324
64	0	325
64	0	326
64	0	340
64	0	354
64	0	355
64	0	367
64	0	396
64	0	398
64	0	399
64	0	417
64	0	418
64	0	420
64	0	423
64	0	424
64	0	431
64	0	434
64	0	447
64	0	448
64	0	453
64	0	455
64	0	472
64	0	477
64	0	478
64	0	479
64	0	481
64	0	482
64	0	484
64	0	496
64	0	508
64	0	509
64	0	512
64	0	523
64	0	524
64	0	525
64	0	544
64	0	566
64	0	568
64	0	569
64	0	570
64	0	571
64	0	579
64	0	580
64	0	581
64	0	583
64	0	601
64	0	647
64	0	648
64	0	657
64	0	658
64	0	659
64	0	672
64	0	690
64	0	691
64	0	711
64	0	712
64	0	713
64	0	714
64	0	716
64	0	729
64	0	730
64	0	731
64	0	733
64	0	734
64	0	735
64	0	736
64	0	744
64	0	765
64	0	766
64	0	767
64	0	778
64	0	789
64	0	790
64	0	799
64	0	800
64	0	816
64	0	824
64	0	835
64	0	868
64	0	917
64	0	94
64	0	95
