result_no	generate_no	name	
21	0	くちばし
21	0	しっぽ
21	0	すごいねばねば
21	0	ねばねば
21	0	ひげ
21	0	めのう
21	0	アルミニウム
21	0	アルミ缶
21	0	アロエ
21	0	エメラルド
21	0	ガラス瓶
21	0	ガーネット
21	0	クモの巣
21	0	サバスの霊薬
21	0	シャムロック
21	0	ジギタリス
21	0	トカゲのしっぽ
21	0	バロックパール
21	0	ピンクローズ
21	0	ポプラ
21	0	モウェイ像
21	0	ラルフ鉱
21	0	ルリアンナ材
21	0	レモン石
21	0	ロインクロス
21	0	ロケット花火
21	0	ロードナイト
21	0	不思議な花
21	0	丸石
21	0	乙女の涙
21	0	人形の一部
21	0	仙人掌
21	0	光水晶
21	0	八手
21	0	公孫樹
21	0	割れた魔法石
21	0	化石ラジオ
21	0	千切れた包帯
21	0	卓袱台
21	0	地水晶
21	0	大きな爪
21	0	大きな牙
21	0	大理石の欠片
21	0	大蒜
21	0	天藍石
21	0	妙な液体
21	0	宝石の欠片
21	0	小さな爪
21	0	小さな牙
21	0	小駄木
21	0	小駄石
21	0	小骨
21	0	山査子
21	0	巨大な骨
21	0	巨大丸太
21	0	巻貝
21	0	干乾びたクラゲ
21	0	平石
21	0	彼岸花
21	0	微妙な物体
21	0	怨恨晶
21	0	手摺
21	0	方解石
21	0	星の砂
21	0	月の雫
21	0	月桂樹
21	0	木簡
21	0	杉
21	0	松
21	0	林檎
21	0	枝豆
21	0	柊
21	0	柚子
21	0	柳
21	0	桃
21	0	桜貝
21	0	棘
21	0	椰子
21	0	椰子の実
21	0	椿
21	0	楔石
21	0	樅
21	0	樫
21	0	橘
21	0	歩かない雑草
21	0	毒棘
21	0	毒液
21	0	毒針
21	0	毒鉄鉱
21	0	毛皮
21	0	水鳥の羽根
21	0	氷水晶
21	0	法螺貝
21	0	泰山木
21	0	流木
21	0	海栗の殻
21	0	海獣の尾
21	0	火打石の欠片
21	0	炎水晶
21	0	烏賊の背骨
21	0	無花果
21	0	煉瓦
21	0	燐灰石
21	0	爪
21	0	牙
21	0	琥珀金貨
21	0	甲殻
21	0	白樺
21	0	白砂
21	0	石英
21	0	石鏃
21	0	石鹸
21	0	砂金
21	0	磯巾着
21	0	神々しいドロドロ
21	0	立派な毛皮
21	0	竹
21	0	紅葉
21	0	網平茸
21	0	羊歯
21	0	美しい翼
21	0	美味しくない草
21	0	羽根
21	0	茴香
21	0	菫
21	0	葵
21	0	蒲公英
21	0	蒼蓮華
21	0	蓮
21	0	藁網
21	0	虹の欠片
21	0	虹の花
21	0	蛇の抜殻
21	0	蛍石
21	0	蛸壺
21	0	蟹の殻
21	0	血塗られた蟹
21	0	角
21	0	角笛
21	0	触手
21	0	豚骨
21	0	象牙
21	0	赤毛樹
21	0	軽石
21	0	輝く角
21	0	轟石
21	0	透輝石
21	0	金毛樹
21	0	金羊毛
21	0	針
21	0	鈴蘭
21	0	鉄の短靴
21	0	鉋屑
21	0	銅
21	0	鋭い針
21	0	鋳鉄
21	0	闇の石
21	0	闇水晶
21	0	露草
21	0	青い宝石
21	0	青銅
21	0	韮
21	0	頭蓋骨
21	0	風の石
21	0	風水晶
21	0	香炉
21	0	馬毛
21	0	馬銜
21	0	駄木
21	0	駄石
21	0	骨
21	0	骰子
21	0	髑髏
21	0	魔法石の欠片
21	0	魚鱗
21	0	鱗
21	0	鱗粉
21	0	黄金椰子
21	0	黄鉄鋼
21	0	黒曜花
21	0	黒真珠
