result_no	generate_no	fuka_id	
66	0	0
66	0	120
66	0	122
66	0	124
66	0	125
66	0	126
66	0	138
66	0	139
66	0	140
66	0	141
66	0	142
66	0	143
66	0	145
66	0	146
66	0	154
66	0	155
66	0	156
66	0	157
66	0	158
66	0	159
66	0	166
66	0	168
66	0	170
66	0	171
66	0	172
66	0	173
66	0	174
66	0	175
66	0	176
66	0	177
66	0	178
66	0	179
66	0	180
66	0	186
66	0	192
66	0	193
66	0	194
66	0	199
66	0	2
66	0	202
66	0	203
66	0	204
66	0	205
66	0	206
66	0	207
66	0	208
66	0	221
66	0	222
66	0	223
66	0	224
66	0	235
66	0	237
66	0	238
66	0	239
66	0	240
66	0	241
66	0	242
66	0	244
66	0	245
66	0	246
66	0	248
66	0	249
66	0	250
66	0	251
66	0	262
66	0	263
66	0	264
66	0	265
66	0	266
66	0	276
66	0	277
66	0	280
66	0	281
66	0	282
66	0	293
66	0	296
66	0	300
66	0	301
66	0	302
66	0	303
66	0	313
66	0	314
66	0	316
66	0	319
66	0	320
66	0	322
66	0	324
66	0	325
66	0	326
66	0	340
66	0	354
66	0	355
66	0	367
66	0	396
66	0	398
66	0	399
66	0	417
66	0	418
66	0	420
66	0	423
66	0	424
66	0	431
66	0	434
66	0	447
66	0	448
66	0	453
66	0	455
66	0	472
66	0	477
66	0	478
66	0	479
66	0	481
66	0	482
66	0	484
66	0	496
66	0	508
66	0	509
66	0	512
66	0	523
66	0	524
66	0	525
66	0	544
66	0	566
66	0	568
66	0	569
66	0	570
66	0	571
66	0	579
66	0	580
66	0	581
66	0	583
66	0	601
66	0	647
66	0	648
66	0	657
66	0	658
66	0	659
66	0	672
66	0	690
66	0	691
66	0	711
66	0	712
66	0	713
66	0	714
66	0	716
66	0	729
66	0	730
66	0	731
66	0	733
66	0	734
66	0	735
66	0	736
66	0	744
66	0	765
66	0	766
66	0	767
66	0	778
66	0	789
66	0	790
66	0	799
66	0	800
66	0	816
66	0	824
66	0	835
66	0	868
66	0	869
66	0	917
66	0	94
66	0	95
