result_no	generate_no	fuka_id	
49	0	0
49	0	120
49	0	122
49	0	124
49	0	125
49	0	126
49	0	138
49	0	139
49	0	140
49	0	141
49	0	142
49	0	143
49	0	145
49	0	146
49	0	154
49	0	155
49	0	156
49	0	157
49	0	158
49	0	159
49	0	166
49	0	168
49	0	170
49	0	171
49	0	172
49	0	173
49	0	174
49	0	175
49	0	177
49	0	178
49	0	179
49	0	180
49	0	192
49	0	193
49	0	194
49	0	199
49	0	2
49	0	202
49	0	203
49	0	204
49	0	205
49	0	206
49	0	207
49	0	208
49	0	221
49	0	222
49	0	223
49	0	224
49	0	235
49	0	237
49	0	238
49	0	239
49	0	240
49	0	241
49	0	242
49	0	244
49	0	245
49	0	246
49	0	248
49	0	249
49	0	251
49	0	262
49	0	263
49	0	265
49	0	266
49	0	276
49	0	277
49	0	280
49	0	281
49	0	282
49	0	293
49	0	296
49	0	301
49	0	302
49	0	303
49	0	313
49	0	316
49	0	319
49	0	324
49	0	325
49	0	326
49	0	340
49	0	354
49	0	355
49	0	367
49	0	396
49	0	398
49	0	423
49	0	424
49	0	431
49	0	447
49	0	448
49	0	453
49	0	455
49	0	472
49	0	477
49	0	478
49	0	479
49	0	481
49	0	482
49	0	484
49	0	496
49	0	508
49	0	509
49	0	512
49	0	523
49	0	524
49	0	525
49	0	544
49	0	566
49	0	568
49	0	570
49	0	579
49	0	580
49	0	581
49	0	583
49	0	601
49	0	647
49	0	648
49	0	657
49	0	658
49	0	672
49	0	690
49	0	711
49	0	713
49	0	714
49	0	716
49	0	729
49	0	730
49	0	731
49	0	733
49	0	734
49	0	735
49	0	736
49	0	744
49	0	765
49	0	766
49	0	767
49	0	789
49	0	790
49	0	800
49	0	816
49	0	94
49	0	95
