result_no	generate_no	enemy_id	is_boss	area_id	advance	
25	0	100
25	0	101
25	0	102
25	0	103
25	0	104
25	0	105
25	0	106
25	0	107
25	0	108
25	0	109
25	0	110
25	0	111
25	0	112
25	0	113
25	0	114
25	0	115
25	0	116
25	0	117
25	0	118
25	0	127
25	0	128
25	0	130
25	0	131
25	0	132
25	0	133
25	0	134
25	0	135
25	0	136
25	0	137
25	0	147
25	0	148
25	0	149
25	0	150
25	0	151
25	0	152
25	0	160
25	0	161
25	0	162
25	0	163
25	0	164
25	0	165
25	0	209
25	0	210
25	0	212
25	0	213
25	0	214
25	0	215
25	0	216
25	0	217
25	0	218
25	0	219
25	0	220
25	0	225
25	0	226
25	0	227
25	0	228
25	0	229
25	0	230
25	0	231
25	0	232
25	0	233
25	0	234
25	0	252
25	0	253
25	0	254
25	0	255
25	0	256
25	0	257
25	0	258
25	0	259
25	0	260
25	0	261
25	0	268
25	0	269
25	0	270
25	0	271
25	0	272
25	0	274
25	0	275
25	0	284
25	0	285
25	0	286
25	0	287
25	0	288
25	0	289
25	0	290
25	0	291
25	0	292
25	0	305
25	0	306
25	0	307
25	0	308
25	0	309
25	0	310
25	0	311
25	0	312
25	0	327
25	0	328
25	0	329
25	0	330
25	0	331
25	0	333
25	0	334
25	0	335
25	0	336
25	0	337
25	0	338
25	0	339
25	0	343
25	0	344
25	0	345
25	0	346
25	0	347
25	0	348
25	0	349
25	0	350
25	0	351
25	0	352
25	0	353
25	0	357
25	0	358
25	0	359
25	0	360
25	0	361
25	0	362
25	0	363
25	0	364
25	0	365
25	0	366
25	0	369
25	0	371
25	0	372
25	0	373
25	0	375
25	0	376
25	0	377
25	0	378
25	0	379
25	0	381
25	0	383
25	0	392
25	0	393
25	0	394
25	0	401
25	0	402
25	0	403
25	0	404
25	0	405
25	0	406
25	0	407
25	0	408
25	0	409
25	0	410
25	0	411
25	0	412
25	0	413
25	0	414
25	0	426
25	0	427
25	0	428
25	0	429
25	0	430
25	0	440
25	0	441
25	0	442
25	0	443
25	0	444
25	0	445
25	0	446
25	0	456
25	0	457
25	0	458
25	0	459
25	0	460
25	0	461
25	0	462
25	0	463
25	0	464
25	0	466
25	0	467
25	0	468
25	0	473
25	0	474
25	0	476
25	0	486
25	0	487
25	0	488
25	0	489
25	0	490
25	0	491
25	0	492
25	0	493
25	0	494
25	0	498
25	0	499
25	0	500
25	0	501
25	0	502
25	0	503
25	0	504
25	0	505
25	0	506
25	0	513
25	0	514
25	0	515
25	0	516
25	0	517
25	0	518
25	0	519
25	0	520
25	0	521
25	0	522
25	0	528
25	0	529
25	0	530
25	0	531
25	0	532
25	0	533
25	0	534
25	0	536
25	0	537
25	0	538
25	0	539
25	0	91
25	0	96
25	0	97
25	0	99
