result_no	generate_no	fuka_id	
40	0	0
40	0	120
40	0	122
40	0	124
40	0	125
40	0	126
40	0	138
40	0	139
40	0	140
40	0	141
40	0	142
40	0	143
40	0	145
40	0	146
40	0	154
40	0	155
40	0	156
40	0	157
40	0	158
40	0	159
40	0	166
40	0	168
40	0	171
40	0	172
40	0	173
40	0	175
40	0	177
40	0	178
40	0	179
40	0	180
40	0	192
40	0	193
40	0	194
40	0	199
40	0	2
40	0	202
40	0	203
40	0	204
40	0	205
40	0	206
40	0	207
40	0	208
40	0	221
40	0	222
40	0	223
40	0	224
40	0	237
40	0	238
40	0	239
40	0	240
40	0	241
40	0	242
40	0	246
40	0	248
40	0	249
40	0	251
40	0	262
40	0	263
40	0	265
40	0	276
40	0	277
40	0	280
40	0	281
40	0	282
40	0	293
40	0	296
40	0	301
40	0	313
40	0	316
40	0	319
40	0	324
40	0	325
40	0	340
40	0	354
40	0	355
40	0	367
40	0	396
40	0	431
40	0	447
40	0	448
40	0	453
40	0	477
40	0	478
40	0	481
40	0	482
40	0	484
40	0	496
40	0	508
40	0	509
40	0	512
40	0	524
40	0	525
40	0	544
40	0	570
40	0	579
40	0	580
40	0	581
40	0	601
40	0	647
40	0	648
40	0	657
40	0	658
40	0	672
40	0	711
40	0	714
40	0	716
40	0	730
40	0	731
40	0	733
40	0	734
40	0	735
40	0	736
40	0	94
40	0	95
