result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
49	0	48	0	4	817	0	0
49	0	48	0	4	817	2	0
49	0	48	0	12	817	0	0
49	0	48	0	12	817	2	0
49	0	48	0	19	818	0	0
49	0	48	0	19	818	4	0
49	0	48	0	20	818	0	0
49	0	48	0	20	818	4	0
49	0	48	0	23	819	0	0
49	0	48	0	23	819	3	0
49	0	48	0	27	806	4	0
49	0	48	0	28	817	0	0
49	0	48	0	28	817	4	0
49	0	48	0	55	818	0	0
49	0	48	0	55	818	2	0
49	0	48	0	59	813	1	0
49	0	48	0	71	820	0	0
49	0	48	0	71	820	4	0
49	0	48	0	73	806	4	0
49	0	48	0	73	819	0	0
49	0	48	0	73	819	4	0
49	0	48	0	87	773	3	1
49	0	48	0	97	820	0	0
49	0	48	0	97	820	4	0
49	0	48	0	99	821	0	0
49	0	48	0	99	821	4	0
49	0	48	0	99	809	4	0
49	0	48	0	104	818	0	0
49	0	48	0	104	818	2	0
49	0	48	0	132	809	4	0
49	0	48	0	134	821	0	0
49	0	48	0	134	821	1	0
49	0	48	0	147	812	1	0
49	0	48	0	147	820	0	0
49	0	48	0	147	820	1	0
49	0	48	0	151	818	0	0
49	0	48	0	151	818	4	0
49	0	48	0	156	818	0	0
49	0	48	0	156	818	2	0
49	0	48	0	157	819	0	0
49	0	48	0	157	819	4	0
49	0	48	0	157	806	4	0
49	0	48	0	160	817	0	0
49	0	48	0	160	817	3	0
49	0	48	0	164	820	0	0
49	0	48	0	164	820	3	0
49	0	48	0	184	822	0	0
49	0	48	0	184	822	2	0
49	0	48	0	185	820	0	0
49	0	48	0	185	820	4	0
49	0	48	0	192	818	0	0
49	0	48	0	192	818	2	0
49	0	48	0	196	806	4	0
49	0	48	0	200	818	0	0
49	0	48	0	200	818	4	0
49	0	48	0	223	818	0	0
49	0	48	0	223	818	4	0
49	0	48	0	234	818	0	0
49	0	48	0	234	818	4	0
49	0	48	0	243	818	0	0
49	0	48	0	243	818	4	0
49	0	48	0	245	818	0	0
49	0	48	0	245	818	2	0
49	0	48	0	261	819	0	0
49	0	48	0	261	819	2	0
49	0	48	0	261	814	2	0
49	0	48	0	321	818	0	0
49	0	48	0	321	818	4	0
49	0	48	0	369	823	0	0
49	0	48	0	369	823	2	0
49	0	48	0	383	823	0	0
49	0	48	0	383	823	2	0
49	0	48	0	386	814	2	0
49	0	48	0	414	818	0	0
49	0	48	0	414	818	4	0
49	0	48	0	418	820	0	0
49	0	48	0	418	820	2	0
49	0	48	0	431	809	4	0
49	0	48	0	436	818	0	0
49	0	48	0	436	818	2	0
49	0	48	0	442	812	1	0
49	0	48	0	445	806	4	0
49	0	48	0	470	819	0	0
49	0	48	0	470	819	2	0
49	0	48	0	470	814	2	0
49	0	48	0	473	819	0	0
49	0	48	0	473	819	3	0
49	0	48	0	489	819	0	0
49	0	48	0	489	819	3	0
49	0	48	0	527	817	0	0
49	0	48	0	527	817	3	0
49	0	48	0	547	818	0	0
49	0	48	0	547	818	4	0
49	0	48	0	569	820	0	0
49	0	48	0	569	820	4	0
49	0	48	0	606	817	0	0
49	0	48	0	606	817	2	0
49	0	48	0	643	818	0	0
49	0	48	0	643	818	4	0
49	0	48	0	661	818	0	0
49	0	48	0	661	818	4	0
49	0	48	0	691	805	3	0
49	0	48	0	691	821	0	0
49	0	48	0	691	821	3	0
49	0	48	0	691	795	3	0
49	0	48	0	691	809	3	0
49	0	48	0	810	806	4	0
49	0	48	0	837	812	1	0
49	0	48	0	837	820	0	0
49	0	48	0	837	820	1	0
49	0	48	0	850	819	0	0
49	0	48	0	850	819	4	0
49	0	48	0	850	806	4	0
49	0	48	0	906	822	0	0
49	0	48	0	906	822	2	0
49	0	48	0	926	818	0	0
49	0	48	0	926	818	4	0
49	0	48	0	932	815	3	0
49	0	48	0	978	823	0	0
49	0	48	0	978	823	3	0
49	0	48	0	993	820	0	0
49	0	48	0	993	820	3	0
49	0	48	0	1005	809	4	0
49	0	48	0	1005	821	0	0
49	0	48	0	1005	821	4	0
49	0	48	0	1010	821	0	0
49	0	48	0	1010	821	4	0
49	0	48	0	1010	809	4	0
49	0	48	0	1033	818	0	0
49	0	48	0	1033	818	2	0
49	0	48	0	1034	818	0	0
49	0	48	0	1034	818	4	0
49	0	48	0	1052	821	0	0
49	0	48	0	1052	821	4	0
49	0	48	0	1052	809	4	0
49	0	48	0	1093	819	0	0
49	0	48	0	1093	819	3	0
49	0	48	0	1216	817	0	0
49	0	48	0	1216	817	4	0
49	0	48	0	1228	815	1	0
49	0	48	0	1254	818	0	0
49	0	48	0	1254	818	3	0
49	0	48	0	1430	822	0	0
49	0	48	0	1430	822	4	0
49	0	48	0	1467	805	3	0
49	0	48	0	1467	821	0	0
49	0	48	0	1467	821	3	0
49	0	48	0	1467	795	3	0
49	0	48	0	1467	809	3	0
49	0	48	0	1498	818	0	0
49	0	48	0	1498	818	1	0
49	0	48	0	1514	818	0	0
49	0	48	0	1514	818	4	0
49	0	48	0	1536	806	4	0
49	0	48	0	1620	817	0	0
49	0	48	0	1620	817	2	0
49	0	48	0	1764	817	0	0
49	0	48	0	1764	817	4	0
49	0	48	0	1827	810	1	0
49	0	48	0	1827	817	0	0
49	0	48	0	1827	817	1	0
49	0	48	0	1884	817	0	0
49	0	48	0	1884	817	1	0
49	0	48	0	2013	818	0	0
49	0	48	0	2013	818	1	0
49	0	48	0	2026	810	1	0
