result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
50	0	49	0	7	828	0	0
50	0	49	0	7	828	4	0
50	0	49	0	12	828	0	0
50	0	49	0	12	828	2	0
50	0	49	0	16	823	4	0
50	0	49	0	17	829	0	0
50	0	49	0	17	829	4	0
50	0	49	0	33	828	0	0
50	0	49	0	33	828	4	0
50	0	49	0	38	830	0	0
50	0	49	0	38	830	4	0
50	0	49	0	48	831	0	0
50	0	49	0	48	831	3	0
50	0	49	0	86	831	0	0
50	0	49	0	86	831	2	0
50	0	49	0	87	830	0	0
50	0	49	0	87	830	4	0
50	0	49	0	90	831	0	0
50	0	49	0	90	831	4	0
50	0	49	0	97	828	0	0
50	0	49	0	97	828	4	0
50	0	49	0	99	827	0	0
50	0	49	0	99	827	4	0
50	0	49	0	112	828	0	0
50	0	49	0	112	828	4	0
50	0	49	0	133	831	0	0
50	0	49	0	133	831	2	0
50	0	49	0	147	831	0	0
50	0	49	0	147	831	1	0
50	0	49	0	153	826	0	0
50	0	49	0	153	826	2	0
50	0	49	0	153	821	2	0
50	0	49	0	153	809	2	0
50	0	49	0	160	828	0	0
50	0	49	0	160	828	4	0
50	0	49	0	167	831	0	0
50	0	49	0	167	831	2	0
50	0	49	0	174	831	0	0
50	0	49	0	174	831	2	0
50	0	49	0	179	828	0	0
50	0	49	0	179	828	4	0
50	0	49	0	184	834	0	0
50	0	49	0	184	834	2	0
50	0	49	0	200	831	0	0
50	0	49	0	200	831	4	0
50	0	49	0	213	823	4	0
50	0	49	0	213	827	0	0
50	0	49	0	213	827	4	0
50	0	49	0	223	823	4	0
50	0	49	0	223	827	0	0
50	0	49	0	223	827	4	0
50	0	49	0	228	826	0	0
50	0	49	0	228	826	2	0
50	0	49	0	228	821	2	0
50	0	49	0	235	823	4	0
50	0	49	0	235	827	0	0
50	0	49	0	235	827	4	0
50	0	49	0	241	834	0	0
50	0	49	0	241	834	4	0
50	0	49	0	245	831	0	0
50	0	49	0	245	831	1	0
50	0	49	0	310	822	1	0
50	0	49	0	310	834	0	0
50	0	49	0	310	834	1	0
50	0	49	0	321	831	0	0
50	0	49	0	321	831	4	0
50	0	49	0	335	827	0	0
50	0	49	0	335	827	3	0
50	0	49	0	384	611	7	1
50	0	49	0	384	612	7	1
50	0	49	0	384	613	7	1
50	0	49	0	384	614	7	1
50	0	49	0	418	830	0	0
50	0	49	0	418	830	2	0
50	0	49	0	430	830	0	0
50	0	49	0	430	830	4	0
50	0	49	0	432	831	0	0
50	0	49	0	432	831	4	0
50	0	49	0	442	831	0	0
50	0	49	0	442	831	4	0
50	0	49	0	588	819	1	0
50	0	49	0	605	831	0	0
50	0	49	0	605	831	3	0
50	0	49	0	606	828	0	0
50	0	49	0	606	828	2	0
50	0	49	0	622	826	0	0
50	0	49	0	622	826	2	0
50	0	49	0	622	809	2	0
50	0	49	0	622	821	2	0
50	0	49	0	643	831	0	0
50	0	49	0	643	831	3	0
50	0	49	0	661	831	0	0
50	0	49	0	661	831	1	0
50	0	49	0	667	831	0	0
50	0	49	0	667	831	3	0
50	0	49	0	678	829	0	0
50	0	49	0	678	829	4	0
50	0	49	0	691	828	0	0
50	0	49	0	691	828	3	0
50	0	49	0	713	830	0	0
50	0	49	0	713	830	4	0
50	0	49	0	734	827	0	0
50	0	49	0	734	827	1	0
50	0	49	0	734	823	1	0
50	0	49	0	742	831	0	0
50	0	49	0	742	831	4	0
50	0	49	0	764	809	2	0
50	0	49	0	764	826	0	0
50	0	49	0	764	826	2	0
50	0	49	0	764	821	2	0
50	0	49	0	779	811	5	0
50	0	49	0	779	818	5	0
50	0	49	0	779	831	0	0
50	0	49	0	779	831	5	0
50	0	49	0	779	802	5	0
50	0	49	0	783	485	6	1
50	0	49	0	783	486	6	1
50	0	49	0	783	487	6	1
50	0	49	0	837	831	0	0
50	0	49	0	837	831	1	0
50	0	49	0	899	831	0	0
50	0	49	0	899	831	2	0
50	0	49	0	932	822	3	0
50	0	49	0	936	830	0	0
50	0	49	0	936	830	3	0
50	0	49	0	993	830	0	0
50	0	49	0	993	830	3	0
50	0	49	0	1010	831	0	0
50	0	49	0	1010	831	4	0
50	0	49	0	1026	828	0	0
50	0	49	0	1026	828	1	0
50	0	49	0	1034	831	0	0
50	0	49	0	1034	831	1	0
50	0	49	0	1052	809	2	0
50	0	49	0	1052	821	2	0
50	0	49	0	1067	831	0	0
50	0	49	0	1067	831	2	0
50	0	49	0	1161	830	0	0
50	0	49	0	1161	830	4	0
50	0	49	0	1236	830	0	0
50	0	49	0	1236	830	3	0
50	0	49	0	1254	831	0	0
50	0	49	0	1254	831	3	0
50	0	49	0	1279	831	0	0
50	0	49	0	1279	831	1	0
