result_no	generate_no	fuka_id	
29	0	0
29	0	120
29	0	122
29	0	124
29	0	125
29	0	126
29	0	138
29	0	139
29	0	140
29	0	141
29	0	142
29	0	143
29	0	145
29	0	146
29	0	154
29	0	155
29	0	156
29	0	157
29	0	158
29	0	159
29	0	166
29	0	168
29	0	172
29	0	173
29	0	175
29	0	177
29	0	178
29	0	179
29	0	192
29	0	193
29	0	194
29	0	199
29	0	2
29	0	202
29	0	203
29	0	204
29	0	205
29	0	206
29	0	207
29	0	208
29	0	221
29	0	222
29	0	223
29	0	224
29	0	239
29	0	241
29	0	242
29	0	246
29	0	248
29	0	249
29	0	262
29	0	263
29	0	265
29	0	276
29	0	277
29	0	282
29	0	293
29	0	296
29	0	313
29	0	324
29	0	325
29	0	340
29	0	355
29	0	367
29	0	396
29	0	447
29	0	448
29	0	453
29	0	477
29	0	478
29	0	482
29	0	484
29	0	496
29	0	508
29	0	509
29	0	524
29	0	544
29	0	570
29	0	579
29	0	580
29	0	581
29	0	94
29	0	95
